<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.05	01:15:00	72991.48	73003.14	71820.97	72797.68	4241	0	1800
2026.02.05	01:30:00	72801.67	73027.02	72076.16	72451.37	4088	0	1800
2026.02.05	01:45:00	72447.93	72622.68	72214.49	72241.31	2251	0	1800
2026.02.05	02:00:00	72243.76	72385.13	71842.43	71881.85	3358	0	1800
2026.02.05	02:15:00	71885.08	72228.81	71468.27	72161.17	4687	0	1800
2026.02.05	02:30:00	72163.86	72690.60	72087.85	72413.04	3058	0	1800
2026.02.05	02:45:00	72409.31	72455.04	71141.46	71310.54	3774	0	1800
2026.02.05	03:00:00	71305.51	71723.95	71188.56	71364.89	3946	0	1800
2026.02.05	03:15:00	71363.88	71621.87	71122.20	71373.99	3311	0	1800
2026.02.05	03:30:00	71376.39	71480.97	71129.50	71300.83	2839	0	1800
2026.02.05	03:45:00	71295.51	71391.42	71013.81	71087.45	2319	0	1800
2026.02.05	04:00:00	71088.72	71306.01	70576.99	70811.43	3900	0	1800
2026.02.05	04:15:00	70815.75	71218.66	70565.61	70898.46	3769	0	1800
2026.02.05	04:30:00	70888.45	71257.90	70728.95	71206.62	2861	0	1800
2026.02.05	04:45:00	71202.89	71224.77	70574.84	70730.20	1943	0	1800
2026.02.05	05:00:00	70745.20	70927.14	70499.64	70694.34	2185	0	1800
2026.02.05	05:15:00	70694.08	70822.92	69983.22	70288.13	3667	0	1800
2026.02.05	05:30:00	70286.05	71008.18	70184.91	70866.68	3390	0	1800
2026.02.05	05:45:00	70864.36	70898.95	70426.38	70583.89	2426	0	1800
2026.02.05	06:00:00	70585.28	70762.35	70314.74	70518.41	2529	0	1800
2026.02.05	06:15:00	70519.04	70702.44	70273.68	70383.00	2156	0	1800
2026.02.05	06:30:00	70384.87	70841.08	70371.85	70739.65	2069	0	1800
2026.02.05	06:45:00	70744.47	70841.89	70423.20	70807.71	2005	0	1800
2026.02.05	07:00:00	70805.04	71495.89	70755.32	70949.65	3420	0	1800
2026.02.05	07:15:00	70954.14	71438.10	70851.46	71270.09	1959	0	1800
2026.02.05	07:30:00	71265.43	71295.25	70775.95	70999.47	1668	0	1800
2026.02.05	07:45:00	70996.48	71054.77	70477.58	70593.79	1478	0	1800
2026.02.05	08:00:00	70596.48	70948.73	70509.48	70924.58	2358	0	1800
2026.02.05	08:15:00	70923.32	71350.02	70790.29	71189.48	2013	0	1800
2026.02.05	08:30:00	71188.26	71394.84	71079.62	71083.49	1745	0	1800
2026.02.05	08:45:00	71081.39	71184.28	70877.77	70908.48	1567	0	1800
2026.02.05	09:00:00	70909.51	71728.89	70888.30	71668.81	2850	0	1800
2026.02.05	09:15:00	71667.58	71847.81	71478.88	71596.15	2182	0	1800
2026.02.05	09:30:00	71592.45	71676.64	71317.69	71347.49	1495	0	1800
2026.02.05	09:45:00	71351.22	71594.06	71292.54	71432.75	1105	0	1800
2026.02.05	10:00:00	71433.93	71525.56	71172.42	71349.38	1187	0	1800
2026.02.05	10:15:00	71349.39	71590.53	71282.79	71579.27	1173	0	1800
2026.02.05	10:30:00	71576.35	71597.51	71210.16	71233.07	1072	0	1800
2026.02.05	10:45:00	71234.91	71252.15	70506.98	70721.42	2419	0	1800
2026.02.05	11:00:00	70716.62	70924.02	70563.45	70655.82	1831	0	1800
2026.02.05	11:15:00	70658.21	70829.26	69824.24	69955.02	4071	0	1800
2026.02.05	11:30:00	69960.90	70611.01	69789.64	70371.01	3688	0	1800
2026.02.05	11:45:00	70360.43	70482.29	70062.17	70186.53	2190	0	1800
2026.02.05	12:00:00	70188.03	70481.05	69769.35	69784.91	2484	0	1800
2026.02.05	12:15:00	69780.55	69819.25	69025.38	69515.87	5327	0	1800
2026.02.05	12:30:00	69517.76	69721.54	69080.60	69210.51	4222	0	1800
2026.02.05	12:45:00	69210.24	69668.38	69076.60	69440.38	3364	0	1800
2026.02.05	13:00:00	69439.99	69699.41	69277.77	69354.30	2556	0	1800
2026.02.05	13:15:00	69347.38	69473.82	69117.19	69156.33	2554	0	1800
2026.02.05	13:30:00	69153.49	69508.97	69121.58	69297.32	3199	0	1800
2026.02.05	13:45:00	69297.67	69612.72	69243.28	69546.11	2200	0	1800
2026.02.05	14:00:00	69546.96	70192.63	69546.96	69613.27	3668	0	1800
2026.02.05	14:15:00	69613.87	70031.65	69347.38	69995.47	2792	0	1800
2026.02.05	14:30:00	69995.83	70760.14	69790.38	70314.77	8898	0	1800
2026.02.05	14:45:00	70317.59	70661.35	69155.68	69285.70	6768	0	1800
2026.02.05	15:00:00	69282.16	69491.50	67848.65	67875.75	8260	0	1800
2026.02.05	15:15:00	67873.48	68590.27	66604.11	66706.74	11709	0	1800
2026.02.05	15:30:00	66704.25	67669.62	66552.19	67380.81	11155	0	1800
2026.02.05	15:45:00	67384.00	68139.79	66878.30	67369.11	7985	0	1800
2026.02.05	16:00:00	67371.79	67659.48	66814.09	66913.51	6549	0	1800
2026.02.05	16:15:00	66910.26	68118.95	66905.92	68034.63	7194	0	1800
2026.02.05	16:30:00	68037.82	68343.87	67678.10	67731.03	5613	0	1800
2026.02.05	16:45:00	67723.52	68552.91	67434.24	68168.46	5166	0	1800
2026.02.05	17:00:00	68170.74	68250.41	67008.56	67118.94	5604	0	1800
2026.02.05	17:15:00	67123.75	67534.13	66303.22	67285.03	7476	0	1800
2026.02.05	17:30:00	67282.63	67419.50	66388.38	66979.75	7171	0	1800
2026.02.05	17:45:00	66975.21	67213.51	66020.39	66052.97	5522	0	1800
2026.02.05	18:00:00	66052.83	66416.67	66023.27	66300.48	5057	0	1800
2026.02.05	18:15:00	66299.09	66411.95	65337.18	65675.74	5733	0	1800
2026.02.05	18:30:00	65681.63	65878.75	65334.87	65642.33	5522	0	1800
2026.02.05	18:45:00	65638.61	66334.88	65243.04	66197.27	6065	0	1800
2026.02.05	19:00:00	66193.90	66499.99	65886.75	66168.92	5184	0	1800
2026.02.05	19:15:00	66165.64	66436.23	65484.26	65715.56	4470	0	1800
2026.02.05	19:30:00	65720.04	66024.99	65528.47	65671.36	4958	0	1800
2026.02.05	19:45:00	65685.03	65789.07	65044.06	65123.52	4059	0	1800
2026.02.05	20:00:00	65126.12	65563.39	64865.19	64910.63	4153	0	1800
2026.02.05	20:15:00	64913.94	64955.52	63215.02	63718.09	12673	0	1800
2026.02.05	20:30:00	63713.76	64011.37	62961.58	63537.21	11956	0	1800
2026.02.05	20:45:00	63527.19	63746.83	62111.70	63639.12	12675	0	1800
2026.02.05	21:00:00	63636.68	64647.77	63263.91	63297.63	11758	0	1800
2026.02.05	21:15:00	63305.50	64086.48	62747.09	63834.32	8675	0	1800
2026.02.05	21:30:00	63837.11	64133.30	63174.48	63567.34	7678	0	1800
2026.02.05	21:45:00	63574.27	63895.54	62902.07	63079.72	5601	0	1800
2026.02.05	22:00:00	63081.24	63629.31	62558.50	63384.04	6874	0	1800
2026.02.05	22:15:00	63387.24	64191.96	62552.29	63976.01	6807	0	1800
2026.02.05	22:30:00	63973.52	64488.30	63493.21	63906.31	5633	0	1800
2026.02.05	22:45:00	63903.41	64401.49	63577.57	63789.98	2953	0	1800
2026.02.05	23:00:00	63774.47	64776.61	63660.77	64453.44	4851	0	1800
2026.02.05	23:15:00	64447.69	64605.56	63917.17	64282.60	3367	0	1800
2026.02.05	23:30:00	64278.48	64394.08	63327.78	63349.73	4561	0	1800
2026.02.05	23:45:00	63347.11	63498.16	62581.18	62790.78	4514	0	1800
2026.02.06	00:00:00	62791.15	62952.72	59956.79	60178.11	16223	0	1800
2026.02.06	00:15:00	60175.14	61733.82	59781.05	61290.54	22480	0	1800
2026.02.06	00:30:00	61281.33	63311.99	61230.69	62859.75	13068	0	1800
2026.02.06	00:45:00	62857.46	63751.20	62406.46	63400.67	10131	0	1800
2026.02.06	01:00:00	63397.39	64827.28	63397.39	64228.46	9733	0	1800
2026.02.06	01:15:00	64230.89	64410.82	63893.46	64008.76	5939	0	1800
2026.02.06	01:30:00	64005.86	64699.14	63912.55	64632.10	5140	0	1800
2026.02.06	01:45:00	64632.64	65678.63	64471.48	65619.14	6251	0	1800
2026.02.06	02:00:00	65620.61	65929.61	64614.49	64770.37	5704	0	1800
2026.02.06	02:15:00	64772.96	65047.85	64116.85	64523.81	4357	0	1800
2026.02.06	02:30:00	64514.95	65342.54	64357.02	65104.53	4336	0	1800
2026.02.06	02:45:00	65103.31	65190.93	64619.72	64913.50	3391	0	1800
2026.02.06	03:00:00	64915.31	65089.03	64288.80	64357.04	4028	0	1800
2026.02.06	03:15:00	64357.88	64862.84	64328.02	64619.94	3599	0	1800
2026.02.06	03:30:00	64629.01	64867.46	64380.21	64420.65	2317	0	1800
2026.02.06	03:45:00	64424.95	64456.37	63677.16	64081.36	3801	0	1800
2026.02.06	04:00:00	64077.13	64497.66	63875.25	64414.99	2610	0	1800
2026.02.06	04:15:00	64414.23	64932.28	64339.43	64823.57	2474	0	1800
2026.02.06	04:30:00	64823.19	64859.04	64465.82	64681.37	2298	0	1800
2026.02.06	04:45:00	64679.76	64910.97	64665.10	64828.70	1821	0	1800
2026.02.06	05:00:00	64827.79	65525.03	64716.30	65438.25	2842	0	1800
2026.02.06	05:15:00	65429.24	65640.92	65199.73	65369.51	2565	0	1800
2026.02.06	05:30:00	65371.40	65897.36	65277.48	65878.64	2823	0	1800
2026.02.06	05:45:00	65887.60	66726.99	65661.95	66311.09	3997	0	1800
2026.02.06	06:00:00	66307.73	66699.95	66070.16	66094.29	3012	0	1800
2026.02.06	06:15:00	66094.18	66107.22	65481.95	65755.60	2904	0	1800
2026.02.06	06:30:00	65750.80	65768.65	64857.77	64999.69	3112	0	1800
2026.02.06	06:45:00	65002.74	65176.21	64780.37	64893.58	3253	0	1800
2026.02.06	07:00:00	64892.65	65006.26	64555.17	64957.22	2809	0	1800
2026.02.06	07:15:00	64961.19	65254.09	64710.37	64910.91	2505	0	1800
2026.02.06	07:30:00	64911.27	65469.02	64819.64	65121.59	2427	0	1800
2026.02.06	07:45:00	65117.08	65149.09	64559.98	64767.68	2697	0	1800
2026.02.06	08:00:00	64764.23	65124.71	64390.81	65016.02	3240	0	1800
2026.02.06	08:15:00	65016.78	65115.62	64651.71	64728.66	2869	0	1800
2026.02.06	08:30:00	64728.26	64838.01	64411.16	64674.54	3238	0	1800
2026.02.06	08:45:00	64677.70	65056.09	64623.46	64803.63	2131	0	1800
2026.02.06	09:00:00	64805.60	65128.62	64671.02	65020.84	2017	0	1800
2026.02.06	09:15:00	65015.03	65573.27	64921.15	65525.60	2712	0	1800
2026.02.06	09:30:00	65526.39	66000.81	65490.25	65777.76	2991	0	1800
2026.02.06	09:45:00	65775.41	66077.73	65519.05	65710.14	2353	0	1800
2026.02.06	10:00:00	65712.76	65859.34	65446.79	65736.51	2057	0	1800
2026.02.06	10:15:00	65742.32	66149.50	65731.02	65945.70	2124	0	1800
2026.02.06	10:30:00	65939.04	66067.89	65859.99	65977.68	2149	0	1800
2026.02.06	10:45:00	65976.67	66014.21	65698.81	65879.54	1552	0	1800
2026.02.06	11:00:00	65869.98	65914.94	65675.27	65855.05	1461	0	1800
2026.02.06	11:15:00	65850.93	66003.66	65752.27	65974.51	1325	0	1800
2026.02.06	11:30:00	65973.01	66347.25	65919.84	66227.44	1728	0	1800
2026.02.06	11:45:00	66221.04	66703.42	66072.97	66537.83	1959	0	1800
2026.02.06	12:00:00	66534.84	66539.42	66155.35	66329.83	1891	0	1800
2026.02.06	12:15:00	66330.42	66392.57	66117.09	66296.86	1588	0	1800
2026.02.06	12:30:00	66297.24	66323.45	66016.19	66254.71	1511	0	1800
2026.02.06	12:45:00	66250.92	66539.97	66216.43	66471.49	1429	0	1800
2026.02.06	13:00:00	66474.46	67002.52	66394.02	66951.80	3011	0	1800
2026.02.06	13:15:00	66950.32	67421.07	66731.77	66873.36	3469	0	1800
2026.02.06	13:30:00	66871.24	67319.79	66719.09	67162.37	3019	0	1800
2026.02.06	13:45:00	67166.62	67624.14	67158.28	67251.37	2712	0	1800
2026.02.06	14:00:00	67255.76	67351.32	66805.78	67131.67	2742	0	1800
2026.02.06	14:15:00	67132.38	67133.56	66554.78	67043.18	2603	0	1800
2026.02.06	14:30:00	67037.85	68315.16	66979.72	68246.88	9242	0	1800
2026.02.06	14:45:00	68249.54	68592.50	67874.74	68161.39	6278	0	1800
2026.02.06	15:00:00	68170.04	68567.14	67729.35	67898.63	7698	0	1800
2026.02.06	15:15:00	67901.40	68512.29	67785.75	68137.01	5506	0	1800
2026.02.06	15:30:00	68139.41	68816.77	68012.53	68762.65	4687	0	1800
2026.02.06	15:45:00	68767.07	69157.40	68317.65	68605.70	4795	0	1800
2026.02.06	16:00:00	68603.34	69444.15	68387.26	69254.89	4606	0	1800
2026.02.06	16:15:00	69251.09	69773.94	69122.76	69484.63	4573	0	1800
2026.02.06	16:30:00	69470.03	69776.94	69384.21	69748.09	3654	0	1800
2026.02.06	16:45:00	69751.20	70196.65	69600.26	69918.96	3584	0	1800
2026.02.06	17:00:00	69912.54	70303.94	69545.18	70192.83	3834	0	1800
2026.02.06	17:15:00	70191.68	71002.00	70118.14	70882.40	4051	0	1800
2026.02.06	17:30:00	70897.86	71464.52	70694.40	71039.99	4564	0	1800
2026.02.06	17:45:00	71044.54	71250.50	70493.44	70704.90	3232	0	1800
2026.02.06	18:00:00	70695.72	70770.35	69633.64	70003.93	4722	0	1800
2026.02.06	18:15:00	70003.66	70060.43	69282.79	69502.92	4314	0	1800
2026.02.06	18:30:00	69506.50	70238.10	69329.19	69932.12	3498	0	1800
2026.02.06	18:45:00	69927.86	70153.95	69678.70	69712.30	2470	0	1800
2026.02.06	19:00:00	69714.60	70132.90	69655.14	69762.01	2346	0	1800
2026.02.06	19:15:00	69753.90	70415.32	69576.06	70185.90	2587	0	1800
2026.02.06	19:30:00	70188.38	70458.99	70058.29	70310.93	2018	0	1800
2026.02.06	19:45:00	70311.04	70883.54	70311.04	70657.55	2227	0	1800
2026.02.06	20:00:00	70659.43	70782.13	70312.11	70435.82	2183	0	1800
2026.02.06	20:15:00	70434.32	70625.69	70157.83	70529.69	2188	0	1800
2026.02.06	20:30:00	70529.69	70944.36	70085.69	70211.04	3037	0	1800
2026.02.06	20:45:00	70213.40	70546.72	69929.72	69937.13	2449	0	1800
2026.02.06	21:00:00	69943.06	70167.69	69775.39	69943.83	2410	0	1800
2026.02.06	21:15:00	69952.00	70464.62	69893.33	70358.01	1609	0	1800
2026.02.06	21:30:00	70353.89	70359.20	70058.86	70235.75	1222	0	1800
2026.02.06	21:45:00	70222.56	70397.40	70184.51	70306.17	1021	0	1800
2026.02.06	22:00:00	70308.83	70745.52	70216.10	70374.45	1965	0	1800
2026.02.06	22:15:00	70375.79	70756.33	70349.08	70747.45	1507	0	1800
2026.02.06	22:30:00	70759.58	71413.37	70732.87	71135.82	2417	0	1800
2026.02.06	22:45:00	71136.62	71518.54	70992.30	71287.38	2073	0	1800
2026.02.06	23:00:00	71283.76	71689.21	71006.68	71064.16	1663	0	1800
2026.02.06	23:15:00	71059.20	71059.20	70475.91	70513.15	2601	0	1800
2026.02.06	23:30:00	70517.99	70816.82	70497.79	70591.11	1661	0	1800
2026.02.06	23:45:00	70592.52	70709.78	70438.57	70521.16	1200	0	1800
2026.02.07	00:00:00	70521.24	70548.61	69947.49	70218.07	3108	0	1800
2026.02.07	00:15:00	70223.94	70399.40	70010.62	70063.75	2595	0	1800
2026.02.07	00:30:00	70067.53	70129.63	69660.03	69676.37	2441	0	1800
2026.02.07	00:45:00	69682.42	70285.72	69670.13	69909.76	2008	0	1800
2026.02.07	01:00:00	69909.86	70050.37	69687.35	69806.02	1543	0	1800
2026.02.07	01:15:00	69807.49	70140.78	69778.69	69948.27	1361	0	1800
2026.02.07	01:30:00	69948.13	70302.01	69888.48	70228.89	1173	0	1800
2026.02.07	01:45:00	70230.59	70639.15	70215.56	70432.93	1504	0	1800
2026.02.07	02:00:00	70434.77	70586.62	70294.44	70389.31	1373	0	1800
2026.02.07	02:15:00	70381.40	70538.81	70266.16	70407.08	1043	0	1800
2026.02.07	02:30:00	70406.38	70510.86	70350.97	70416.12	1025	0	1800
2026.02.07	02:45:00	70408.99	70408.99	70094.93	70304.65	1214	0	1800
2026.02.07	03:00:00	70303.84	70765.30	70229.16	70686.65	1609	0	1800
2026.02.07	03:15:00	70683.52	70846.01	70518.13	70803.68	1420	0	1800
2026.02.07	03:30:00	70803.39	70814.33	70522.28	70679.19	1208	0	1800
2026.02.07	03:45:00	70676.80	70894.60	70577.52	70878.85	1064	0	1800
2026.02.07	04:00:00	70880.75	71280.20	70791.75	71175.52	2709	0	1800
2026.02.07	04:15:00	71171.78	71657.79	71028.40	71114.97	2682	0	1800
2026.02.07	04:30:00	71100.30	71224.65	70619.23	70666.00	1817	0	1800
2026.02.07	04:45:00	70667.09	70761.14	70550.07	70715.94	1235	0	1800
2026.02.07	05:00:00	70713.40	70894.98	70616.45	70864.86	1285	0	1800
2026.02.07	05:15:00	70863.16	71138.60	70087.86	70237.59	2137	0	1800
2026.02.07	05:30:00	70234.40	70378.04	70066.49	70200.83	1637	0	1800
2026.02.07	05:45:00	70200.71	70261.96	69908.90	70123.26	1261	0	1800
2026.02.07	06:00:00	70119.06	70273.22	69922.28	70069.23	1281	0	1800
2026.02.07	06:15:00	70065.34	70243.77	69820.37	70167.78	1268	0	1800
2026.02.07	06:30:00	70168.14	70266.70	69916.42	70025.46	1020	0	1800
2026.02.07	06:45:00	70025.45	70047.06	68715.74	68750.11	3971	0	1800
2026.02.07	07:00:00	68755.59	69058.07	67917.90	67920.62	5750	0	1800
2026.02.07	07:15:00	67908.47	68209.80	67273.51	67990.04	6646	0	1800
2026.02.07	07:30:00	67987.15	68668.45	67525.30	68436.02	4790	0	1800
2026.02.07	07:45:00	68444.13	68452.98	67861.06	68046.81	3010	0	1800
2026.02.07	08:00:00	68044.09	68457.67	67711.89	68205.24	3200	0	1800
2026.02.07	08:15:00	68214.15	68635.06	68067.97	68377.75	2413	0	1800
2026.02.07	08:30:00	68379.10	68778.12	68294.72	68316.31	1866	0	1800
2026.02.07	08:45:00	68329.28	68684.81	68329.28	68463.48	1284	0	1800
2026.02.07	09:00:00	68471.04	68736.59	68396.88	68714.27	1348	0	1800
2026.02.07	09:15:00	68711.57	68735.59	68419.60	68435.14	1097	0	1800
2026.02.07	09:30:00	68436.56	68443.30	67961.33	68083.68	2007	0	1800
2026.02.07	09:45:00	68079.44	68132.68	67843.45	68092.62	1503	0	1800
2026.02.07	10:00:00	68089.86	68263.58	67849.26	67923.14	1351	0	1800
2026.02.07	10:15:00	67926.97	68095.35	67812.01	67910.35	1102	0	1800
2026.02.07	10:30:00	67911.89	68037.84	67563.94	67754.71	1457	0	1800
2026.02.07	10:45:00	67756.06	68013.95	67542.16	67948.97	1354	0	1800
2026.02.07	11:00:00	67948.80	68130.85	67852.20	67914.69	1202	0	1800
2026.02.07	11:15:00	67909.86	68059.73	67825.27	67885.77	981	0	1800
2026.02.07	11:30:00	67889.04	68013.89	67739.59	67772.52	1010	0	1800
2026.02.07	11:45:00	67784.89	67975.03	67641.56	67925.40	1314	0	1800
2026.02.07	12:00:00	67918.88	68909.64	67849.09	68774.49	3466	0	1800
2026.02.07	12:15:00	68784.19	69938.14	68649.76	69247.88	5705	0	1800
2026.02.07	12:30:00	69249.52	69943.32	69040.64	69090.41	3516	0	1800
2026.02.07	12:45:00	69092.70	69246.15	68737.97	68958.28	2217	0	1800
2026.02.07	13:00:00	68958.50	69194.03	68826.21	68919.98	1808	0	1800
2026.02.07	13:15:00	68924.25	69216.17	68852.23	69177.94	1311	0	1800
2026.02.07	13:30:00	69187.18	69306.47	68748.32	68830.81	1830	0	1800
2026.02.07	13:45:00	68828.21	69051.17	68799.18	69025.34	969	0	1800
2026.02.07	14:00:00	69023.57	69120.09	68865.85	68941.24	1181	0	1800
2026.02.07	14:15:00	68941.06	69073.22	68777.03	68892.86	1237	0	1800
2026.02.07	14:30:00	68878.59	68971.95	68359.93	68736.30	2130	0	1800
2026.02.07	14:45:00	68737.89	68777.05	68250.21	68580.31	1937	0	1800
2026.02.07	15:00:00	68575.49	69122.44	68479.72	69042.79	2410	0	1800
2026.02.07	15:15:00	69053.01	69433.39	68895.59	69192.67	2272	0	1800
2026.02.07	15:30:00	69189.31	69710.92	69106.32	69249.11	2333	0	1800
2026.02.07	15:45:00	69250.53	69411.66	68968.06	69085.44	1545	0	1800
2026.02.07	16:00:00	69089.22	69845.14	68955.69	69380.45	12764	0	1800
2026.02.07	16:15:00	69374.06	69685.37	69201.91	69250.12	4714	0	1800
2026.02.07	16:30:00	69246.39	69419.04	69069.30	69274.61	1033	0	1800
2026.02.07	16:45:00	69268.01	69310.09	68771.53	68896.32	1505	0	1800
2026.02.07	17:00:00	68903.69	69035.58	68573.65	68706.10	1761	0	1800
2026.02.07	17:15:00	68703.86	69084.45	68485.34	69024.26	1455	0	1800
2026.02.07	17:30:00	69027.72	69381.02	68898.39	69248.15	1431	0	1800
2026.02.07	17:45:00	69247.46	69281.15	69002.23	69141.96	830	0	1800
2026.02.07	18:00:00	69137.86	69234.37	68942.07	68991.73	1024	0	1800
2026.02.07	18:15:00	68991.54	69486.19	68967.44	69298.16	1410	0	1800
2026.02.07	18:30:00	69296.81	69602.87	69211.55	69457.64	1368	0	1800
2026.02.07	18:45:00	69461.41	69646.73	69360.97	69448.92	1168	0	1800
2026.02.07	19:00:00	69455.65	69532.41	69231.69	69293.93	1010	0	1800
2026.02.07	19:15:00	69293.57	69484.42	69273.39	69374.68	723	0	1800
2026.02.07	19:30:00	69364.65	69445.76	69226.42	69300.61	791	0	1800
2026.02.07	19:45:00	69294.70	69449.93	69207.03	69324.85	753	0	1800
2026.02.07	20:00:00	69309.08	69368.59	69192.63	69268.75	760	0	1800
2026.02.07	20:15:00	69268.68	69457.24	69244.55	69380.57	676	0	1800
2026.02.07	20:30:00	69385.26	69578.12	69321.50	69492.65	748	0	1800
2026.02.07	20:45:00	69492.56	69678.79	69453.39	69578.75	773	0	1800
2026.02.07	21:00:00	69579.11	69652.48	69394.18	69482.81	844	0	1800
2026.02.07	21:15:00	69480.41	69568.08	69364.61	69447.05	675	0	1800
2026.02.07	21:30:00	69442.12	69602.76	69410.12	69410.12	659	0	1800
2026.02.07	21:45:00	69408.66	69458.96	69301.30	69458.96	742	0	1800
2026.02.07	22:00:00	69450.70	69651.66	69405.08	69500.70	692	0	1800
2026.02.07	22:15:00	69501.61	69534.97	69366.43	69532.04	579	0	1800
2026.02.07	22:30:00	69529.80	69533.01	69313.92	69357.80	516	0	1800
2026.02.07	22:45:00	69357.31	69439.07	69271.20	69360.13	599	0	1800
2026.02.07	23:00:00	69363.71	69393.66	68811.48	69013.10	1472	0	1800
2026.02.07	23:15:00	69017.66	69076.55	68724.45	68976.98	1215	0	1800
2026.02.07	23:30:00	68988.38	69243.70	68988.38	69203.41	925	0	1800
2026.02.07	23:45:00	69204.07	69423.85	69193.94	69240.36	751	0	1800
2026.02.08	00:00:00	69243.12	69391.94	69100.92	69298.55	804	0	1800
2026.02.08	00:15:00	69297.69	69300.24	68944.69	68984.10	973	0	1800
2026.02.08	00:30:00	68988.42	69115.38	68834.84	68917.49	1033	0	1800
2026.02.08	00:45:00	68916.19	69140.95	68847.51	69076.75	974	0	1800
2026.02.08	01:00:00	69076.47	69348.09	69040.40	69319.93	878	0	1800
2026.02.08	01:15:00	69314.96	69314.96	69066.77	69103.22	808	0	1800
2026.02.08	01:30:00	69107.30	69331.68	69036.50	69275.16	901	0	1800
2026.02.08	01:45:00	69279.73	69463.12	69211.90	69325.24	921	0	1800
2026.02.08	02:00:00	69328.64	69449.19	69180.11	69362.33	835	0	1800
2026.02.08	02:15:00	69361.51	69650.35	69313.50	69383.25	1039	0	1800
2026.02.08	02:30:00	69382.93	69485.06	69207.93	69268.99	937	0	1800
2026.02.08	02:45:00	69269.47	69340.93	69094.12	69314.16	744	0	1800
2026.02.08	03:00:00	69314.12	69399.04	69137.75	69187.65	890	0	1800
2026.02.08	03:15:00	69188.31	69335.90	69154.57	69277.87	615	0	1800
2026.02.08	03:30:00	69278.42	69365.37	69171.74	69210.51	641	0	1800
2026.02.08	03:45:00	69209.79	69247.45	69004.90	69049.80	630	0	1800
2026.02.08	04:00:00	69048.81	69163.80	68989.53	69017.65	628	0	1800
2026.02.08	04:15:00	69017.25	69281.54	68908.92	69187.39	894	0	1800
2026.02.08	04:30:00	69190.78	69242.44	69062.60	69187.82	607	0	1800
2026.02.08	04:45:00	69187.67	69311.10	69138.95	69278.69	514	0	1800
2026.02.08	05:00:00	69282.20	69363.74	69170.99	69320.92	574	0	1800
2026.02.08	05:15:00	69322.48	69373.62	69158.17	69221.04	600	0	1800
2026.02.08	05:30:00	69220.12	69220.12	69087.80	69134.29	544	0	1800
2026.02.08	05:45:00	69134.95	69193.21	69108.93	69170.47	406	0	1800
2026.02.08	06:00:00	69169.97	69335.42	69034.60	69284.09	695	0	1800
2026.02.08	06:15:00	69288.40	69364.50	69174.90	69303.15	732	0	1800
2026.02.08	06:30:00	69302.62	69306.35	69197.36	69271.09	495	0	1800
2026.02.08	06:45:00	69266.12	69359.64	69216.67	69303.49	506	0	1800
2026.02.08	07:00:00	69312.56	69347.64	69310.03	69324.83	41	0	1800
2026.02.08	07:15:00	69328.50	69442.69	69271.54	69404.03	726	0	1800
2026.02.08	07:30:00	69398.42	69555.21	69349.91	69446.33	724	0	1800
2026.02.08	07:45:00	69446.26	69661.12	69446.26	69641.05	697	0	1800
2026.02.08	08:00:00	69642.07	69827.53	69499.00	69559.11	1116	0	1800
2026.02.08	08:15:00	69558.37	70360.20	69453.13	70139.12	1987	0	1800
2026.02.08	08:30:00	70134.51	70733.62	69998.47	70300.35	2971	0	1800
2026.02.08	08:45:00	70303.92	70650.35	70214.79	70588.77	1569	0	1800
2026.02.08	09:00:00	70590.40	70640.31	70263.98	70341.29	1456	0	1800
2026.02.08	09:15:00	70344.98	70448.66	70216.25	70377.44	1012	0	1800
2026.02.08	09:30:00	70387.14	70538.45	70061.17	70068.58	1516	0	1800
2026.02.08	09:45:00	70062.47	70233.49	70028.99	70039.26	1137	0	1800
2026.02.08	10:00:00	70048.53	70393.58	70048.53	70260.91	987	0	1800
2026.02.08	10:15:00	70265.33	70349.35	69818.82	69985.03	1795	0	1800
2026.02.08	10:30:00	69987.29	70258.67	69945.73	70163.60	1057	0	1800
2026.02.08	10:45:00	70163.64	70357.84	70142.87	70203.35	774	0	1800
2026.02.08	11:00:00	70201.84	70589.12	70153.65	70568.23	1031	0	1800
2026.02.08	11:15:00	70569.71	70884.00	70485.96	70651.74	1658	0	1800
2026.02.08	11:30:00	70642.12	71004.53	70608.79	70819.02	1775	0	1800
2026.02.08	11:45:00	70829.06	71159.94	70756.30	70931.15	1533	0	1800
2026.02.08	12:00:00	70927.13	70984.83	70753.85	70805.91	1058	0	1800
2026.02.08	12:15:00	70807.06	70896.76	70700.66	70896.76	906	0	1800
2026.02.08	12:30:00	70892.91	70979.08	70638.67	70702.24	1184	0	1800
2026.02.08	12:45:00	70700.16	71233.17	70645.81	71172.25	1490	0	1800
2026.02.08	13:00:00	71170.94	71243.48	70900.86	71044.67	1282	0	1800
2026.02.08	13:15:00	71043.24	71440.31	71019.42	71382.78	1355	0	1800
2026.02.08	13:30:00	71389.68	71425.00	71129.41	71163.30	1264	0	1800
2026.02.08	13:45:00	71163.39	71471.46	71163.39	71454.76	924	0	1800
2026.02.08	14:00:00	71457.10	71514.28	71219.20	71334.45	1089	0	1800
2026.02.08	14:15:00	71327.47	71399.84	71101.31	71176.65	1153	0	1800
