<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.20	14:33:00	4823.727	4825.129	4821.047	4821.712	262	0	280
2026.04.20	14:34:00	4821.655	4821.655	4817.053	4818.287	333	0	280
2026.04.20	14:35:00	4818.476	4818.866	4813.166	4815.633	387	0	280
2026.04.20	14:36:00	4815.709	4816.164	4814.101	4815.137	356	0	280
2026.04.20	14:37:00	4815.068	4816.944	4814.635	4816.384	317	0	280
2026.04.20	14:38:00	4816.446	4816.883	4815.124	4815.805	342	0	280
2026.04.20	14:39:00	4815.744	4815.912	4813.546	4814.121	229	0	280
2026.04.20	14:40:00	4814.321	4815.216	4812.152	4814.183	310	0	280
2026.04.20	14:41:00	4814.117	4814.379	4810.629	4811.527	522	0	280
2026.04.20	14:42:00	4811.469	4812.528	4810.564	4811.870	354	0	280
2026.04.20	14:43:00	4811.804	4814.405	4811.643	4813.990	284	0	280
2026.04.20	14:44:00	4813.930	4814.854	4812.597	4814.297	282	0	280
2026.04.20	14:45:00	4814.230	4815.062	4813.222	4814.101	288	0	280
2026.04.20	14:46:00	4814.166	4814.469	4810.128	4812.061	278	0	280
2026.04.20	14:47:00	4812.011	4812.932	4810.331	4811.426	314	0	280
2026.04.20	14:48:00	4811.349	4812.406	4810.240	4810.719	271	0	280
2026.04.20	14:49:00	4810.660	4813.070	4810.443	4812.967	218	0	280
2026.04.20	14:50:00	4813.238	4814.166	4811.419	4812.439	241	0	280
2026.04.20	14:51:00	4812.377	4812.377	4792.330	4805.378	2122	0	360
2026.04.20	14:52:00	4805.316	4809.293	4802.724	4802.856	913	0	360
2026.04.20	14:53:00	4802.841	4806.634	4802.841	4805.081	475	0	360
2026.04.20	14:54:00	4804.930	4808.903	4803.806	4808.735	537	0	280
2026.04.20	14:55:00	4808.670	4808.910	4803.196	4805.072	569	0	280
2026.04.20	14:56:00	4804.999	4806.909	4804.278	4804.570	446	0	280
2026.04.20	14:57:00	4804.629	4806.305	4799.519	4802.600	578	0	280
2026.04.20	14:58:00	4802.542	4802.543	4800.152	4802.507	483	0	280
2026.04.20	14:59:00	4802.579	4805.669	4801.905	4805.151	349	0	280
2026.04.20	15:00:00	4805.055	4807.209	4803.317	4803.322	533	0	280
2026.04.20	15:01:00	4803.263	4805.234	4801.408	4804.212	454	0	280
2026.04.20	15:02:00	4804.154	4804.528	4800.985	4803.087	442	0	280
2026.04.20	15:03:00	4803.028	4803.392	4797.045	4798.667	439	0	280
2026.04.20	15:04:00	4798.725	4799.714	4796.365	4798.090	447	0	280
2026.04.20	15:05:00	4798.023	4799.732	4796.585	4798.793	422	0	280
2026.04.20	15:06:00	4798.984	4801.107	4798.043	4798.715	494	0	280
2026.04.20	15:07:00	4798.807	4798.815	4795.137	4796.100	431	0	280
2026.04.20	15:08:00	4796.162	4800.162	4796.162	4799.772	292	0	280
2026.04.20	15:09:00	4799.890	4800.174	4797.292	4797.596	396	0	280
2026.04.20	15:10:00	4797.536	4801.083	4796.710	4800.850	367	0	280
2026.04.20	15:11:00	4800.775	4802.547	4800.167	4802.090	251	0	280
2026.04.20	15:12:00	4801.902	4802.403	4796.847	4797.018	323	0	280
2026.04.20	15:13:00	4797.394	4798.470	4792.588	4794.618	394	0	280
2026.04.20	15:14:00	4794.498	4799.017	4793.788	4798.102	297	0	280
2026.04.20	15:15:00	4797.989	4798.433	4794.626	4794.975	366	0	280
2026.04.20	15:16:00	4795.069	4795.901	4793.877	4794.938	311	0	280
2026.04.20	15:17:00	4794.913	4796.819	4794.363	4796.259	274	0	280
2026.04.20	15:18:00	4796.317	4800.012	4795.938	4799.523	287	0	280
2026.04.20	15:19:00	4799.728	4800.048	4797.113	4798.141	329	0	280
2026.04.20	15:20:00	4798.070	4798.158	4796.572	4797.664	264	0	280
2026.04.20	15:21:00	4797.993	4800.375	4796.232	4799.552	768	0	280
2026.04.20	15:22:00	4799.679	4803.697	4798.457	4800.861	567	0	280
2026.04.20	15:23:00	4800.849	4802.940	4799.311	4801.926	382	0	280
2026.04.20	15:24:00	4802.023	4804.633	4802.002	4803.686	442	0	280
2026.04.20	15:25:00	4803.619	4807.126	4802.654	4806.550	346	0	280
2026.04.20	15:26:00	4806.472	4809.209	4806.256	4808.085	402	0	280
2026.04.20	15:27:00	4808.312	4808.666	4807.170	4807.234	329	0	280
2026.04.20	15:28:00	4807.284	4807.617	4805.743	4806.693	284	0	280
2026.04.20	15:29:00	4806.877	4809.487	4804.397	4808.087	301	0	280
2026.04.20	15:30:00	4807.994	4809.225	4804.716	4804.849	527	0	360
2026.04.20	15:31:00	4804.628	4806.914	4803.767	4805.327	294	0	308
2026.04.20	15:32:00	4805.473	4806.968	4804.659	4805.534	285	0	280
2026.04.20	15:33:00	4805.438	4807.315	4804.746	4806.708	238	0	280
2026.04.20	15:34:00	4806.809	4806.935	4803.586	4804.374	326	0	280
2026.04.20	15:35:00	4804.437	4804.833	4803.247	4804.382	285	0	280
2026.04.20	15:36:00	4804.522	4804.769	4800.631	4801.723	257	0	280
2026.04.20	15:37:00	4801.661	4803.063	4800.772	4801.745	216	0	280
2026.04.20	15:38:00	4801.405	4803.574	4801.405	4802.808	202	0	280
2026.04.20	15:39:00	4802.735	4803.334	4801.321	4802.159	175	0	280
2026.04.20	15:40:00	4802.118	4803.936	4801.623	4803.800	184	0	280
2026.04.20	15:41:00	4803.611	4804.619	4801.955	4802.725	200	0	280
2026.04.20	15:42:00	4802.921	4803.228	4801.184	4801.673	167	0	280
2026.04.20	15:43:00	4801.737	4801.995	4800.318	4801.376	187	0	280
2026.04.20	15:44:00	4801.307	4801.307	4799.528	4800.444	181	0	280
2026.04.20	15:45:00	4800.386	4800.386	4797.704	4798.381	265	0	280
2026.04.20	15:46:00	4798.364	4800.021	4798.223	4799.804	184	0	280
2026.04.20	15:47:00	4799.642	4801.477	4799.190	4799.737	186	0	280
2026.04.20	15:48:00	4799.694	4801.539	4799.694	4801.124	209	0	280
2026.04.20	15:49:00	4801.326	4801.643	4799.869	4799.976	136	0	280
2026.04.20	15:50:00	4799.914	4800.339	4797.245	4797.663	232	0	280
2026.04.20	15:51:00	4797.686	4798.336	4797.007	4797.950	219	0	280
2026.04.20	15:52:00	4797.833	4798.434	4796.996	4797.192	207	0	280
2026.04.20	15:53:00	4797.130	4797.330	4795.667	4796.288	210	0	280
2026.04.20	15:54:00	4796.230	4796.878	4795.545	4795.623	191	0	280
2026.04.20	15:55:00	4795.563	4799.222	4795.192	4798.926	206	0	280
2026.04.20	15:56:00	4798.901	4799.416	4798.444	4799.015	168	0	280
2026.04.20	15:57:00	4799.210	4800.658	4799.210	4799.995	162	0	280
2026.04.20	15:58:00	4799.749	4800.839	4799.723	4800.348	143	0	280
2026.04.20	15:59:00	4800.432	4800.790	4799.183	4799.614	141	0	280
2026.04.20	16:00:00	4799.844	4801.572	4799.059	4799.953	185	0	280
2026.04.20	16:01:00	4800.048	4800.198	4797.360	4797.742	211	0	280
2026.04.20	16:02:00	4797.679	4798.034	4796.190	4796.661	178	0	280
2026.04.20	16:03:00	4796.725	4798.184	4795.764	4796.127	194	0	280
2026.04.20	16:04:00	4796.186	4796.469	4794.043	4794.951	210	0	280
2026.04.20	16:05:00	4795.049	4797.826	4794.210	4797.238	231	0	280
2026.04.20	16:06:00	4797.148	4797.974	4796.454	4796.780	166	0	280
2026.04.20	16:07:00	4796.846	4796.846	4795.277	4795.911	195	0	280
2026.04.20	16:08:00	4795.970	4796.888	4795.515	4796.650	149	0	280
2026.04.20	16:09:00	4796.623	4798.267	4796.026	4797.927	161	0	280
2026.04.20	16:10:00	4797.658	4799.723	4797.658	4798.520	153	0	280
2026.04.20	16:11:00	4798.258	4799.058	4798.085	4798.827	111	0	280
2026.04.20	16:12:00	4798.538	4799.126	4797.966	4798.813	141	0	280
2026.04.20	16:13:00	4798.830	4799.538	4797.707	4798.000	132	0	280
2026.04.20	16:14:00	4797.941	4799.101	4797.941	4798.494	123	0	280
2026.04.20	16:15:00	4798.624	4799.805	4798.419	4799.203	155	0	280
2026.04.20	16:16:00	4799.228	4799.232	4796.630	4797.071	174	0	280
2026.04.20	16:17:00	4797.075	4798.197	4795.028	4795.189	234	0	280
2026.04.20	16:18:00	4795.130	4795.245	4792.717	4794.666	257	0	280
2026.04.20	16:19:00	4794.635	4796.878	4794.024	4796.503	211	0	280
2026.04.20	16:20:00	4796.687	4799.449	4796.673	4798.866	204	0	280
2026.04.20	16:21:00	4798.861	4799.273	4797.869	4798.799	144	0	280
2026.04.20	16:22:00	4798.738	4798.826	4796.850	4796.944	152	0	280
2026.04.20	16:23:00	4796.945	4799.247	4796.458	4798.664	159	0	280
2026.04.20	16:24:00	4798.597	4799.044	4797.720	4797.720	146	0	280
2026.04.20	16:25:00	4797.927	4799.516	4797.576	4798.540	130	0	280
2026.04.20	16:26:00	4798.534	4799.526	4797.644	4799.479	157	0	280
2026.04.20	16:27:00	4799.414	4801.695	4799.196	4801.476	120	0	280
2026.04.20	16:28:00	4801.664	4801.820	4800.428	4800.913	142	0	280
2026.04.20	16:29:00	4800.656	4801.468	4800.504	4800.961	131	0	280
2026.04.20	16:30:00	4801.118	4804.085	4801.118	4803.319	219	0	280
2026.04.20	16:31:00	4803.212	4803.525	4801.739	4802.174	189	0	280
2026.04.20	16:32:00	4802.078	4802.298	4800.874	4801.753	185	0	280
2026.04.20	16:33:00	4801.732	4802.224	4801.234	4801.485	129	0	280
2026.04.20	16:34:00	4801.719	4801.749	4800.198	4800.372	151	0	280
2026.04.20	16:35:00	4800.411	4800.888	4798.736	4799.309	134	0	280
2026.04.20	16:36:00	4799.369	4800.513	4799.176	4800.264	134	0	280
2026.04.20	16:37:00	4800.201	4800.201	4799.240	4799.476	134	0	280
2026.04.20	16:38:00	4799.477	4800.552	4798.970	4800.191	138	0	280
2026.04.20	16:39:00	4800.360	4800.422	4799.678	4800.129	89	0	280
2026.04.20	16:40:00	4799.856	4801.585	4798.994	4801.110	178	0	280
2026.04.20	16:41:00	4801.150	4802.648	4801.020	4802.302	148	0	280
2026.04.20	16:42:00	4802.362	4804.738	4801.035	4803.558	250	0	280
2026.04.20	16:43:00	4803.257	4803.437	4802.642	4802.857	169	0	280
2026.04.20	16:44:00	4802.890	4802.965	4801.687	4802.021	121	0	280
2026.04.20	16:45:00	4802.144	4803.266	4801.529	4802.971	146	0	280
2026.04.20	16:46:00	4802.912	4803.105	4802.004	4802.507	138	0	280
2026.04.20	16:47:00	4802.448	4804.182	4801.975	4804.032	148	0	280
2026.04.20	16:48:00	4803.886	4804.442	4803.093	4803.227	128	0	280
2026.04.20	16:49:00	4803.408	4803.766	4802.581	4803.699	104	0	280
2026.04.20	16:50:00	4803.765	4803.878	4803.112	4803.320	129	0	280
2026.04.20	16:51:00	4803.385	4805.013	4803.236	4804.397	133	0	280
2026.04.20	16:52:00	4804.418	4805.927	4803.772	4805.554	152	0	280
2026.04.20	16:53:00	4805.777	4806.252	4803.896	4804.310	158	0	280
2026.04.20	16:54:00	4804.375	4805.084	4804.375	4804.843	101	0	280
2026.04.20	16:55:00	4804.843	4804.914	4803.536	4804.230	141	0	280
2026.04.20	16:56:00	4804.225	4805.554	4803.948	4805.246	89	0	280
2026.04.20	16:57:00	4805.512	4805.512	4804.154	4804.649	112	0	280
2026.04.20	16:58:00	4804.592	4805.227	4803.552	4804.760	120	0	280
2026.04.20	16:59:00	4804.695	4805.561	4804.390	4805.312	122	0	280
2026.04.20	17:00:00	4805.491	4807.424	4805.209	4806.673	149	0	280
2026.04.20	17:01:00	4806.743	4807.060	4804.604	4804.718	136	0	280
2026.04.20	17:02:00	4804.987	4808.332	4803.823	4807.292	277	0	280
2026.04.20	17:03:00	4807.129	4808.337	4806.006	4807.507	243	0	280
2026.04.20	17:04:00	4807.571	4808.606	4807.311	4807.311	182	0	280
2026.04.20	17:05:00	4807.303	4807.899	4806.538	4807.055	141	0	280
2026.04.20	17:06:00	4807.065	4808.924	4806.747	4808.157	147	0	280
2026.04.20	17:07:00	4807.927	4809.415	4807.788	4808.852	154	0	280
2026.04.20	17:08:00	4808.799	4809.656	4808.692	4808.692	116	0	280
2026.04.20	17:09:00	4808.631	4809.607	4808.275	4809.435	123	0	280
2026.04.20	17:10:00	4809.393	4810.551	4808.912	4809.109	143	0	280
2026.04.20	17:11:00	4809.066	4810.235	4808.916	4809.683	116	0	280
2026.04.20	17:12:00	4809.682	4809.890	4808.466	4809.019	115	0	280
2026.04.20	17:13:00	4809.083	4809.724	4808.589	4808.981	135	0	280
2026.04.20	17:14:00	4809.003	4809.899	4808.536	4808.788	104	0	280
2026.04.20	17:15:00	4808.676	4808.967	4807.554	4808.332	116	0	280
2026.04.20	17:16:00	4808.392	4809.214	4808.137	4808.278	95	0	280
2026.04.20	17:17:00	4808.530	4810.437	4808.175	4809.472	150	0	280
2026.04.20	17:18:00	4809.343	4809.759	4808.915	4809.239	81	0	280
2026.04.20	17:19:00	4809.299	4809.623	4808.675	4808.822	113	0	280
2026.04.20	17:20:00	4808.823	4809.184	4807.437	4807.632	111	0	280
2026.04.20	17:21:00	4807.373	4808.212	4807.131	4808.195	114	0	280
2026.04.20	17:22:00	4808.089	4809.201	4807.922	4808.539	87	0	280
2026.04.20	17:23:00	4808.540	4811.299	4808.540	4810.705	115	0	280
2026.04.20	17:24:00	4810.453	4810.897	4807.656	4807.656	173	0	280
2026.04.20	17:25:00	4807.921	4808.411	4807.142	4807.898	123	0	280
2026.04.20	17:26:00	4807.799	4808.384	4807.139	4807.195	101	0	280
2026.04.20	17:27:00	4807.233	4808.267	4806.941	4807.604	112	0	280
2026.04.20	17:28:00	4807.668	4807.740	4806.176	4806.685	121	0	280
2026.04.20	17:29:00	4806.846	4810.078	4806.846	4810.073	196	0	280
2026.04.20	17:30:00	4809.787	4811.885	4808.994	4810.158	207	0	280
2026.04.20	17:31:00	4810.097	4810.916	4809.718	4810.115	134	0	280
2026.04.20	17:32:00	4810.134	4810.191	4806.433	4806.920	157	0	280
2026.04.20	17:33:00	4806.979	4807.295	4805.121	4805.333	169	0	280
2026.04.20	17:34:00	4805.324	4806.185	4805.129	4805.132	129	0	280
2026.04.20	17:35:00	4805.321	4809.150	4804.963	4807.034	351	0	280
2026.04.20	17:36:00	4806.976	4809.658	4806.185	4809.133	181	0	280
2026.04.20	17:37:00	4809.190	4810.660	4808.149	4808.211	173	0	280
2026.04.20	17:38:00	4808.508	4809.373	4807.708	4809.355	135	0	280
2026.04.20	17:39:00	4809.398	4810.571	4808.704	4809.548	151	0	280
2026.04.20	17:40:00	4809.621	4812.241	4808.570	4810.483	259	0	280
2026.04.20	17:41:00	4810.422	4810.772	4809.253	4809.719	151	0	280
2026.04.20	17:42:00	4809.807	4809.924	4808.150	4808.201	121	0	280
2026.04.20	17:43:00	4808.290	4809.906	4807.934	4809.274	147	0	280
2026.04.20	17:44:00	4809.332	4809.682	4808.888	4809.170	99	0	280
2026.04.20	17:45:00	4809.221	4809.347	4808.161	4808.479	92	0	280
2026.04.20	17:46:00	4808.493	4809.319	4807.995	4808.608	126	0	280
2026.04.20	17:47:00	4808.620	4808.830	4807.879	4808.331	87	0	280
2026.04.20	17:48:00	4808.232	4808.479	4807.624	4807.966	88	0	280
2026.04.20	17:49:00	4807.876	4808.789	4807.767	4808.663	91	0	280
2026.04.20	17:50:00	4808.687	4809.115	4808.275	4808.436	95	0	280
2026.04.20	17:51:00	4808.450	4808.692	4807.609	4808.377	99	0	280
2026.04.20	17:52:00	4808.323	4808.494	4807.458	4808.186	89	0	280
2026.04.20	17:53:00	4808.065	4808.517	4807.631	4808.211	74	0	280
2026.04.20	17:54:00	4808.356	4809.788	4808.132	4809.275	91	0	280
2026.04.20	17:55:00	4809.408	4809.408	4808.489	4808.555	75	0	280
2026.04.20	17:56:00	4808.762	4809.164	4807.698	4807.954	97	0	280
2026.04.20	17:57:00	4807.758	4808.036	4805.820	4806.299	97	0	280
2026.04.20	17:58:00	4806.294	4807.319	4805.751	4807.044	88	0	280
2026.04.20	17:59:00	4807.058	4807.314	4806.374	4806.845	78	0	280
2026.04.20	18:00:00	4806.931	4809.203	4806.931	4809.031	133	0	280
2026.04.20	18:01:00	4809.021	4810.123	4808.397	4809.967	116	0	280
2026.04.20	18:02:00	4809.824	4810.378	4809.529	4810.177	107	0	280
2026.04.20	18:03:00	4810.256	4811.667	4810.256	4811.645	89	0	280
2026.04.20	18:04:00	4811.646	4811.646	4810.195	4811.153	107	0	280
2026.04.20	18:05:00	4811.132	4813.951	4810.760	4813.870	147	0	280
2026.04.20	18:06:00	4813.825	4814.939	4813.508	4813.859	125	0	280
2026.04.20	18:07:00	4813.940	4813.952	4812.715	4813.134	116	0	280
2026.04.20	18:08:00	4813.132	4814.784	4812.103	4812.948	195	0	280
2026.04.20	18:09:00	4812.916	4814.168	4812.916	4813.811	118	0	280
2026.04.20	18:10:00	4813.754	4814.346	4812.861	4813.439	118	0	280
2026.04.20	18:11:00	4813.370	4814.475	4810.426	4812.024	344	0	280
2026.04.20	18:12:00	4812.190	4813.439	4811.751	4813.128	140	0	280
2026.04.20	18:13:00	4813.066	4814.173	4812.199	4813.979	115	0	280
2026.04.20	18:14:00	4813.968	4815.866	4813.524	4815.311	111	0	280
2026.04.20	18:15:00	4815.253	4815.405	4813.952	4814.232	130	0	280
2026.04.20	18:16:00	4814.137	4814.496	4813.454	4814.101	119	0	280
2026.04.20	18:17:00	4814.387	4814.578	4813.909	4814.293	101	0	280
2026.04.20	18:18:00	4814.214	4814.826	4813.429	4813.429	102	0	280
2026.04.20	18:19:00	4813.488	4814.125	4812.836	4813.591	121	0	280
2026.04.20	18:20:00	4813.728	4815.205	4813.440	4814.765	120	0	280
2026.04.20	18:21:00	4814.761	4814.851	4812.320	4813.110	119	0	280
2026.04.20	18:22:00	4813.154	4814.100	4812.841	4813.990	106	0	280
2026.04.20	18:23:00	4813.978	4814.175	4812.678	4813.156	103	0	280
2026.04.20	18:24:00	4813.161	4813.998	4812.962	4813.417	113	0	280
2026.04.20	18:25:00	4813.603	4813.955	4812.757	4812.938	112	0	280
2026.04.20	18:26:00	4812.936	4813.721	4812.425	4813.660	107	0	280
2026.04.20	18:27:00	4813.556	4814.060	4813.273	4813.436	94	0	280
2026.04.20	18:28:00	4813.619	4814.516	4811.709	4813.192	283	0	280
2026.04.20	18:29:00	4813.250	4813.851	4812.902	4813.321	120	0	280
2026.04.20	18:30:00	4813.264	4814.428	4813.133	4813.143	126	0	280
2026.04.20	18:31:00	4813.216	4813.683	4812.679	4813.281	119	0	280
2026.04.20	18:32:00	4812.944	4813.156	4812.120	4813.155	136	0	280
2026.04.20	18:33:00	4813.158	4815.604	4813.158	4814.308	127	0	280
2026.04.20	18:34:00	4814.475	4814.955	4814.199	4814.624	86	0	280
2026.04.20	18:35:00	4814.651	4815.135	4813.700	4813.700	102	0	280
2026.04.20	18:36:00	4813.771	4814.201	4811.001	4811.360	173	0	280
2026.04.20	18:37:00	4811.301	4812.202	4811.201	4812.079	101	0	280
2026.04.20	18:38:00	4812.050	4812.706	4811.386	4812.344	114	0	280
2026.04.20	18:39:00	4812.283	4812.965	4811.494	4812.151	106	0	280
2026.04.20	18:40:00	4812.252	4814.306	4812.171	4813.609	146	0	280
2026.04.20	18:41:00	4813.534	4814.907	4813.534	4814.420	85	0	280
2026.04.20	18:42:00	4814.359	4815.303	4814.197	4814.867	83	0	280
2026.04.20	18:43:00	4814.851	4814.949	4814.047	4814.616	77	0	280
2026.04.20	18:44:00	4814.567	4814.883	4813.953	4814.318	69	0	280
2026.04.20	18:45:00	4814.358	4814.961	4813.897	4814.269	90	0	280
2026.04.20	18:46:00	4814.329	4816.043	4814.270	4815.177	92	0	280
2026.04.20	18:47:00	4815.104	4815.613	4815.103	4815.203	65	0	280
2026.04.20	18:48:00	4815.145	4816.000	4815.082	4815.351	112	0	280
2026.04.20	18:49:00	4815.384	4815.831	4814.773	4814.821	70	0	280
2026.04.20	18:50:00	4815.053	4815.310	4814.691	4815.014	87	0	280
2026.04.20	18:51:00	4815.249	4816.580	4815.042	4816.193	70	0	280
2026.04.20	18:52:00	4816.243	4816.361	4815.098	4815.474	87	0	280
2026.04.20	18:53:00	4815.539	4815.885	4814.831	4815.249	79	0	280
2026.04.20	18:54:00	4815.244	4815.653	4814.637	4815.086	73	0	280
2026.04.20	18:55:00	4814.953	4816.105	4814.845	4815.505	77	0	280
2026.04.20	18:56:00	4815.485	4815.917	4814.909	4815.178	78	0	280
2026.04.20	18:57:00	4814.961	4815.416	4814.638	4815.038	83	0	280
2026.04.20	18:58:00	4815.030	4815.323	4813.879	4814.639	82	0	280
2026.04.20	18:59:00	4814.623	4814.623	4813.119	4813.915	110	0	280
2026.04.20	19:00:00	4814.072	4818.352	4813.982	4817.726	137	0	280
2026.04.20	19:01:00	4817.666	4818.757	4817.437	4818.420	108	0	280
2026.04.20	19:02:00	4818.400	4818.723	4816.879	4817.217	106	0	280
2026.04.20	19:03:00	4817.216	4818.538	4816.994	4817.198	99	0	280
2026.04.20	19:04:00	4817.263	4817.733	4816.916	4817.438	96	0	280
2026.04.20	19:05:00	4817.442	4819.004	4817.329	4818.783	82	0	280
2026.04.20	19:06:00	4818.714	4819.096	4818.469	4818.825	77	0	280
2026.04.20	19:07:00	4818.884	4819.014	4818.096	4818.502	79	0	280
2026.04.20	19:08:00	4818.284	4819.886	4817.935	4818.861	86	0	280
2026.04.20	19:09:00	4819.018	4820.078	4818.631	4819.853	81	0	280
2026.04.20	19:10:00	4819.950	4819.950	4818.716	4818.743	96	0	280
2026.04.20	19:11:00	4818.930	4820.375	4818.765	4819.571	118	0	280
2026.04.20	19:12:00	4819.704	4820.033	4819.159	4819.622	77	0	280
2026.04.20	19:13:00	4819.566	4821.458	4819.422	4820.379	96	0	280
2026.04.20	19:14:00	4820.536	4820.851	4820.248	4820.332	72	0	280
2026.04.20	19:15:00	4820.265	4820.601	4819.273	4819.561	80	0	280
2026.04.20	19:16:00	4819.491	4819.867	4817.938	4818.244	81	0	280
2026.04.20	19:17:00	4818.267	4818.953	4817.882	4818.762	76	0	280
2026.04.20	19:18:00	4818.825	4819.216	4818.419	4818.700	76	0	280
2026.04.20	19:19:00	4818.629	4818.990	4818.341	4818.745	56	0	280
2026.04.20	19:20:00	4818.800	4818.934	4817.093	4817.588	94	0	280
2026.04.20	19:21:00	4817.640	4818.876	4817.272	4818.809	83	0	280
2026.04.20	19:22:00	4818.785	4819.313	4818.437	4818.822	69	0	280
2026.04.20	19:23:00	4818.828	4818.915	4817.907	4818.445	80	0	280
2026.04.20	19:24:00	4818.409	4818.926	4818.238	4818.588	56	0	280
2026.04.20	19:25:00	4818.656	4818.772	4818.106	4818.141	77	0	280
2026.04.20	19:26:00	4818.152	4818.396	4817.241	4817.241	84	0	280
2026.04.20	19:27:00	4817.282	4817.407	4816.108	4816.554	82	0	280
2026.04.20	19:28:00	4816.513	4817.781	4816.278	4816.820	111	0	280
2026.04.20	19:29:00	4816.600	4817.499	4816.462	4817.176	74	0	280
2026.04.20	19:30:00	4817.233	4817.371	4815.899	4815.941	70	0	280
2026.04.20	19:31:00	4815.941	4816.552	4815.859	4816.552	82	0	280
2026.04.20	19:32:00	4816.269	4816.511	4815.149	4815.187	92	0	280
2026.04.20	19:33:00	4815.220	4815.660	4814.775	4815.125	92	0	280
2026.04.20	19:34:00	4815.127	4815.543	4813.819	4814.844	114	0	280
2026.04.20	19:35:00	4814.778	4814.973	4810.514	4812.701	307	0	308
2026.04.20	19:36:00	4812.365	4813.826	4810.744	4811.236	173	0	280
2026.04.20	19:37:00	4811.341	4813.119	4811.341	4811.626	135	0	280
2026.04.20	19:38:00	4811.721	4812.110	4810.889	4811.345	127	0	280
2026.04.20	19:39:00	4811.331	4811.651	4810.827	4811.084	109	0	280
2026.04.20	19:40:00	4811.023	4811.870	4810.837	4811.130	114	0	280
2026.04.20	19:41:00	4811.062	4811.786	4810.355	4811.528	108	0	280
2026.04.20	19:42:00	4811.466	4811.885	4811.011	4811.597	85	0	280
2026.04.20	19:43:00	4811.655	4812.928	4811.586	4812.090	92	0	280
2026.04.20	19:44:00	4812.111	4812.311	4811.337	4811.649	92	0	280
2026.04.20	19:45:00	4811.679	4812.556	4811.581	4812.478	87	0	280
2026.04.20	19:46:00	4812.445	4813.000	4812.187	4812.747	94	0	280
2026.04.20	19:47:00	4812.716	4813.171	4812.088	4812.485	90	0	280
2026.04.20	19:48:00	4812.365	4812.689	4811.935	4812.247	85	0	280
2026.04.20	19:49:00	4812.183	4812.599	4811.387	4812.575	100	0	280
2026.04.20	19:50:00	4812.707	4813.040	4811.452	4811.641	116	0	280
2026.04.20	19:51:00	4811.665	4813.078	4811.613	4812.587	106	0	280
2026.04.20	19:52:00	4812.399	4813.034	4812.123	4812.834	98	0	280
2026.04.20	19:53:00	4812.665	4813.256	4812.003	4812.003	93	0	280
2026.04.20	19:54:00	4812.215	4812.917	4811.495	4811.495	88	0	280
2026.04.20	19:55:00	4811.562	4812.650	4810.967	4812.162	136	0	280
2026.04.20	19:56:00	4812.129	4812.339	4811.626	4811.906	98	0	280
2026.04.20	19:57:00	4811.845	4812.904	4811.646	4812.442	106	0	280
2026.04.20	19:58:00	4812.391	4813.725	4812.297	4812.768	125	0	280
2026.04.20	19:59:00	4812.707	4814.123	4812.266	4814.123	124	0	280
2026.04.20	20:00:00	4814.138	4815.930	4813.919	4815.597	129	0	280
2026.04.20	20:01:00	4815.597	4816.818	4815.128	4815.128	103	0	360
2026.04.20	20:02:00	4815.370	4816.209	4814.325	4815.693	89	0	360
2026.04.20	20:03:00	4815.924	4816.230	4815.300	4815.477	66	0	360
2026.04.20	20:04:00	4815.476	4815.674	4814.434	4814.866	66	0	280
2026.04.20	20:05:00	4815.121	4815.782	4814.630	4815.782	58	0	280
2026.04.20	20:06:00	4815.645	4815.884	4815.480	4815.558	50	0	280
2026.04.20	20:07:00	4815.558	4815.616	4814.405	4814.815	77	0	280
2026.04.20	20:08:00	4815.015	4815.066	4814.054	4814.617	63	0	280
2026.04.20	20:09:00	4814.620	4814.620	4814.074	4814.271	39	0	280
2026.04.20	20:10:00	4814.405	4814.794	4814.094	4814.686	32	0	280
2026.04.20	20:11:00	4814.680	4814.745	4813.642	4813.944	54	0	280
2026.04.20	20:12:00	4813.644	4814.058	4812.752	4813.157	63	0	360
2026.04.20	20:13:00	4813.497	4813.673	4813.110	4813.110	34	0	360
2026.04.20	20:14:00	4813.428	4813.581	4812.960	4813.406	51	0	280
2026.04.20	20:15:00	4813.463	4814.290	4812.657	4812.933	71	0	308
2026.04.20	20:16:00	4812.703	4813.299	4812.703	4813.126	36	0	360
2026.04.20	20:17:00	4813.096	4813.462	4812.932	4813.386	42	0	360
2026.04.20	20:18:00	4813.297	4813.666	4812.353	4812.695	64	0	360
2026.04.20	20:19:00	4812.737	4813.260	4812.146	4813.191	66	0	280
2026.04.20	20:20:00	4813.225	4813.336	4812.804	4813.131	50	0	280
2026.04.20	20:21:00	4813.128	4814.170	4812.964	4813.792	55	0	280
2026.04.20	20:22:00	4813.763	4814.441	4813.462	4814.441	49	0	280
2026.04.20	20:23:00	4814.168	4814.677	4814.117	4814.384	55	0	280
2026.04.20	20:24:00	4814.386	4815.468	4814.334	4815.327	43	0	360
2026.04.20	20:25:00	4815.307	4815.486	4814.664	4815.270	38	0	280
2026.04.20	20:26:00	4815.449	4816.798	4815.449	4816.798	60	0	360
2026.04.20	20:27:00	4816.800	4816.923	4815.951	4816.343	62	0	308
2026.04.20	20:28:00	4816.277	4816.562	4815.832	4816.112	46	0	360
2026.04.20	20:29:00	4816.032	4816.367	4815.379	4815.904	73	0	360
