<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.31	17:33:00	74.637	74.708	74.613	74.698	117	0	46
2026.03.31	17:34:00	74.705	74.808	74.695	74.808	128	0	42
2026.03.31	17:35:00	74.811	74.939	74.780	74.901	126	0	42
2026.03.31	17:36:00	74.895	74.902	74.541	74.693	310	0	42
2026.03.31	17:37:00	74.702	74.764	74.535	74.577	257	0	42
2026.03.31	17:38:00	74.583	74.655	74.550	74.645	236	0	42
2026.03.31	17:39:00	74.645	74.681	74.597	74.647	147	0	42
2026.03.31	17:40:00	74.654	74.755	74.621	74.649	177	0	42
2026.03.31	17:41:00	74.655	74.715	74.601	74.661	198	0	42
2026.03.31	17:42:00	74.666	74.825	74.653	74.766	168	0	42
2026.03.31	17:43:00	74.767	74.784	74.708	74.714	140	0	42
2026.03.31	17:44:00	74.719	74.783	74.651	74.778	140	0	42
2026.03.31	17:45:00	74.777	74.816	74.728	74.799	129	0	42
2026.03.31	17:46:00	74.799	74.846	74.762	74.820	111	0	46
2026.03.31	17:47:00	74.821	74.895	74.803	74.829	127	0	42
2026.03.31	17:48:00	74.830	74.841	74.741	74.762	106	0	46
2026.03.31	17:49:00	74.760	74.861	74.760	74.839	101	0	46
2026.03.31	17:50:00	74.843	74.881	74.832	74.880	86	0	46
2026.03.31	17:51:00	74.875	74.939	74.873	74.885	96	0	42
2026.03.31	17:52:00	74.888	74.934	74.831	74.851	109	0	46
2026.03.31	17:53:00	74.855	74.880	74.830	74.864	79	0	46
2026.03.31	17:54:00	74.863	74.971	74.863	74.928	84	0	42
2026.03.31	17:55:00	74.925	74.928	74.792	74.805	97	0	42
2026.03.31	17:56:00	74.811	74.821	74.739	74.748	101	0	42
2026.03.31	17:57:00	74.749	74.799	74.702	74.786	106	0	42
2026.03.31	17:58:00	74.783	74.843	74.770	74.827	105	0	42
2026.03.31	17:59:00	74.822	74.841	74.771	74.798	82	0	42
2026.03.31	18:00:00	74.792	74.884	74.785	74.831	105	0	42
2026.03.31	18:01:00	74.824	75.024	74.804	74.974	103	0	42
2026.03.31	18:02:00	74.975	75.045	74.960	74.973	99	0	42
2026.03.31	18:03:00	74.968	74.968	74.888	74.912	97	0	46
2026.03.31	18:04:00	74.907	74.936	74.813	74.849	87	0	42
2026.03.31	18:05:00	74.845	74.956	74.845	74.946	104	0	42
2026.03.31	18:06:00	74.939	74.980	74.855	74.869	93	0	46
2026.03.31	18:07:00	74.875	75.007	74.875	75.002	86	0	46
2026.03.31	18:08:00	75.000	75.111	74.979	75.072	124	0	42
2026.03.31	18:09:00	75.075	75.160	75.075	75.076	140	0	42
2026.03.31	18:10:00	75.070	75.121	74.990	74.992	92	0	42
2026.03.31	18:11:00	74.991	75.011	74.908	74.994	109	0	42
2026.03.31	18:12:00	74.999	75.053	74.997	75.035	89	0	42
2026.03.31	18:13:00	75.040	75.064	75.023	75.063	82	0	46
2026.03.31	18:14:00	75.069	75.130	75.059	75.080	85	0	42
2026.03.31	18:15:00	75.080	75.095	75.057	75.079	76	0	46
2026.03.31	18:16:00	75.078	75.102	75.062	75.100	69	0	46
2026.03.31	18:17:00	75.098	75.127	75.089	75.111	89	0	46
2026.03.31	18:18:00	75.125	75.156	75.093	75.093	90	0	42
2026.03.31	18:19:00	75.091	75.097	75.016	75.031	69	0	42
2026.03.31	18:20:00	75.034	75.107	75.023	75.080	72	0	42
2026.03.31	18:21:00	75.080	75.120	75.046	75.055	70	0	42
2026.03.31	18:22:00	75.055	75.095	75.014	75.083	91	0	42
2026.03.31	18:23:00	75.083	75.086	75.024	75.055	81	0	42
2026.03.31	18:24:00	75.052	75.064	74.979	74.994	75	0	42
2026.03.31	18:25:00	74.997	74.997	74.889	74.901	86	0	42
2026.03.31	18:26:00	74.900	74.927	74.864	74.899	105	0	46
2026.03.31	18:27:00	74.892	74.958	74.854	74.958	89	0	46
2026.03.31	18:28:00	74.965	75.069	74.958	74.986	132	0	46
2026.03.31	18:29:00	74.982	75.030	74.959	74.990	92	0	46
2026.03.31	18:30:00	74.987	75.050	74.965	74.981	115	0	46
2026.03.31	18:31:00	74.988	75.007	74.875	74.882	93	0	42
2026.03.31	18:32:00	74.876	74.932	74.876	74.886	93	0	46
2026.03.31	18:33:00	74.893	74.978	74.866	74.978	76	0	42
2026.03.31	18:34:00	74.981	74.990	74.907	74.913	79	0	42
2026.03.31	18:35:00	74.912	75.017	74.876	75.001	110	0	42
2026.03.31	18:36:00	75.001	75.048	74.971	74.995	90	0	46
2026.03.31	18:37:00	74.992	75.088	74.991	75.078	71	0	42
2026.03.31	18:38:00	75.076	75.168	75.076	75.124	88	0	42
2026.03.31	18:39:00	75.121	75.121	75.025	75.041	70	0	42
2026.03.31	18:40:00	75.037	75.066	74.988	74.996	90	0	42
2026.03.31	18:41:00	74.993	75.011	74.899	74.919	83	0	42
2026.03.31	18:42:00	74.913	74.950	74.895	74.944	68	0	42
2026.03.31	18:43:00	74.947	74.947	74.916	74.922	65	0	46
2026.03.31	18:44:00	74.925	74.927	74.846	74.914	72	0	46
2026.03.31	18:45:00	74.921	75.007	74.910	74.937	86	0	46
2026.03.31	18:46:00	74.938	74.958	74.888	74.907	85	0	42
2026.03.31	18:47:00	74.905	74.920	74.862	74.879	73	0	42
2026.03.31	18:48:00	74.878	74.885	74.786	74.859	78	0	42
2026.03.31	18:49:00	74.865	74.865	74.812	74.854	69	0	46
2026.03.31	18:50:00	74.860	74.903	74.808	74.829	79	0	46
2026.03.31	18:51:00	74.829	74.871	74.818	74.869	76	0	46
2026.03.31	18:52:00	74.869	74.882	74.834	74.842	74	0	42
2026.03.31	18:53:00	74.845	74.874	74.834	74.846	72	0	42
2026.03.31	18:54:00	74.844	74.918	74.834	74.891	76	0	42
2026.03.31	18:55:00	74.884	74.977	74.871	74.947	72	0	42
2026.03.31	18:56:00	74.944	74.986	74.921	74.980	60	0	42
2026.03.31	18:57:00	74.973	74.991	74.948	74.962	67	0	42
2026.03.31	18:58:00	74.963	75.033	74.959	75.031	51	0	42
2026.03.31	18:59:00	75.031	75.031	74.921	74.932	62	0	46
2026.03.31	19:00:00	74.925	75.099	74.925	75.099	95	0	42
2026.03.31	19:01:00	75.095	75.105	75.047	75.074	93	0	42
2026.03.31	19:02:00	75.069	75.123	75.013	75.093	101	0	42
2026.03.31	19:03:00	75.087	75.094	75.025	75.050	75	0	42
2026.03.31	19:04:00	75.052	75.052	74.977	74.982	79	0	42
2026.03.31	19:05:00	74.987	75.019	74.950	74.975	88	0	42
2026.03.31	19:06:00	74.970	74.988	74.890	74.952	103	0	42
2026.03.31	19:07:00	74.958	75.031	74.941	74.974	91	0	42
2026.03.31	19:08:00	74.968	74.981	74.842	74.847	127	0	42
2026.03.31	19:09:00	74.852	74.912	74.815	74.826	102	0	46
2026.03.31	19:10:00	74.820	75.076	74.810	75.076	137	0	42
2026.03.31	19:11:00	75.076	75.076	74.997	75.055	92	0	42
2026.03.31	19:12:00	75.052	75.072	75.003	75.030	77	0	46
2026.03.31	19:13:00	75.031	75.031	74.987	75.021	74	0	46
2026.03.31	19:14:00	75.019	75.026	74.986	75.023	70	0	46
2026.03.31	19:15:00	75.024	75.121	75.024	75.121	79	0	46
2026.03.31	19:16:00	75.125	75.136	75.034	75.034	72	0	46
2026.03.31	19:17:00	75.032	75.051	74.976	74.976	72	0	46
2026.03.31	19:18:00	74.974	75.041	74.934	75.041	85	0	42
2026.03.31	19:19:00	75.037	75.072	75.024	75.029	50	0	42
2026.03.31	19:20:00	75.033	75.166	75.028	75.146	82	0	42
2026.03.31	19:21:00	75.143	75.178	75.107	75.107	83	0	42
2026.03.31	19:22:00	75.107	75.114	75.060	75.097	89	0	46
2026.03.31	19:23:00	75.098	75.141	75.079	75.107	69	0	46
2026.03.31	19:24:00	75.108	75.108	75.070	75.073	72	0	46
2026.03.31	19:25:00	75.076	75.116	75.052	75.055	57	0	46
2026.03.31	19:26:00	75.051	75.061	74.982	75.014	77	0	42
2026.03.31	19:27:00	75.012	75.068	74.984	74.984	84	0	42
2026.03.31	19:28:00	74.986	75.033	74.981	75.026	68	0	42
2026.03.31	19:29:00	75.025	75.038	74.996	75.000	56	0	46
2026.03.31	19:30:00	75.003	75.109	74.985	75.109	99	0	42
2026.03.31	19:31:00	75.103	75.103	75.008	75.087	78	0	42
2026.03.31	19:32:00	75.091	75.103	75.053	75.096	51	0	42
2026.03.31	19:33:00	75.098	75.142	75.080	75.125	71	0	46
2026.03.31	19:34:00	75.119	75.119	75.064	75.068	58	0	42
2026.03.31	19:35:00	75.068	75.130	75.066	75.105	69	0	46
2026.03.31	19:36:00	75.106	75.149	75.105	75.116	69	0	46
2026.03.31	19:37:00	75.121	75.221	75.121	75.203	98	0	42
2026.03.31	19:38:00	75.200	75.220	75.174	75.196	75	0	42
2026.03.31	19:39:00	75.194	75.228	75.188	75.199	83	0	42
2026.03.31	19:40:00	75.198	75.224	75.188	75.208	62	0	42
2026.03.31	19:41:00	75.206	75.209	75.125	75.128	67	0	42
2026.03.31	19:42:00	75.127	75.146	75.056	75.071	96	0	42
2026.03.31	19:43:00	75.074	75.111	75.041	75.081	84	0	46
2026.03.31	19:44:00	75.080	75.197	75.067	75.174	80	0	42
2026.03.31	19:45:00	75.161	75.210	75.145	75.192	70	0	42
2026.03.31	19:46:00	75.189	75.246	75.157	75.219	76	0	42
2026.03.31	19:47:00	75.218	75.246	75.185	75.236	70	0	42
2026.03.31	19:48:00	75.237	75.297	75.237	75.264	117	0	42
2026.03.31	19:49:00	75.262	75.267	75.207	75.210	57	0	42
2026.03.31	19:50:00	75.211	75.304	75.211	75.223	105	0	42
2026.03.31	19:51:00	75.217	75.231	75.109	75.115	98	0	42
2026.03.31	19:52:00	75.123	75.159	75.073	75.155	124	0	42
2026.03.31	19:53:00	75.156	75.233	75.129	75.205	106	0	42
2026.03.31	19:54:00	75.201	75.236	75.199	75.205	96	0	42
2026.03.31	19:55:00	75.205	75.217	75.106	75.132	134	0	42
2026.03.31	19:56:00	75.126	75.126	75.039	75.090	95	0	42
2026.03.31	19:57:00	75.082	75.184	75.081	75.167	94	0	46
2026.03.31	19:58:00	75.167	75.216	75.152	75.197	84	0	42
2026.03.31	19:59:00	75.192	75.268	75.185	75.249	99	0	46
2026.03.31	20:00:00	75.253	75.316	75.219	75.298	98	0	42
2026.03.31	20:01:00	75.302	75.302	75.176	75.229	86	0	42
2026.03.31	20:02:00	75.231	75.232	75.139	75.175	61	0	42
2026.03.31	20:03:00	75.176	75.176	75.088	75.091	61	0	46
2026.03.31	20:04:00	75.091	75.099	75.011	75.046	59	0	46
2026.03.31	20:05:00	75.046	75.097	75.034	75.096	60	0	46
2026.03.31	20:06:00	75.095	75.116	75.082	75.114	50	0	46
2026.03.31	20:07:00	75.113	75.190	75.094	75.146	62	0	46
2026.03.31	20:08:00	75.145	75.178	75.093	75.178	58	0	42
2026.03.31	20:09:00	75.173	75.173	75.099	75.115	57	0	46
2026.03.31	20:10:00	75.115	75.154	75.104	75.138	70	0	42
2026.03.31	20:11:00	75.143	75.158	75.131	75.133	55	0	46
2026.03.31	20:12:00	75.134	75.135	75.085	75.091	46	0	46
2026.03.31	20:13:00	75.093	75.261	75.093	75.228	59	0	42
2026.03.31	20:14:00	75.228	75.234	75.209	75.211	25	0	46
2026.03.31	20:15:00	75.210	75.277	75.210	75.273	33	0	46
2026.03.31	20:16:00	75.275	75.279	75.231	75.234	45	0	46
2026.03.31	20:17:00	75.233	75.251	75.208	75.233	44	0	46
2026.03.31	20:18:00	75.238	75.260	75.231	75.244	31	0	46
2026.03.31	20:19:00	75.243	75.298	75.232	75.271	38	0	46
2026.03.31	20:20:00	75.270	75.283	75.252	75.283	21	0	46
2026.03.31	20:21:00	75.283	75.288	75.264	75.268	30	0	46
2026.03.31	20:22:00	75.266	75.267	75.158	75.184	62	0	42
2026.03.31	20:23:00	75.179	75.218	75.154	75.208	51	0	42
2026.03.31	20:24:00	75.211	75.220	75.175	75.177	47	0	42
2026.03.31	20:25:00	75.175	75.247	75.175	75.218	47	0	42
2026.03.31	20:26:00	75.219	75.223	75.179	75.215	55	0	42
2026.03.31	20:27:00	75.219	75.223	75.127	75.149	69	0	42
2026.03.31	20:28:00	75.149	75.207	75.149	75.195	41	0	42
2026.03.31	20:29:00	75.195	75.207	75.153	75.153	43	0	42
2026.03.31	20:30:00	75.155	75.182	75.131	75.165	57	0	42
2026.03.31	20:31:00	75.165	75.173	75.140	75.140	31	0	42
2026.03.31	20:32:00	75.150	75.240	75.148	75.232	51	0	42
2026.03.31	20:33:00	75.231	75.318	75.230	75.318	57	0	42
2026.03.31	20:34:00	75.319	75.362	75.254	75.254	42	0	42
2026.03.31	20:35:00	75.253	75.291	75.228	75.259	52	0	46
2026.03.31	20:36:00	75.259	75.259	75.180	75.185	63	0	42
2026.03.31	20:37:00	75.183	75.214	75.151	75.177	53	0	42
2026.03.31	20:38:00	75.176	75.178	75.152	75.153	19	0	42
2026.03.31	20:39:00	75.152	75.182	75.115	75.182	42	0	42
2026.03.31	20:40:00	75.181	75.235	75.174	75.217	42	0	42
2026.03.31	20:41:00	75.217	75.274	75.211	75.255	57	0	42
2026.03.31	20:42:00	75.253	75.258	75.224	75.225	38	0	46
2026.03.31	20:43:00	75.225	75.225	75.142	75.152	35	0	46
2026.03.31	20:44:00	75.152	75.156	75.118	75.145	33	0	42
2026.03.31	20:45:00	75.145	75.198	75.126	75.165	55	0	42
2026.03.31	20:46:00	75.165	75.192	75.165	75.175	42	0	42
2026.03.31	20:47:00	75.175	75.177	75.153	75.166	21	0	42
2026.03.31	20:48:00	75.172	75.187	75.166	75.166	27	0	46
2026.03.31	20:49:00	75.166	75.201	75.152	75.180	48	0	46
2026.03.31	20:50:00	75.179	75.216	75.154	75.203	38	0	42
2026.03.31	20:51:00	75.201	75.255	75.190	75.228	54	0	42
2026.03.31	20:52:00	75.228	75.234	75.202	75.211	25	0	46
2026.03.31	20:53:00	75.216	75.226	75.150	75.150	44	0	46
2026.03.31	20:54:00	75.149	75.161	75.090	75.090	38	0	42
2026.03.31	20:55:00	75.100	75.169	75.100	75.169	65	0	42
2026.03.31	20:56:00	75.169	75.169	75.161	75.161	30	0	42
2026.03.31	20:57:00	75.159	75.192	75.128	75.162	51	0	42
2026.03.31	22:06:00	75.426	75.426	75.426	75.426	1	0	46
2026.03.31	22:07:00	75.401	75.401	75.162	75.162	55	0	46
2026.03.31	22:08:00	75.162	75.196	75.028	75.077	71	0	42
2026.03.31	22:09:00	75.078	75.156	75.071	75.133	45	0	42
2026.03.31	22:10:00	75.132	75.195	75.030	75.056	74	0	42
2026.03.31	22:11:00	75.050	75.203	75.050	75.203	71	0	42
2026.03.31	22:12:00	75.208	75.228	75.188	75.228	46	0	42
2026.03.31	22:13:00	75.236	75.245	75.103	75.140	70	0	42
2026.03.31	22:14:00	75.138	75.303	75.138	75.303	77	0	42
2026.03.31	22:15:00	75.307	75.417	75.301	75.400	70	0	42
2026.03.31	22:16:00	75.394	75.394	75.305	75.305	51	0	42
2026.03.31	22:17:00	75.305	75.407	75.288	75.342	63	0	42
2026.03.31	22:18:00	75.342	75.407	75.342	75.344	47	0	42
2026.03.31	22:19:00	75.347	75.347	75.250	75.257	95	0	42
2026.03.31	22:20:00	75.257	75.261	75.208	75.209	45	0	42
2026.03.31	22:21:00	75.211	75.211	75.133	75.206	56	0	42
2026.03.31	22:22:00	75.206	75.315	75.206	75.248	59	0	42
2026.03.31	22:23:00	75.248	75.287	75.238	75.279	43	0	42
2026.03.31	22:24:00	75.286	75.399	75.286	75.399	70	0	42
2026.03.31	22:25:00	75.394	75.500	75.363	75.378	107	0	42
2026.03.31	22:26:00	75.378	75.378	75.234	75.292	72	0	42
2026.03.31	22:27:00	75.293	75.294	75.269	75.292	40	0	46
2026.03.31	22:28:00	75.292	75.327	75.286	75.306	24	0	46
2026.03.31	22:29:00	75.309	75.344	75.309	75.323	32	0	46
2026.03.31	22:30:00	75.323	75.342	75.309	75.323	46	0	42
2026.03.31	22:31:00	75.321	75.327	75.303	75.312	50	0	42
2026.03.31	22:32:00	75.310	75.310	75.285	75.304	31	0	42
2026.03.31	22:33:00	75.305	75.305	75.225	75.231	43	0	42
2026.03.31	22:34:00	75.226	75.248	75.210	75.229	58	0	42
2026.03.31	22:35:00	75.235	75.251	75.208	75.219	53	0	42
2026.03.31	22:36:00	75.219	75.383	75.189	75.317	93	0	42
2026.03.31	22:37:00	75.314	75.361	75.314	75.325	74	0	42
2026.03.31	22:38:00	75.332	75.457	75.304	75.390	131	0	42
2026.03.31	22:39:00	75.389	75.487	75.344	75.472	103	0	42
2026.03.31	22:40:00	75.465	75.486	75.412	75.471	116	0	42
2026.03.31	22:41:00	75.490	75.524	75.428	75.429	73	0	42
2026.03.31	22:42:00	75.427	75.551	75.422	75.529	87	0	42
2026.03.31	22:43:00	75.531	75.551	75.457	75.500	89	0	42
2026.03.31	22:44:00	75.502	75.525	75.357	75.360	92	0	42
2026.03.31	22:45:00	75.364	75.397	75.350	75.374	41	0	42
2026.03.31	22:46:00	75.374	75.420	75.332	75.338	71	0	42
2026.03.31	22:47:00	75.345	75.358	75.223	75.249	106	0	42
2026.03.31	22:48:00	75.255	75.301	75.184	75.188	97	0	46
2026.03.31	22:49:00	75.188	75.283	75.188	75.268	78	0	46
2026.03.31	22:50:00	75.268	75.295	75.217	75.233	70	0	42
2026.03.31	22:51:00	75.231	75.240	75.168	75.232	62	0	42
2026.03.31	22:52:00	75.231	75.248	75.201	75.207	38	0	46
2026.03.31	22:53:00	75.206	75.211	75.182	75.204	43	0	42
2026.03.31	22:54:00	75.203	75.234	75.203	75.232	31	0	42
2026.03.31	22:55:00	75.231	75.231	75.140	75.158	48	0	46
2026.03.31	22:56:00	75.153	75.216	75.131	75.216	40	0	46
2026.03.31	22:57:00	75.215	75.271	75.188	75.266	47	0	42
2026.03.31	22:58:00	75.267	75.282	75.174	75.242	118	0	42
2026.03.31	22:59:00	75.237	75.269	75.221	75.240	71	0	46
2026.03.31	23:00:00	75.238	75.269	75.238	75.241	43	0	46
2026.03.31	23:01:00	75.241	75.241	75.139	75.193	72	0	42
2026.03.31	23:02:00	75.194	75.221	75.183	75.221	48	0	42
2026.03.31	23:03:00	75.221	75.248	75.199	75.199	45	0	42
2026.03.31	23:04:00	75.197	75.206	75.151	75.169	49	0	42
2026.03.31	23:05:00	75.166	75.175	75.154	75.170	22	0	42
2026.03.31	23:06:00	75.170	75.175	75.166	75.175	14	0	46
2026.03.31	23:07:00	75.174	75.181	75.165	75.172	20	0	46
2026.03.31	23:08:00	75.171	75.171	75.093	75.110	22	0	42
2026.03.31	23:09:00	75.109	75.114	75.095	75.098	30	0	42
2026.03.31	23:10:00	75.098	75.137	75.095	75.105	44	0	42
2026.03.31	23:11:00	75.106	75.152	75.056	75.113	57	0	42
2026.03.31	23:12:00	75.117	75.179	75.117	75.179	35	0	42
2026.03.31	23:13:00	75.174	75.189	75.167	75.174	21	0	46
2026.03.31	23:14:00	75.174	75.174	75.144	75.144	32	0	42
2026.03.31	23:15:00	75.142	75.160	75.122	75.159	34	0	42
2026.03.31	23:16:00	75.159	75.198	75.156	75.171	45	0	42
2026.03.31	23:17:00	75.171	75.176	75.154	75.159	27	0	42
2026.03.31	23:18:00	75.159	75.160	75.104	75.124	42	0	42
2026.03.31	23:19:00	75.124	75.124	75.098	75.101	49	0	42
2026.03.31	23:20:00	75.095	75.138	75.045	75.097	86	0	42
2026.03.31	23:21:00	75.098	75.138	75.063	75.072	59	0	42
2026.03.31	23:22:00	75.074	75.114	74.997	75.001	55	0	42
2026.03.31	23:23:00	74.999	75.055	74.962	75.001	54	0	42
2026.03.31	23:24:00	75.003	75.022	74.945	74.975	61	0	46
2026.03.31	23:25:00	74.975	75.015	74.974	75.007	48	0	42
2026.03.31	23:26:00	75.014	75.031	74.982	74.984	57	0	42
2026.03.31	23:27:00	74.983	75.017	74.966	74.966	33	0	46
2026.03.31	23:28:00	74.966	74.989	74.952	74.972	43	0	42
2026.03.31	23:29:00	74.972	75.021	74.948	75.015	44	0	42
2026.03.31	23:30:00	75.014	75.028	74.978	75.007	57	0	46
2026.03.31	23:31:00	75.007	75.085	75.006	75.079	60	0	46
2026.03.31	23:32:00	75.078	75.082	75.038	75.061	34	0	46
2026.03.31	23:33:00	75.060	75.064	75.037	75.057	28	0	46
2026.03.31	23:34:00	75.057	75.066	75.029	75.062	49	0	46
2026.03.31	23:35:00	75.062	75.062	74.987	74.997	55	0	42
2026.03.31	23:36:00	74.995	75.035	74.982	75.013	67	0	42
2026.03.31	23:37:00	75.011	75.014	74.985	74.986	42	0	46
2026.03.31	23:38:00	74.984	75.022	74.983	75.007	47	0	46
2026.03.31	23:39:00	75.007	75.051	74.991	74.991	73	0	42
2026.03.31	23:40:00	74.979	75.047	74.970	75.001	74	0	42
2026.03.31	23:41:00	75.001	75.002	74.825	74.834	74	0	42
2026.03.31	23:42:00	74.831	74.907	74.813	74.907	57	0	46
2026.03.31	23:43:00	74.900	74.921	74.839	74.858	82	0	46
2026.03.31	23:44:00	74.857	74.911	74.857	74.910	52	0	46
2026.03.31	23:45:00	74.911	74.943	74.902	74.940	38	0	46
2026.03.31	23:46:00	74.940	75.015	74.925	74.988	49	0	42
2026.03.31	23:47:00	74.986	75.063	74.972	75.013	60	0	42
2026.03.31	23:48:00	75.003	75.014	74.985	75.007	51	0	42
2026.03.31	23:49:00	75.007	75.007	74.925	74.933	57	0	42
2026.03.31	23:50:00	74.936	74.992	74.936	74.968	54	0	46
2026.03.31	23:51:00	74.967	74.984	74.950	74.955	40	0	42
2026.03.31	23:52:00	74.962	74.993	74.960	74.960	36	0	46
2026.03.31	23:53:00	74.955	74.978	74.933	74.939	44	0	42
2026.03.31	23:54:00	74.942	74.961	74.913	74.953	48	0	42
2026.03.31	23:55:00	74.952	75.094	74.950	75.060	56	0	42
2026.03.31	23:56:00	75.060	75.084	75.028	75.080	65	0	42
2026.03.31	23:57:00	75.078	75.092	75.060	75.078	51	0	46
2026.03.31	23:58:00	75.078	75.105	75.070	75.071	44	0	42
2026.03.31	23:59:00	75.077	75.087	74.863	74.884	84	0	42
2026.04.01	00:00:00	74.883	74.973	74.833	74.959	163	0	42
2026.04.01	00:01:00	74.965	75.015	74.862	74.891	139	0	42
2026.04.01	00:02:00	74.888	74.985	74.820	74.934	131	0	42
2026.04.01	00:03:00	74.933	75.037	74.933	74.934	124	0	42
2026.04.01	00:04:00	74.934	74.948	74.787	74.873	122	0	42
2026.04.01	00:05:00	74.877	74.983	74.836	74.961	143	0	42
2026.04.01	00:06:00	74.961	75.058	74.877	74.877	193	0	42
2026.04.01	00:07:00	74.876	74.934	74.847	74.900	140	0	42
2026.04.01	00:08:00	74.901	74.949	74.859	74.907	118	0	42
2026.04.01	00:09:00	74.907	74.989	74.886	74.926	123	0	42
2026.04.01	00:10:00	74.919	74.941	74.867	74.877	112	0	42
2026.04.01	00:11:00	74.876	74.922	74.852	74.852	91	0	46
2026.04.01	00:12:00	74.851	74.931	74.838	74.867	109	0	42
2026.04.01	00:13:00	74.860	74.955	74.832	74.922	98	0	46
2026.04.01	00:14:00	74.928	74.959	74.923	74.950	90	0	46
2026.04.01	00:15:00	74.944	75.043	74.927	75.018	120	0	42
2026.04.01	00:16:00	75.018	75.038	74.983	75.008	84	0	42
2026.04.01	00:17:00	75.018	75.059	74.980	75.002	102	0	42
2026.04.01	00:18:00	75.003	75.060	74.970	74.994	110	0	42
2026.04.01	00:19:00	74.991	75.051	74.949	74.953	88	0	42
2026.04.01	00:20:00	74.955	75.033	74.938	74.992	87	0	42
2026.04.01	00:21:00	74.989	74.990	74.868	74.948	95	0	42
2026.04.01	00:22:00	74.942	74.948	74.888	74.947	87	0	46
2026.04.01	00:23:00	74.947	74.957	74.876	74.953	89	0	42
2026.04.01	00:24:00	74.949	75.035	74.948	75.022	99	0	46
2026.04.01	00:25:00	75.018	75.065	75.005	75.046	93	0	42
2026.04.01	00:26:00	75.046	75.067	75.039	75.053	53	0	42
2026.04.01	00:27:00	75.049	75.065	75.032	75.064	75	0	42
2026.04.01	00:28:00	75.065	75.143	75.064	75.122	66	0	42
2026.04.01	00:29:00	75.129	75.185	75.127	75.185	68	0	42
2026.04.01	00:30:00	75.188	75.198	75.124	75.134	60	0	42
2026.04.01	00:31:00	75.135	75.136	75.050	75.070	75	0	46
2026.04.01	00:32:00	75.069	75.076	74.973	74.994	96	0	46
2026.04.01	00:33:00	74.993	75.029	74.976	75.024	73	0	42
2026.04.01	00:34:00	75.022	75.033	74.946	74.948	78	0	42
2026.04.01	00:35:00	74.955	74.968	74.924	74.962	57	0	42
2026.04.01	00:36:00	74.961	74.966	74.820	74.828	71	0	42
2026.04.01	00:37:00	74.829	74.867	74.630	74.725	118	0	42
2026.04.01	00:38:00	74.728	74.819	74.728	74.790	85	0	46
2026.04.01	00:39:00	74.765	74.861	74.765	74.831	65	0	42
2026.04.01	00:40:00	74.833	74.951	74.825	74.951	81	0	42
2026.04.01	00:41:00	74.950	74.964	74.871	74.904	86	0	42
2026.04.01	00:42:00	74.906	74.907	74.818	74.822	66	0	46
2026.04.01	00:43:00	74.822	74.865	74.810	74.846	70	0	42
2026.04.01	00:44:00	74.849	74.904	74.848	74.904	69	0	42
2026.04.01	00:45:00	74.903	74.903	74.819	74.831	82	0	42
2026.04.01	00:46:00	74.836	74.947	74.767	74.767	101	0	42
2026.04.01	00:47:00	74.766	74.924	74.766	74.891	97	0	42
2026.04.01	00:48:00	74.891	74.914	74.826	74.854	96	0	42
2026.04.01	00:49:00	74.854	74.917	74.845	74.845	83	0	42
2026.04.01	00:50:00	74.844	74.972	74.844	74.948	79	0	42
2026.04.01	00:51:00	74.950	74.988	74.929	74.978	64	0	42
2026.04.01	00:52:00	74.977	75.049	74.934	75.005	97	0	42
2026.04.01	00:53:00	75.005	75.053	74.985	75.011	90	0	42
2026.04.01	00:54:00	75.011	75.019	74.968	74.975	71	0	42
2026.04.01	00:55:00	74.982	75.040	74.979	75.013	64	0	42
2026.04.01	00:56:00	75.013	75.043	74.951	74.958	80	0	46
2026.04.01	00:57:00	74.952	75.051	74.905	75.002	101	0	42
2026.04.01	00:58:00	74.997	75.109	74.993	75.085	101	0	46
2026.04.01	00:59:00	75.084	75.114	75.084	75.110	62	0	46
2026.04.01	01:00:00	75.109	75.504	75.089	75.386	515	0	42
2026.04.01	01:01:00	75.378	75.488	75.272	75.307	384	0	42
2026.04.01	01:02:00	75.300	75.557	75.256	75.483	274	0	42
2026.04.01	01:03:00	75.489	75.610	75.460	75.522	384	0	42
2026.04.01	01:04:00	75.520	75.548	75.348	75.348	188	0	42
2026.04.01	01:05:00	75.355	75.442	75.160	75.166	184	0	42
2026.04.01	01:06:00	75.162	75.207	74.877	74.978	284	0	42
2026.04.01	01:07:00	74.985	75.129	74.985	75.098	169	0	42
2026.04.01	01:08:00	75.093	75.245	75.090	75.167	160	0	42
2026.04.01	01:09:00	75.159	75.207	75.066	75.126	174	0	42
2026.04.01	01:10:00	75.130	75.268	75.011	75.241	172	0	42
2026.04.01	01:11:00	75.236	75.236	75.050	75.098	168	0	42
2026.04.01	01:12:00	75.101	75.116	75.016	75.040	137	0	42
2026.04.01	01:13:00	75.045	75.202	75.044	75.155	163	0	42
2026.04.01	01:14:00	75.142	75.257	75.125	75.255	141	0	42
2026.04.01	01:15:00	75.252	75.252	74.972	74.979	170	0	42
2026.04.01	01:16:00	74.982	75.117	74.975	74.999	168	0	42
2026.04.01	01:17:00	74.997	75.017	74.774	74.866	222	0	42
2026.04.01	01:18:00	74.869	74.933	74.791	74.847	199	0	46
