<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.04	15:00:00	1788.09	1818.88	1785.10	1793.28	22816	0	180
2025.04.04	16:00:00	1793.28	1802.19	1780.71	1795.71	15648	0	180
2025.04.04	17:00:00	1795.71	1827.35	1785.89	1819.19	12861	0	180
2025.04.04	18:00:00	1819.19	1821.50	1803.00	1804.92	10501	0	180
2025.04.04	19:00:00	1804.92	1814.37	1800.13	1808.70	8729	0	180
2025.04.04	20:00:00	1808.54	1821.72	1805.73	1817.02	4384	0	180
2025.04.04	21:00:00	1817.02	1826.17	1811.19	1816.99	2870	0	180
2025.04.04	22:00:00	1816.99	1824.73	1814.60	1817.52	2414	0	180
2025.04.04	23:00:00	1817.52	1818.39	1808.29	1815.39	2498	0	180
2025.04.05	00:00:00	1815.39	1823.93	1810.81	1821.07	2774	0	180
2025.04.05	01:00:00	1821.07	1826.12	1817.21	1818.20	3323	0	180
2025.04.05	02:00:00	1818.20	1820.20	1811.44	1814.64	3074	0	180
2025.04.05	03:00:00	1814.64	1815.44	1807.80	1808.74	3209	0	180
2025.04.05	04:00:00	1808.74	1815.22	1806.48	1807.37	2733	0	180
2025.04.05	05:00:00	1807.37	1814.82	1805.94	1809.19	2660	0	180
2025.04.05	06:00:00	1809.19	1813.44	1802.90	1808.59	2363	0	180
2025.04.05	07:00:00	1808.59	1813.79	1805.71	1812.34	2243	0	180
2025.04.05	08:00:00	1812.34	1814.20	1808.54	1812.42	2037	0	180
2025.04.05	09:00:00	1812.42	1821.25	1812.42	1819.43	2875	0	180
2025.04.05	10:00:00	1819.43	1820.33	1814.98	1817.32	2288	0	180
2025.04.05	11:00:00	1817.32	1818.73	1805.41	1806.41	3071	0	180
2025.04.05	12:00:00	1806.41	1807.61	1791.13	1796.84	3925	0	180
2025.04.05	13:00:00	1796.89	1797.77	1781.41	1786.00	5191	0	180
2025.04.05	14:00:00	1785.94	1793.96	1784.77	1789.57	3751	0	180
2025.04.05	15:00:00	1789.57	1789.57	1776.14	1780.94	3750	0	180
2025.04.05	16:00:00	1780.94	1787.33	1778.63	1783.71	3321	0	180
2025.04.05	17:00:00	1783.71	1789.23	1780.95	1786.26	2398	0	180
2025.04.05	18:00:00	1786.26	1793.69	1785.77	1791.85	2843	0	180
2025.04.05	19:00:00	1791.85	1794.84	1778.28	1781.25	2398	0	180
2025.04.05	20:00:00	1781.25	1804.39	1762.83	1789.82	5690	0	180
2025.04.05	21:00:00	1789.82	1794.85	1783.80	1790.01	3139	0	180
2025.04.05	22:00:00	1790.01	1797.21	1789.59	1796.54	1999	0	180
2025.04.05	23:00:00	1796.54	1809.91	1795.86	1805.43	3140	0	180
2025.04.06	00:00:00	1805.57	1813.13	1802.08	1809.71	3237	0	180
2025.04.06	01:00:00	1809.71	1816.92	1806.37	1809.84	3235	0	180
2025.04.06	02:00:00	1809.84	1812.84	1803.68	1803.85	2157	0	180
2025.04.06	03:00:00	1803.85	1809.78	1801.30	1809.78	2656	0	180
2025.04.06	04:00:00	1809.78	1811.18	1805.23	1809.63	2229	0	180
2025.04.06	05:00:00	1809.63	1813.05	1806.48	1810.48	2409	0	180
2025.04.06	06:00:00	1810.48	1811.88	1797.45	1797.61	2709	0	180
2025.04.06	07:00:00	1797.61	1800.87	1790.05	1796.90	4005	0	180
2025.04.06	08:00:00	1796.90	1797.37	1781.50	1793.52	3596	0	180
2025.04.06	09:00:00	1793.53	1795.33	1787.54	1789.59	2326	0	180
2025.04.06	10:00:00	1789.59	1790.39	1783.30	1788.56	2771	0	180
2025.04.06	11:00:00	1788.56	1790.11	1781.80	1787.95	2963	0	180
2025.04.06	12:00:00	1787.95	1790.81	1775.48	1776.31	3956	0	180
2025.04.06	13:00:00	1776.31	1779.67	1738.03	1747.36	9677	0	180
2025.04.06	14:00:00	1747.31	1769.54	1742.97	1768.83	9348	0	180
2025.04.06	15:00:00	1768.83	1772.52	1756.85	1759.45	4852	0	180
2025.04.06	16:00:00	1759.45	1759.45	1715.15	1731.27	7566	0	180
2025.04.06	17:00:00	1731.27	1733.36	1666.93	1683.71	20314	0	180
2025.04.06	18:00:00	1683.71	1683.93	1600.99	1617.70	33756	0	180
2025.04.06	19:00:00	1617.72	1635.35	1607.29	1624.83	21497	0	180
2025.04.06	20:00:00	1624.83	1629.87	1552.14	1572.84	21371	0	180
2025.04.06	21:00:00	1572.90	1595.64	1568.89	1585.76	13246	0	180
2025.04.06	22:00:00	1585.76	1606.17	1561.28	1574.78	21917	0	180
2025.04.06	23:00:00	1574.82	1582.63	1534.33	1578.94	23654	0	180
2025.04.07	00:00:00	1578.94	1584.54	1551.04	1571.00	18409	0	180
2025.04.07	01:00:00	1571.08	1612.53	1569.05	1596.74	17978	0	180
2025.04.07	02:00:00	1596.74	1599.93	1570.85	1577.45	11423	0	180
2025.04.07	03:00:00	1577.45	1581.10	1518.59	1541.83	19700	0	180
2025.04.07	04:00:00	1541.88	1557.35	1531.48	1545.84	20852	0	180
2025.04.07	05:00:00	1545.84	1559.34	1534.11	1538.20	18786	0	180
2025.04.07	06:00:00	1538.20	1550.41	1408.94	1428.98	37272	0	180
2025.04.07	07:00:00	1429.02	1475.35	1429.02	1457.33	30379	0	180
2025.04.07	08:00:00	1457.20	1509.12	1452.53	1493.54	26526	0	180
2025.04.07	09:00:00	1493.54	1503.75	1474.32	1482.27	18243	0	180
2025.04.07	10:00:00	1482.38	1518.91	1479.31	1489.63	22326	0	180
2025.04.07	11:00:00	1489.63	1502.16	1472.13	1480.69	15602	0	180
2025.04.07	12:00:00	1480.69	1524.86	1475.85	1518.39	23569	0	180
2025.04.07	13:00:00	1518.37	1556.29	1484.98	1547.91	30868	0	180
2025.04.07	14:00:00	1548.04	1637.05	1536.86	1568.09	48679	0	180
2025.04.07	15:00:00	1567.72	1575.34	1531.62	1554.01	31159	0	180
2025.04.07	16:00:00	1554.01	1555.53	1523.81	1527.22	22588	0	180
2025.04.07	17:00:00	1527.22	1570.71	1527.08	1563.85	24487	0	180
2025.04.07	18:00:00	1563.85	1570.25	1544.55	1547.78	19020	0	180
2025.04.07	19:00:00	1547.78	1560.54	1539.60	1542.88	17254	0	180
2025.04.07	20:00:00	1542.95	1578.04	1542.78	1569.12	10018	0	180
2025.04.07	21:00:00	1569.12	1574.55	1553.20	1566.31	5243	0	180
2025.04.07	22:00:00	1566.39	1583.22	1563.06	1576.57	7249	0	180
2025.04.07	23:00:00	1576.57	1580.69	1549.33	1551.09	7785	0	180
2025.04.08	00:00:00	1551.09	1561.65	1542.03	1542.67	9039	0	180
2025.04.08	01:00:00	1542.67	1592.31	1538.96	1589.49	12083	0	180
2025.04.08	02:00:00	1589.49	1617.12	1585.16	1588.53	10386	0	180
2025.04.08	03:00:00	1588.53	1591.83	1577.57	1583.37	6392	0	180
2025.04.08	04:00:00	1583.37	1600.78	1581.93	1597.29	6569	0	180
2025.04.08	05:00:00	1597.29	1601.13	1580.32	1589.89	6581	0	180
2025.04.08	06:00:00	1589.85	1589.85	1572.28	1575.14	7798	0	180
2025.04.08	07:00:00	1575.14	1577.40	1559.92	1569.47	7615	0	180
2025.04.08	08:00:00	1569.48	1570.22	1552.78	1565.90	6827	0	180
2025.04.08	09:00:00	1565.90	1574.79	1562.90	1566.63	7001	0	180
2025.04.08	10:00:00	1566.63	1573.06	1563.26	1564.45	4995	0	180
2025.04.08	11:00:00	1564.45	1588.56	1563.23	1586.41	9951	0	180
2025.04.08	12:00:00	1586.41	1591.57	1565.56	1569.98	10933	0	180
2025.04.08	13:00:00	1569.98	1585.10	1548.73	1566.56	21456	0	180
2025.04.08	14:00:00	1566.56	1581.81	1529.17	1529.97	20730	0	180
2025.04.08	15:00:00	1529.97	1538.08	1516.74	1530.55	15651	0	180
2025.04.08	16:00:00	1530.50	1531.80	1480.76	1485.60	21415	0	180
2025.04.08	17:00:00	1485.61	1488.50	1452.99	1479.65	25935	0	180
2025.04.08	18:00:00	1479.72	1500.45	1470.09	1474.25	16944	0	180
2025.04.08	19:00:00	1474.25	1477.55	1453.21	1464.56	17181	0	180
2025.04.08	20:00:00	1464.48	1481.08	1458.07	1480.28	9329	0	180
2025.04.08	21:00:00	1480.30	1484.65	1462.16	1476.06	5096	0	180
2025.04.08	22:00:00	1476.06	1477.18	1442.86	1465.20	14583	0	180
2025.04.08	23:00:00	1465.18	1474.77	1460.60	1471.97	10310	0	180
2025.04.09	00:00:00	1471.97	1480.98	1461.63	1466.14	13075	0	180
2025.04.09	01:00:00	1466.14	1467.57	1382.88	1433.75	30832	0	180
2025.04.09	02:00:00	1433.75	1452.39	1413.19	1417.67	17132	0	180
2025.04.09	03:00:00	1417.71	1424.94	1405.54	1417.32	13496	0	180
2025.04.09	04:00:00	1417.25	1448.89	1412.69	1438.63	18997	0	180
2025.04.09	05:00:00	1438.63	1462.60	1437.62	1457.30	12145	0	180
2025.04.09	06:00:00	1457.30	1475.27	1456.14	1458.09	11086	0	180
2025.04.09	07:00:00	1458.09	1490.88	1456.67	1482.82	14766	0	180
2025.04.09	08:00:00	1482.82	1487.66	1469.72	1481.33	9961	0	180
2025.04.09	09:00:00	1481.33	1485.30	1469.78	1478.45	7324	0	180
2025.04.09	10:00:00	1478.45	1495.95	1472.10	1484.73	8713	0	180
2025.04.09	11:00:00	1485.32	1485.70	1442.76	1453.26	22998	0	180
2025.04.09	12:00:00	1453.28	1467.65	1437.64	1459.30	14808	0	180
2025.04.09	13:00:00	1459.30	1497.71	1453.09	1485.57	24560	0	180
2025.04.09	14:00:00	1485.59	1500.05	1467.49	1468.92	22968	0	180
2025.04.09	15:00:00	1468.92	1495.29	1467.65	1483.73	14943	0	180
2025.04.09	16:00:00	1483.73	1508.05	1480.31	1501.07	12728	0	180
2025.04.09	17:00:00	1501.07	1637.41	1483.97	1631.83	39666	0	180
2025.04.09	18:00:00	1631.73	1671.07	1610.64	1627.03	32343	0	180
2025.04.09	19:00:00	1627.03	1645.73	1621.74	1638.37	14743	0	180
2025.04.09	20:00:00	1638.50	1678.13	1638.50	1672.50	9416	0	180
2025.04.09	21:00:00	1672.46	1688.11	1660.10	1670.42	11524	0	180
2025.04.09	22:00:00	1670.42	1683.56	1664.74	1670.45	8772	0	180
2025.04.09	23:00:00	1670.45	1673.91	1654.74	1668.30	5639	0	180
2025.04.10	00:00:00	1668.27	1668.81	1632.69	1645.40	8950	0	180
2025.04.10	01:00:00	1645.40	1650.81	1627.06	1636.29	7572	0	180
2025.04.10	02:00:00	1636.29	1644.86	1628.20	1631.23	5388	0	180
2025.04.10	03:00:00	1631.23	1634.81	1599.77	1615.62	10071	0	180
2025.04.10	04:00:00	1615.62	1619.10	1603.66	1617.76	6057	0	180
2025.04.10	05:00:00	1617.75	1624.33	1612.01	1615.36	5531	0	180
2025.04.10	06:00:00	1615.36	1621.11	1604.04	1614.54	6011	0	180
2025.04.10	07:00:00	1614.54	1618.97	1581.32	1593.60	9546	0	180
2025.04.10	08:00:00	1593.60	1597.31	1581.10	1590.68	8033	0	180
2025.04.10	09:00:00	1590.68	1605.00	1584.10	1602.16	8145	0	180
2025.04.10	10:00:00	1602.16	1604.20	1585.39	1592.92	6066	0	180
2025.04.10	11:00:00	1592.92	1595.03	1578.89	1592.73	5812	0	180
2025.04.10	12:00:00	1592.73	1625.92	1579.66	1591.72	16408	0	180
2025.04.10	13:00:00	1591.72	1594.88	1557.03	1566.75	18838	0	180
2025.04.10	14:00:00	1566.75	1582.26	1554.07	1562.86	16143	0	180
2025.04.10	15:00:00	1562.86	1565.53	1481.30	1494.32	25175	0	180
2025.04.10	16:00:00	1494.32	1512.58	1470.87	1508.91	25487	0	180
2025.04.10	17:00:00	1508.91	1518.54	1485.37	1509.31	19397	0	180
2025.04.10	18:00:00	1509.31	1520.25	1504.65	1515.78	14730	0	180
2025.04.10	19:00:00	1515.77	1529.89	1507.84	1512.20	13192	0	180
2025.04.10	20:00:00	1512.25	1531.26	1511.71	1528.69	6689	0	180
2025.04.10	21:00:00	1528.69	1531.06	1516.49	1522.73	3873	0	180
2025.04.10	22:00:00	1522.73	1530.46	1518.13	1521.74	5173	0	180
2025.04.10	23:00:00	1521.74	1526.01	1511.48	1519.35	5821	0	180
2025.04.11	00:00:00	1519.35	1526.87	1501.93	1505.45	10188	0	180
2025.04.11	01:00:00	1505.45	1546.05	1504.24	1540.72	10168	0	180
2025.04.11	02:00:00	1540.73	1548.49	1530.89	1532.43	8034	0	180
2025.04.11	03:00:00	1532.43	1543.98	1532.36	1542.50	5897	0	180
2025.04.11	04:00:00	1542.50	1556.40	1540.07	1545.43	6021	0	180
2025.04.11	05:00:00	1545.43	1550.86	1538.28	1546.86	4789	0	180
2025.04.11	06:00:00	1546.86	1560.22	1546.86	1550.49	5907	0	180
2025.04.11	07:00:00	1550.57	1556.49	1544.19	1550.72	5377	0	180
2025.04.11	08:00:00	1550.72	1570.92	1535.32	1550.00	12550	0	180
2025.04.11	09:00:00	1550.00	1569.11	1542.28	1561.52	8365	0	180
2025.04.11	10:00:00	1561.52	1582.43	1551.92	1565.59	9336	0	180
2025.04.11	11:00:00	1565.59	1572.91	1552.78	1556.18	6530	0	180
2025.04.11	12:00:00	1556.18	1571.26	1550.94	1554.10	8202	0	180
2025.04.11	13:00:00	1554.75	1579.00	1547.13	1568.02	15915	0	180
2025.04.11	14:00:00	1568.02	1568.02	1538.42	1553.76	16067	0	180
2025.04.11	15:00:00	1553.76	1568.26	1550.88	1562.82	10881	0	180
2025.04.11	16:00:00	1562.82	1571.10	1552.89	1562.45	7754	0	180
2025.04.11	17:00:00	1562.45	1589.18	1560.20	1577.41	10184	0	180
2025.04.11	18:00:00	1577.38	1580.05	1558.28	1559.90	8509	0	180
2025.04.11	19:00:00	1559.90	1570.41	1559.24	1563.49	5714	0	180
2025.04.11	20:00:00	1563.49	1572.89	1560.58	1569.28	3612	0	180
2025.04.11	21:00:00	1569.28	1584.88	1562.86	1570.69	5633	0	180
2025.04.11	22:00:00	1570.69	1573.46	1562.89	1563.86	3730	0	180
2025.04.11	23:00:00	1563.86	1568.82	1554.87	1563.85	3628	0	180
2025.04.12	00:00:00	1563.85	1567.54	1557.91	1559.87	5273	0	180
2025.04.12	01:00:00	1559.87	1562.45	1549.52	1552.07	5209	0	180
2025.04.12	02:00:00	1552.04	1555.07	1543.37	1545.72	4889	0	180
2025.04.12	03:00:00	1545.72	1557.86	1544.35	1552.14	4246	0	180
2025.04.12	04:00:00	1552.14	1568.70	1548.33	1565.00	6658	0	180
2025.04.12	05:00:00	1565.00	1570.41	1561.89	1566.36	5130	0	180
2025.04.12	06:00:00	1566.35	1576.84	1566.35	1571.53	5160	0	180
2025.04.12	07:00:00	1571.53	1583.07	1568.61	1579.75	4716	0	180
2025.04.12	08:00:00	1579.75	1604.18	1578.09	1589.47	9158	0	180
2025.04.12	09:00:00	1589.47	1600.07	1586.16	1595.31	6024	0	180
2025.04.12	10:00:00	1595.31	1595.51	1585.23	1589.60	4240	0	180
2025.04.12	11:00:00	1589.60	1596.40	1589.60	1591.86	4067	0	180
2025.04.12	12:00:00	1591.86	1614.79	1588.43	1604.92	6825	0	180
2025.04.12	13:00:00	1604.96	1645.77	1603.58	1636.84	17140	0	180
2025.04.12	14:00:00	1636.84	1668.33	1633.86	1651.98	16218	0	180
2025.04.12	15:00:00	1651.99	1665.57	1645.90	1654.01	10684	0	180
2025.04.12	16:00:00	1654.01	1660.38	1634.76	1641.44	8684	0	180
2025.04.12	17:00:00	1641.44	1645.19	1625.78	1632.17	7273	0	180
2025.04.12	18:00:00	1632.17	1653.12	1631.34	1649.35	5832	0	180
2025.04.12	19:00:00	1649.35	1650.21	1632.88	1641.24	5254	0	180
2025.04.12	20:00:00	1641.24	1658.82	1639.53	1647.18	7167	0	180
2025.04.12	21:00:00	1647.18	1653.62	1643.37	1645.87	4014	0	180
2025.04.12	22:00:00	1645.87	1654.44	1645.39	1648.05	4460	0	180
2025.04.12	23:00:00	1648.05	1650.56	1640.85	1642.48	3748	0	180
2025.04.13	00:00:00	1642.48	1647.77	1632.74	1639.93	5179	0	180
2025.04.13	01:00:00	1639.93	1648.39	1607.70	1615.73	9183	0	180
2025.04.13	02:00:00	1615.73	1627.07	1604.58	1623.85	8110	0	180
2025.04.13	03:00:00	1623.85	1628.14	1619.65	1622.47	5090	0	180
2025.04.13	04:00:00	1622.47	1622.77	1600.86	1607.58	6523	0	180
2025.04.13	05:00:00	1607.58	1612.33	1595.15	1608.02	7119	0	180
2025.04.13	06:00:00	1608.02	1622.27	1605.98	1615.29	5321	0	180
2025.04.13	07:00:00	1615.29	1620.20	1609.06	1611.77	4199	0	180
2025.04.13	08:00:00	1611.77	1620.61	1606.78	1618.98	5434	0	180
2025.04.13	09:00:00	1618.98	1626.35	1615.11	1625.32	5540	0	180
2025.04.13	10:00:00	1625.32	1626.29	1610.34	1616.65	5465	0	180
2025.04.13	11:00:00	1616.65	1617.48	1590.44	1602.90	8280	0	180
2025.04.13	12:00:00	1602.90	1607.72	1597.48	1601.58	6932	0	180
2025.04.13	13:00:00	1601.58	1606.52	1563.87	1572.56	12239	0	180
2025.04.13	14:00:00	1572.56	1587.79	1566.14	1584.28	10002	0	180
2025.04.13	15:00:00	1584.28	1586.99	1577.63	1584.91	6367	0	180
2025.04.13	16:00:00	1584.91	1600.71	1584.61	1593.86	7266	0	180
2025.04.13	17:00:00	1593.86	1647.84	1592.18	1634.44	12681	0	180
2025.04.13	18:00:00	1634.37	1645.57	1623.66	1627.64	8793	0	180
2025.04.13	19:00:00	1627.64	1628.11	1559.56	1588.75	15368	0	180
2025.04.13	20:00:00	1588.75	1615.43	1581.81	1589.43	13512	0	180
2025.04.13	21:00:00	1589.43	1601.76	1570.70	1592.47	10787	0	180
2025.04.13	22:00:00	1592.47	1598.80	1581.96	1585.06	8738	0	180
2025.04.13	23:00:00	1585.06	1599.05	1579.85	1596.68	8217	0	180
2025.04.14	00:00:00	1596.68	1633.41	1594.59	1610.69	11892	0	180
2025.04.14	01:00:00	1610.70	1621.39	1607.53	1616.38	8270	0	180
2025.04.14	02:00:00	1616.38	1658.76	1613.23	1633.03	13707	0	180
2025.04.14	03:00:00	1633.03	1635.90	1623.69	1627.80	6868	0	180
2025.04.14	04:00:00	1627.80	1640.14	1625.23	1634.21	5950	0	180
2025.04.14	05:00:00	1634.21	1638.42	1618.55	1623.13	6229	0	180
2025.04.14	06:00:00	1623.13	1627.18	1612.70	1622.69	6131	0	180
2025.04.14	07:00:00	1622.69	1634.91	1610.97	1633.84	8333	0	180
2025.04.14	08:00:00	1633.84	1640.81	1627.49	1636.45	6693	0	180
2025.04.14	09:00:00	1636.45	1643.82	1629.11	1639.07	6048	0	180
2025.04.14	10:00:00	1639.07	1683.77	1637.01	1677.04	12482	0	180
2025.04.14	11:00:00	1677.24	1690.08	1669.45	1673.63	9898	0	180
2025.04.14	12:00:00	1673.63	1676.72	1663.83	1676.16	6831	0	180
2025.04.14	13:00:00	1676.12	1679.02	1645.79	1656.14	12438	0	180
2025.04.14	14:00:00	1656.17	1687.99	1655.63	1671.54	7484	0	180
2025.04.14	15:00:00	1671.54	1673.24	1617.25	1626.25	17843	0	180
2025.04.14	16:00:00	1626.25	1635.49	1612.62	1626.43	12511	0	180
2025.04.14	17:00:00	1626.43	1648.71	1625.08	1646.50	10422	0	180
2025.04.14	18:00:00	1646.50	1650.48	1633.62	1639.46	6869	0	180
2025.04.14	19:00:00	1639.46	1646.39	1629.85	1635.59	7488	0	180
2025.04.14	20:00:00	1635.69	1637.15	1625.40	1634.41	5203	0	180
2025.04.14	21:00:00	1634.41	1634.79	1605.04	1623.48	4130	0	180
2025.04.14	22:00:00	1623.48	1624.03	1612.76	1620.30	4933	0	180
2025.04.14	23:00:00	1620.30	1628.47	1616.57	1622.80	5041	0	180
2025.04.15	00:00:00	1622.80	1633.39	1613.12	1630.24	7489	0	180
2025.04.15	01:00:00	1630.24	1638.06	1614.06	1632.79	7645	0	180
2025.04.15	02:00:00	1632.81	1637.17	1615.94	1630.90	6044	0	180
2025.04.15	03:00:00	1630.92	1642.99	1626.10	1636.92	5862	0	180
2025.04.15	04:00:00	1636.92	1640.35	1630.71	1638.24	4037	0	180
2025.04.15	05:00:00	1638.24	1647.60	1637.40	1637.46	4699	0	180
2025.04.15	06:00:00	1637.46	1642.37	1632.42	1635.59	4087	0	180
2025.04.15	07:00:00	1635.58	1646.08	1635.19	1644.15	4277	0	180
2025.04.15	08:00:00	1644.15	1647.23	1637.67	1640.09	3876	0	180
2025.04.15	09:00:00	1640.09	1650.86	1633.71	1647.69	4433	0	180
2025.04.15	10:00:00	1647.69	1650.77	1624.94	1632.32	7032	0	180
2025.04.15	11:00:00	1632.33	1632.64	1620.84	1631.18	4809	0	180
2025.04.15	12:00:00	1631.18	1642.50	1627.77	1641.38	5774	0	180
2025.04.15	13:00:00	1641.38	1660.39	1620.10	1628.62	13815	0	180
2025.04.15	14:00:00	1628.62	1636.95	1600.43	1619.56	20099	0	180
2025.04.15	15:00:00	1619.56	1631.01	1611.34	1620.41	9655	0	180
2025.04.15	16:00:00	1620.41	1626.94	1617.79	1621.50	6480	0	180
2025.04.15	17:00:00	1621.50	1626.41	1611.64	1615.45	6619	0	180
2025.04.15	18:00:00	1615.45	1618.30	1603.35	1609.92	7204	0	180
2025.04.15	19:00:00	1609.92	1612.65	1594.71	1606.19	5665	0	180
2025.04.15	20:00:00	1606.19	1614.37	1585.83	1594.69	5255	0	180
2025.04.15	21:00:00	1594.70	1605.78	1588.94	1603.44	4315	0	180
2025.04.15	22:00:00	1603.44	1603.62	1582.19	1590.72	5899	0	180
2025.04.15	23:00:00	1590.72	1597.20	1584.63	1587.70	4954	0	180
2025.04.16	00:00:00	1587.70	1594.67	1575.27	1580.18	9093	0	180
2025.04.16	01:00:00	1580.18	1600.34	1577.91	1596.19	7074	0	180
2025.04.16	02:00:00	1596.19	1604.06	1592.37	1598.28	4589	0	180
2025.04.16	03:00:00	1598.28	1601.01	1588.29	1590.65	2937	0	180
2025.04.16	04:00:00	1590.65	1593.35	1576.17	1586.73	5578	0	180
2025.04.16	05:00:00	1586.73	1592.31	1549.89	1568.10	9262	0	180
2025.04.16	06:00:00	1568.10	1578.73	1564.94	1574.76	4696	0	180
2025.04.16	07:00:00	1574.76	1577.47	1561.01	1563.20	4371	0	180
2025.04.16	08:00:00	1563.19	1582.41	1555.04	1573.87	9362	0	180
2025.04.16	09:00:00	1573.87	1578.66	1565.69	1566.89	5282	0	180
2025.04.16	10:00:00	1566.89	1581.85	1566.17	1580.32	4208	0	180
2025.04.16	11:00:00	1580.32	1584.96	1574.81	1583.07	4500	0	180
2025.04.16	12:00:00	1583.07	1587.85	1573.87	1576.60	5108	0	180
2025.04.16	13:00:00	1576.60	1581.59	1564.87	1566.80	8582	0	180
2025.04.16	14:00:00	1566.80	1598.44	1566.18	1589.71	10703	0	180
2025.04.16	15:00:00	1589.71	1614.06	1583.53	1589.44	10808	0	180
2025.04.16	16:00:00	1589.44	1596.15	1574.54	1590.92	7462	0	180
2025.04.16	17:00:00	1590.92	1611.60	1537.35	1544.68	19470	0	180
2025.04.16	18:00:00	1544.68	1579.12	1542.40	1565.29	19296	0	180
2025.04.16	19:00:00	1565.29	1594.23	1550.69	1586.89	11480	0	180
2025.04.16	20:00:00	1586.89	1592.89	1568.40	1572.58	7579	0	180
2025.04.16	21:00:00	1572.58	1597.33	1569.94	1590.57	5933	0	180
2025.04.16	22:00:00	1590.58	1591.86	1581.82	1586.37	4262	0	180
2025.04.16	23:00:00	1586.37	1587.33	1571.22	1575.82	3289	0	180
2025.04.17	00:00:00	1575.82	1585.46	1572.72	1583.79	5428	0	180
2025.04.17	01:00:00	1583.79	1592.88	1580.64	1587.82	4089	0	180
2025.04.17	02:00:00	1587.82	1592.00	1579.77	1589.94	4052	0	180
2025.04.17	03:00:00	1589.94	1594.20	1575.48	1583.17	3990	0	180
2025.04.17	04:00:00	1583.17	1590.85	1578.80	1589.19	2733	0	180
2025.04.17	05:00:00	1589.19	1602.20	1587.67	1597.60	4562	0	180
2025.04.17	06:00:00	1597.60	1608.04	1595.33	1600.84	4512	0	180
2025.04.17	07:00:00	1600.84	1609.40	1598.03	1600.16	3795	0	180
2025.04.17	08:00:00	1600.16	1602.95	1592.47	1593.71	2720	0	180
2025.04.17	09:00:00	1593.71	1595.85	1589.50	1593.60	2819	0	180
2025.04.17	10:00:00	1593.60	1595.31	1586.23	1591.81	3286	0	180
2025.04.17	11:00:00	1591.81	1597.22	1586.60	1591.15	3175	0	180
2025.04.17	12:00:00	1591.15	1601.80	1591.01	1599.93	4826	0	180
2025.04.17	13:00:00	1599.93	1599.98	1587.29	1591.56	6876	0	180
2025.04.17	14:00:00	1591.56	1592.69	1560.64	1567.23	9700	0	180
2025.04.17	15:00:00	1567.23	1585.60	1567.23	1581.14	8460	0	180
2025.04.17	16:00:00	1581.14	1615.40	1575.18	1603.73	12302	0	180
2025.04.17	17:00:00	1603.73	1614.57	1598.37	1608.32	7366	0	180
2025.04.17	18:00:00	1608.32	1614.05	1598.48	1598.53	6332	0	180
2025.04.17	19:00:00	1598.53	1602.02	1574.55	1579.65	8362	0	180
2025.04.17	20:00:00	1579.76	1589.09	1577.97	1582.85	4951	0	180
2025.04.17	21:00:00	1582.85	1590.09	1580.48	1585.90	2857	0	180
2025.04.17	22:00:00	1585.90	1589.92	1576.41	1577.01	3678	0	180
2025.04.17	23:00:00	1577.01	1586.62	1577.01	1581.76	2559	0	180
2025.04.18	00:00:00	1581.76	1583.21	1574.96	1577.96	3776	0	180
2025.04.18	01:00:00	1577.96	1587.39	1576.08	1580.79	4192	0	180
2025.04.18	02:00:00	1580.79	1585.17	1576.19	1582.40	3303	0	180
2025.04.18	03:00:00	1582.40	1582.98	1576.70	1581.57	3040	0	180
2025.04.18	04:00:00	1581.57	1582.64	1576.18	1578.78	2743	0	180
2025.04.18	05:00:00	1578.78	1579.41	1571.35	1579.15	3862	0	180
2025.04.18	06:00:00	1579.15	1579.92	1573.05	1578.86	3139	0	180
2025.04.18	07:00:00	1578.86	1582.37	1574.18	1581.79	3712	0	180
2025.04.18	08:00:00	1581.79	1590.61	1580.64	1584.74	3822	0	180
2025.04.18	09:00:00	1584.74	1589.40	1581.37	1585.67	2975	0	180
2025.04.18	10:00:00	1585.67	1587.58	1580.17	1581.48	2831	0	180
2025.04.18	11:00:00	1581.48	1588.83	1579.07	1588.00	2965	0	180
2025.04.18	12:00:00	1588.03	1594.81	1584.36	1591.13	3745	0	180
2025.04.18	13:00:00	1591.13	1591.94	1585.11	1590.56	3279	0	180
2025.04.18	14:00:00	1590.56	1594.11	1583.72	1587.42	2974	0	180
2025.04.18	15:00:00	1587.42	1588.26	1576.51	1581.11	3762	0	180
2025.04.18	16:00:00	1581.11	1586.08	1579.58	1585.54	2529	0	180
2025.04.18	17:00:00	1585.54	1591.03	1583.09	1589.30	2519	0	180
2025.04.18	18:00:00	1589.30	1592.81	1587.29	1590.73	1906	0	180
2025.04.18	19:00:00	1590.73	1592.51	1587.79	1590.85	2059	0	180
2025.04.18	20:00:00	1590.85	1592.40	1587.87	1590.63	1745	0	180
2025.04.18	21:00:00	1590.63	1598.78	1590.10	1597.59	1897	0	180
2025.04.18	22:00:00	1597.62	1598.26	1589.63	1590.72	2061	0	180
2025.04.18	23:00:00	1590.72	1590.72	1585.35	1587.08	1756	0	180
2025.04.19	00:00:00	1587.08	1588.84	1583.11	1584.96	1832	0	180
2025.04.19	01:00:00	1584.96	1589.49	1584.37	1588.45	1460	0	180
2025.04.19	02:00:00	1588.45	1594.55	1586.07	1590.26	3010	0	180
