<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.27	01:33:00	212.867	212.877	212.863	212.875	27	0	22
2026.03.27	01:34:00	212.875	212.878	212.867	212.869	28	0	22
2026.03.27	01:35:00	212.868	212.884	212.868	212.877	26	0	22
2026.03.27	01:36:00	212.877	212.877	212.858	212.862	25	0	22
2026.03.27	01:37:00	212.861	212.861	212.840	212.841	27	0	22
2026.03.27	01:38:00	212.842	212.871	212.840	212.865	29	0	22
2026.03.27	01:39:00	212.864	212.869	212.856	212.862	32	0	22
2026.03.27	01:40:00	212.866	212.878	212.856	212.876	28	0	22
2026.03.27	01:41:00	212.877	212.879	212.845	212.847	28	0	22
2026.03.27	01:42:00	212.845	212.857	212.845	212.846	33	0	22
2026.03.27	01:43:00	212.847	212.853	212.834	212.839	35	0	22
2026.03.27	01:44:00	212.839	212.842	212.835	212.835	14	0	22
2026.03.27	01:45:00	212.835	212.857	212.811	212.851	42	0	22
2026.03.27	01:46:00	212.850	212.859	212.816	212.820	46	0	22
2026.03.27	01:47:00	212.822	212.835	212.817	212.832	24	0	22
2026.03.27	01:48:00	212.831	212.842	212.830	212.835	21	0	22
2026.03.27	01:49:00	212.835	212.855	212.835	212.847	31	0	22
2026.03.27	01:50:00	212.848	212.848	212.827	212.836	41	0	22
2026.03.27	01:51:00	212.836	212.838	212.824	212.832	30	0	22
2026.03.27	01:52:00	212.834	212.840	212.821	212.821	21	0	22
2026.03.27	01:53:00	212.822	212.837	212.821	212.834	28	0	22
2026.03.27	01:54:00	212.834	212.843	212.834	212.841	32	0	22
2026.03.27	01:55:00	212.839	212.864	212.839	212.855	35	0	22
2026.03.27	01:56:00	212.852	212.864	212.808	212.814	50	0	22
2026.03.27	01:57:00	212.812	212.812	212.761	212.778	62	0	27
2026.03.27	01:58:00	212.780	212.781	212.765	212.779	48	0	22
2026.03.27	01:59:00	212.781	212.788	212.770	212.784	40	0	22
2026.03.27	02:00:00	212.785	212.830	212.783	212.817	66	0	22
2026.03.27	02:01:00	212.816	212.835	212.808	212.817	55	0	22
2026.03.27	02:02:00	212.815	212.835	212.807	212.825	38	0	22
2026.03.27	02:03:00	212.823	212.837	212.808	212.820	41	0	22
2026.03.27	02:04:00	212.819	212.839	212.815	212.819	34	0	22
2026.03.27	02:05:00	212.817	212.819	212.801	212.802	26	0	22
2026.03.27	02:06:00	212.805	212.812	212.794	212.810	26	0	22
2026.03.27	02:07:00	212.809	212.818	212.798	212.818	29	0	22
2026.03.27	02:08:00	212.820	212.856	212.817	212.842	48	0	22
2026.03.27	02:09:00	212.841	212.855	212.838	212.843	35	0	27
2026.03.27	02:10:00	212.844	212.873	212.844	212.858	29	0	27
2026.03.27	02:11:00	212.858	212.877	212.850	212.867	37	0	22
2026.03.27	02:12:00	212.861	212.889	212.859	212.878	29	0	22
2026.03.27	02:13:00	212.878	212.878	212.856	212.870	22	0	22
2026.03.27	02:14:00	212.870	212.880	212.868	212.877	28	0	22
2026.03.27	02:15:00	212.877	212.894	212.876	212.884	38	0	22
2026.03.27	02:16:00	212.884	212.893	212.881	212.883	31	0	22
2026.03.27	02:17:00	212.882	212.884	212.873	212.874	31	0	22
2026.03.27	02:18:00	212.874	212.879	212.864	212.877	25	0	22
2026.03.27	02:19:00	212.877	212.890	212.871	212.873	35	0	22
2026.03.27	02:20:00	212.873	212.878	212.861	212.869	33	0	22
2026.03.27	02:21:00	212.864	212.865	212.851	212.857	34	0	22
2026.03.27	02:22:00	212.857	212.857	212.845	212.848	25	0	22
2026.03.27	02:23:00	212.848	212.858	212.848	212.849	31	0	22
2026.03.27	02:24:00	212.849	212.872	212.846	212.865	29	0	22
2026.03.27	02:25:00	212.866	212.876	212.866	212.875	23	0	22
2026.03.27	02:26:00	212.873	212.873	212.862	212.862	21	0	22
2026.03.27	02:27:00	212.856	212.869	212.854	212.859	32	0	22
2026.03.27	02:28:00	212.859	212.866	212.851	212.856	33	0	22
2026.03.27	02:29:00	212.856	212.875	212.855	212.874	25	0	22
2026.03.27	02:30:00	212.876	212.877	212.862	212.872	35	0	22
2026.03.27	02:31:00	212.872	212.879	212.867	212.879	20	0	22
2026.03.27	02:32:00	212.877	212.883	212.868	212.877	27	0	22
2026.03.27	02:33:00	212.880	212.880	212.861	212.861	29	0	22
2026.03.27	02:34:00	212.860	212.877	212.860	212.875	32	0	22
2026.03.27	02:35:00	212.875	212.890	212.871	212.876	30	0	22
2026.03.27	02:36:00	212.874	212.896	212.872	212.892	31	0	27
2026.03.27	02:37:00	212.892	212.895	212.879	212.885	27	0	22
2026.03.27	02:38:00	212.885	212.889	212.861	212.861	32	0	22
2026.03.27	02:39:00	212.857	212.873	212.853	212.868	27	0	22
2026.03.27	02:40:00	212.868	212.875	212.864	212.873	22	0	22
2026.03.27	02:41:00	212.874	212.875	212.871	212.871	19	0	22
2026.03.27	02:42:00	212.866	212.872	212.858	212.865	26	0	22
2026.03.27	02:43:00	212.865	212.868	212.847	212.847	31	0	22
2026.03.27	02:44:00	212.848	212.859	212.837	212.837	32	0	22
2026.03.27	02:45:00	212.837	212.846	212.831	212.842	33	0	22
2026.03.27	02:46:00	212.842	212.842	212.826	212.828	20	0	22
2026.03.27	02:47:00	212.828	212.848	212.824	212.842	27	0	22
2026.03.27	02:48:00	212.844	212.847	212.816	212.816	34	0	22
2026.03.27	02:49:00	212.811	212.812	212.796	212.804	35	0	22
2026.03.27	02:50:00	212.803	212.807	212.797	212.801	24	0	22
2026.03.27	02:51:00	212.802	212.808	212.794	212.808	26	0	22
2026.03.27	02:52:00	212.809	212.813	212.805	212.807	22	0	22
2026.03.27	02:53:00	212.807	212.825	212.801	212.801	30	0	22
2026.03.27	02:54:00	212.803	212.808	212.789	212.807	31	0	22
2026.03.27	02:55:00	212.808	212.819	212.808	212.814	21	0	22
2026.03.27	02:56:00	212.814	212.814	212.804	212.808	21	0	22
2026.03.27	02:57:00	212.806	212.812	212.800	212.812	28	0	22
2026.03.27	02:58:00	212.812	212.826	212.811	212.813	21	0	22
2026.03.27	02:59:00	212.813	212.835	212.813	212.832	26	0	22
2026.03.27	03:00:00	212.831	212.849	212.830	212.844	34	0	22
2026.03.27	03:01:00	212.844	212.844	212.833	212.836	31	0	27
2026.03.27	03:02:00	212.834	212.839	212.827	212.835	29	0	22
2026.03.27	03:03:00	212.837	212.839	212.828	212.828	28	0	22
2026.03.27	03:04:00	212.829	212.830	212.792	212.796	34	0	22
2026.03.27	03:05:00	212.794	212.797	212.771	212.776	33	0	22
2026.03.27	03:06:00	212.775	212.778	212.759	212.774	34	0	22
2026.03.27	03:07:00	212.775	212.784	212.761	212.776	38	0	22
2026.03.27	03:08:00	212.777	212.797	212.777	212.784	23	0	22
2026.03.27	03:09:00	212.783	212.793	212.783	212.789	29	0	22
2026.03.27	03:10:00	212.795	212.805	212.779	212.782	25	0	22
2026.03.27	03:11:00	212.782	212.784	212.772	212.780	31	0	22
2026.03.27	03:12:00	212.780	212.799	212.775	212.788	28	0	22
2026.03.27	03:13:00	212.788	212.798	212.787	212.788	22	0	22
2026.03.27	03:14:00	212.788	212.795	212.785	212.793	24	0	22
2026.03.27	03:15:00	212.795	212.806	212.795	212.798	31	0	22
2026.03.27	03:16:00	212.798	212.814	212.796	212.811	36	0	22
2026.03.27	03:17:00	212.816	212.817	212.790	212.793	33	0	22
2026.03.27	03:18:00	212.793	212.803	212.785	212.801	26	0	22
2026.03.27	03:19:00	212.807	212.833	212.800	212.806	34	0	22
2026.03.27	03:20:00	212.808	212.811	212.797	212.807	24	0	22
2026.03.27	03:21:00	212.807	212.815	212.804	212.809	22	0	22
2026.03.27	03:22:00	212.810	212.812	212.808	212.812	15	0	22
2026.03.27	03:23:00	212.812	212.812	212.800	212.802	26	0	22
2026.03.27	03:24:00	212.802	212.809	212.798	212.803	24	0	22
2026.03.27	03:25:00	212.806	212.821	212.806	212.820	22	0	22
2026.03.27	03:26:00	212.820	212.820	212.797	212.806	26	0	22
2026.03.27	03:27:00	212.804	212.811	212.799	212.800	20	0	22
2026.03.27	03:28:00	212.797	212.820	212.797	212.820	28	0	22
2026.03.27	03:29:00	212.821	212.823	212.810	212.813	26	0	22
2026.03.27	03:30:00	212.819	212.853	212.816	212.840	40	0	22
2026.03.27	03:31:00	212.839	212.855	212.834	212.848	33	0	22
2026.03.27	03:32:00	212.850	212.854	212.846	212.849	29	0	22
2026.03.27	03:33:00	212.849	212.861	212.843	212.856	31	0	22
2026.03.27	03:34:00	212.855	212.869	212.855	212.860	25	0	22
2026.03.27	03:35:00	212.859	212.879	212.855	212.865	31	0	22
2026.03.27	03:36:00	212.866	212.885	212.863	212.883	38	0	22
2026.03.27	03:37:00	212.883	212.890	212.875	212.876	24	0	22
2026.03.27	03:38:00	212.876	212.880	212.866	212.866	25	0	22
2026.03.27	03:39:00	212.866	212.895	212.866	212.892	36	0	22
2026.03.27	03:40:00	212.893	212.912	212.892	212.902	27	0	22
2026.03.27	03:41:00	212.903	212.915	212.898	212.913	30	0	22
2026.03.27	03:42:00	212.912	212.931	212.902	212.916	36	0	22
2026.03.27	03:43:00	212.916	212.919	212.909	212.915	26	0	22
2026.03.27	03:44:00	212.914	212.914	212.888	212.888	29	0	22
2026.03.27	03:45:00	212.888	212.893	212.879	212.887	30	0	22
2026.03.27	03:46:00	212.887	212.889	212.870	212.880	31	0	22
2026.03.27	03:47:00	212.881	212.882	212.877	212.881	19	0	22
2026.03.27	03:48:00	212.881	212.892	212.868	212.880	42	0	22
2026.03.27	03:49:00	212.879	212.879	212.874	212.874	18	0	22
2026.03.27	03:50:00	212.869	212.889	212.869	212.881	23	0	22
2026.03.27	03:51:00	212.881	212.896	212.875	212.893	26	0	22
2026.03.27	03:52:00	212.892	212.907	212.892	212.897	26	0	22
2026.03.27	03:53:00	212.898	212.906	212.895	212.897	25	0	22
2026.03.27	03:54:00	212.898	212.899	212.873	212.886	35	0	22
2026.03.27	03:55:00	212.886	212.904	212.880	212.904	25	0	22
2026.03.27	03:56:00	212.902	212.906	212.894	212.894	22	0	22
2026.03.27	03:57:00	212.895	212.910	212.894	212.903	31	0	22
2026.03.27	03:58:00	212.905	212.927	212.902	212.927	37	0	22
2026.03.27	03:59:00	212.929	212.932	212.923	212.925	31	0	22
2026.03.27	04:00:00	212.924	212.942	212.923	212.923	40	0	22
2026.03.27	04:01:00	212.925	212.940	212.924	212.939	32	0	22
2026.03.27	04:02:00	212.936	212.942	212.931	212.942	31	0	22
2026.03.27	04:03:00	212.940	212.951	212.936	212.951	27	0	22
2026.03.27	04:04:00	212.951	212.955	212.948	212.952	26	0	22
2026.03.27	04:05:00	212.951	212.957	212.947	212.954	28	0	22
2026.03.27	04:06:00	212.954	212.961	212.952	212.958	20	0	22
2026.03.27	04:07:00	212.958	212.960	212.946	212.948	15	0	22
2026.03.27	04:08:00	212.948	212.957	212.944	212.951	22	0	22
2026.03.27	04:09:00	212.949	212.949	212.938	212.939	28	0	22
2026.03.27	04:10:00	212.943	212.945	212.932	212.934	20	0	22
2026.03.27	04:11:00	212.934	212.940	212.931	212.935	18	0	22
2026.03.27	04:12:00	212.935	212.942	212.927	212.942	26	0	22
2026.03.27	04:13:00	212.938	212.941	212.924	212.924	23	0	22
2026.03.27	04:14:00	212.924	212.925	212.922	212.922	15	0	22
2026.03.27	04:15:00	212.922	212.926	212.920	212.923	16	0	22
2026.03.27	04:16:00	212.923	212.926	212.914	212.914	19	0	22
2026.03.27	04:17:00	212.914	212.918	212.911	212.916	14	0	22
2026.03.27	04:18:00	212.915	212.923	212.912	212.914	12	0	22
2026.03.27	04:19:00	212.914	212.923	212.914	212.921	21	0	22
2026.03.27	04:20:00	212.921	212.927	212.908	212.909	25	0	22
2026.03.27	04:21:00	212.909	212.909	212.889	212.904	30	0	22
2026.03.27	04:22:00	212.905	212.914	212.905	212.910	21	0	22
2026.03.27	04:23:00	212.910	212.910	212.905	212.905	12	0	22
2026.03.27	04:24:00	212.905	212.905	212.883	212.887	23	0	22
2026.03.27	04:25:00	212.888	212.900	212.875	212.883	44	0	22
2026.03.27	04:26:00	212.887	212.895	212.879	212.880	26	0	22
2026.03.27	04:27:00	212.881	212.881	212.843	212.843	28	0	22
2026.03.27	04:28:00	212.843	212.854	212.839	212.847	35	0	22
2026.03.27	04:29:00	212.847	212.855	212.846	212.854	30	0	22
2026.03.27	04:30:00	212.856	212.859	212.847	212.850	22	0	22
2026.03.27	04:31:00	212.849	212.852	212.842	212.849	19	0	22
2026.03.27	04:32:00	212.853	212.862	212.849	212.856	21	0	22
2026.03.27	04:33:00	212.856	212.875	212.849	212.874	22	0	22
2026.03.27	04:34:00	212.874	212.883	212.871	212.882	17	0	22
2026.03.27	04:35:00	212.882	212.907	212.882	212.902	25	0	22
2026.03.27	04:36:00	212.908	212.925	212.907	212.916	36	0	22
2026.03.27	04:37:00	212.918	212.918	212.901	212.902	14	0	22
2026.03.27	04:38:00	212.903	212.913	212.897	212.912	27	0	22
2026.03.27	04:39:00	212.911	212.932	212.910	212.929	32	0	22
2026.03.27	04:40:00	212.928	212.932	212.926	212.931	14	0	22
2026.03.27	04:41:00	212.932	212.935	212.927	212.934	16	0	22
2026.03.27	04:42:00	212.934	212.934	212.926	212.928	16	0	22
2026.03.27	04:43:00	212.928	212.946	212.928	212.940	16	0	22
2026.03.27	04:44:00	212.939	212.941	212.937	212.941	16	0	22
2026.03.27	04:45:00	212.941	212.943	212.932	212.936	18	0	22
2026.03.27	04:46:00	212.935	212.952	212.935	212.947	32	0	22
2026.03.27	04:47:00	212.947	212.947	212.936	212.945	23	0	22
2026.03.27	04:48:00	212.945	212.966	212.944	212.959	20	0	22
2026.03.27	04:49:00	212.957	212.971	212.957	212.970	29	0	22
2026.03.27	04:50:00	212.968	212.969	212.959	212.964	15	0	22
2026.03.27	04:51:00	212.965	212.967	212.939	212.947	19	0	22
2026.03.27	04:52:00	212.950	212.952	212.940	212.941	19	0	22
2026.03.27	04:53:00	212.940	212.940	212.913	212.917	27	0	22
2026.03.27	04:54:00	212.916	212.925	212.912	212.922	17	0	22
2026.03.27	04:55:00	212.926	212.938	212.923	212.934	26	0	22
2026.03.27	04:56:00	212.934	212.955	212.934	212.953	32	0	22
2026.03.27	04:57:00	212.953	212.972	212.942	212.964	36	0	22
2026.03.27	04:58:00	212.965	212.979	212.961	212.975	26	0	22
2026.03.27	04:59:00	212.973	212.982	212.967	212.972	23	0	22
2026.03.27	05:00:00	212.971	212.986	212.971	212.980	29	0	22
2026.03.27	05:01:00	212.980	212.992	212.980	212.991	28	0	22
2026.03.27	05:02:00	212.990	212.997	212.987	212.995	29	0	22
2026.03.27	05:03:00	212.993	213.001	212.986	212.992	23	0	22
2026.03.27	05:04:00	212.992	212.993	212.971	212.980	24	0	22
2026.03.27	05:05:00	212.982	212.987	212.964	212.987	34	0	22
2026.03.27	05:06:00	212.990	212.997	212.985	212.986	37	0	22
2026.03.27	05:07:00	212.985	213.000	212.985	212.998	26	0	22
2026.03.27	05:08:00	212.998	212.999	212.991	212.998	22	0	22
2026.03.27	05:09:00	212.998	212.998	212.983	212.983	28	0	22
2026.03.27	05:10:00	212.982	212.995	212.982	212.988	30	0	22
2026.03.27	05:11:00	212.989	212.989	212.979	212.982	13	0	22
2026.03.27	05:12:00	212.982	212.986	212.975	212.984	22	0	22
2026.03.27	05:13:00	212.986	212.994	212.979	212.990	27	0	22
2026.03.27	05:14:00	212.991	213.000	212.990	212.995	18	0	22
2026.03.27	05:15:00	212.995	212.995	212.988	212.991	9	0	22
2026.03.27	05:16:00	212.991	213.012	212.991	212.999	29	0	22
2026.03.27	05:17:00	212.998	213.009	212.998	213.001	34	0	22
2026.03.27	05:18:00	213.001	213.001	212.991	212.996	19	0	22
2026.03.27	05:19:00	212.994	213.008	212.994	212.997	32	0	22
2026.03.27	05:20:00	212.998	212.998	212.966	212.968	31	0	22
2026.03.27	05:21:00	212.969	212.969	212.951	212.953	22	0	22
2026.03.27	05:22:00	212.954	212.958	212.937	212.937	22	0	22
2026.03.27	05:23:00	212.939	212.953	212.939	212.952	28	0	22
2026.03.27	05:24:00	212.955	212.960	212.946	212.950	23	0	22
2026.03.27	05:25:00	212.950	212.952	212.936	212.937	35	0	22
2026.03.27	05:26:00	212.934	212.935	212.917	212.923	34	0	22
2026.03.27	05:27:00	212.924	212.938	212.924	212.929	23	0	22
2026.03.27	05:28:00	212.927	212.939	212.927	212.934	15	0	22
2026.03.27	05:29:00	212.934	212.957	212.934	212.957	39	0	22
2026.03.27	05:30:00	212.956	212.962	212.947	212.947	35	0	22
2026.03.27	05:31:00	212.947	212.949	212.940	212.941	27	0	22
2026.03.27	05:32:00	212.940	212.940	212.924	212.933	29	0	22
2026.03.27	05:33:00	212.932	212.932	212.899	212.907	49	0	22
2026.03.27	05:34:00	212.906	212.936	212.906	212.932	36	0	22
2026.03.27	05:35:00	212.933	212.944	212.931	212.944	33	0	22
2026.03.27	05:36:00	212.943	212.945	212.924	212.932	37	0	22
2026.03.27	05:37:00	212.930	212.937	212.920	212.937	43	0	22
2026.03.27	05:38:00	212.937	212.953	212.931	212.942	30	0	22
2026.03.27	05:39:00	212.941	212.973	212.940	212.963	31	0	22
2026.03.27	05:40:00	212.965	212.982	212.964	212.965	41	0	22
2026.03.27	05:41:00	212.965	212.967	212.956	212.961	34	0	22
2026.03.27	05:42:00	212.958	212.958	212.938	212.951	44	0	22
2026.03.27	05:43:00	212.955	212.965	212.944	212.951	38	0	22
2026.03.27	05:44:00	212.949	212.961	212.949	212.957	27	0	22
2026.03.27	05:45:00	212.959	212.985	212.952	212.981	37	0	22
2026.03.27	05:46:00	212.978	212.981	212.968	212.977	29	0	22
2026.03.27	05:47:00	212.977	212.983	212.960	212.982	35	0	22
2026.03.27	05:48:00	212.985	212.986	212.957	212.957	33	0	22
2026.03.27	05:49:00	212.959	213.003	212.959	213.001	36	0	22
2026.03.27	05:50:00	212.999	212.999	212.979	212.992	32	0	22
2026.03.27	05:51:00	212.992	212.993	212.973	212.979	23	0	22
2026.03.27	05:52:00	212.977	212.980	212.954	212.954	25	0	22
2026.03.27	05:53:00	212.953	212.955	212.946	212.946	19	0	22
2026.03.27	05:54:00	212.947	212.949	212.941	212.947	25	0	22
2026.03.27	05:55:00	212.950	212.966	212.929	212.940	45	0	22
2026.03.27	05:56:00	212.938	212.939	212.908	212.914	42	0	22
2026.03.27	05:57:00	212.914	212.914	212.900	212.901	29	0	22
2026.03.27	05:58:00	212.901	212.917	212.901	212.913	43	0	22
2026.03.27	05:59:00	212.914	212.937	212.914	212.925	42	0	22
2026.03.27	06:00:00	212.932	212.974	212.932	212.949	55	0	22
2026.03.27	06:01:00	212.948	212.951	212.938	212.941	38	0	22
2026.03.27	06:02:00	212.936	212.951	212.917	212.932	45	0	22
2026.03.27	06:03:00	212.932	212.948	212.923	212.943	31	0	22
2026.03.27	06:04:00	212.943	212.957	212.933	212.945	44	0	22
2026.03.27	06:05:00	212.946	212.970	212.944	212.950	37	0	27
2026.03.27	06:06:00	212.951	212.951	212.928	212.943	34	0	22
2026.03.27	06:07:00	212.943	212.958	212.931	212.934	44	0	22
2026.03.27	06:08:00	212.936	212.944	212.930	212.941	34	0	22
2026.03.27	06:09:00	212.941	212.964	212.938	212.958	43	0	22
2026.03.27	06:10:00	212.958	212.989	212.958	212.982	29	0	22
2026.03.27	06:11:00	212.979	212.979	212.936	212.941	46	0	22
2026.03.27	06:12:00	212.941	212.949	212.924	212.926	26	0	27
2026.03.27	06:13:00	212.928	212.935	212.920	212.935	32	0	22
2026.03.27	06:14:00	212.935	212.962	212.930	212.945	39	0	22
2026.03.27	06:15:00	212.944	212.984	212.938	212.974	52	0	22
2026.03.27	06:16:00	212.970	212.976	212.963	212.963	32	0	22
2026.03.27	06:17:00	212.964	212.975	212.964	212.966	22	0	22
2026.03.27	06:18:00	212.965	212.969	212.952	212.954	30	0	22
2026.03.27	06:19:00	212.949	212.959	212.945	212.947	27	0	22
2026.03.27	06:20:00	212.948	212.957	212.941	212.950	29	0	22
2026.03.27	06:21:00	212.951	212.961	212.950	212.956	25	0	22
2026.03.27	06:22:00	212.957	212.960	212.923	212.931	41	0	22
2026.03.27	06:23:00	212.931	212.931	212.919	212.925	32	0	22
2026.03.27	06:24:00	212.926	212.940	212.925	212.938	35	0	22
2026.03.27	06:25:00	212.937	212.938	212.923	212.934	37	0	22
2026.03.27	06:26:00	212.932	212.945	212.932	212.944	34	0	22
2026.03.27	06:27:00	212.945	212.951	212.937	212.947	32	0	22
2026.03.27	06:28:00	212.948	212.963	212.947	212.958	28	0	22
2026.03.27	06:29:00	212.959	212.964	212.946	212.962	40	0	22
2026.03.27	06:30:00	212.963	212.963	212.902	212.913	49	0	22
2026.03.27	06:31:00	212.913	212.924	212.908	212.908	42	0	22
2026.03.27	06:32:00	212.906	212.925	212.905	212.907	41	0	22
2026.03.27	06:33:00	212.912	212.918	212.899	212.917	38	0	22
2026.03.27	06:34:00	212.916	212.938	212.908	212.932	29	0	22
2026.03.27	06:35:00	212.926	212.954	212.922	212.950	42	0	22
2026.03.27	06:36:00	212.950	212.980	212.944	212.978	38	0	22
2026.03.27	06:37:00	212.979	212.990	212.973	212.975	33	0	22
2026.03.27	06:38:00	212.975	212.982	212.952	212.972	35	0	22
2026.03.27	06:39:00	212.972	212.972	212.959	212.968	34	0	22
2026.03.27	06:40:00	212.969	212.971	212.964	212.967	22	0	22
2026.03.27	06:41:00	212.967	212.970	212.943	212.955	38	0	22
2026.03.27	06:42:00	212.954	212.956	212.938	212.945	25	0	22
2026.03.27	06:43:00	212.945	212.945	212.938	212.941	22	0	22
2026.03.27	06:44:00	212.941	212.958	212.939	212.954	22	0	22
2026.03.27	06:45:00	212.949	212.968	212.949	212.966	21	0	22
2026.03.27	06:46:00	212.966	212.966	212.952	212.952	32	0	22
2026.03.27	06:47:00	212.949	212.961	212.942	212.943	33	0	22
2026.03.27	06:48:00	212.942	212.977	212.932	212.977	38	0	22
2026.03.27	06:49:00	212.980	212.994	212.955	212.994	49	0	22
2026.03.27	06:50:00	212.993	212.994	212.975	212.979	35	0	22
2026.03.27	06:51:00	212.978	212.998	212.978	212.982	33	0	22
2026.03.27	06:52:00	212.984	212.989	212.973	212.973	19	0	22
2026.03.27	06:53:00	212.972	212.974	212.953	212.968	24	0	22
2026.03.27	06:54:00	212.967	212.977	212.953	212.961	31	0	22
2026.03.27	06:55:00	212.966	212.984	212.966	212.978	32	0	22
2026.03.27	06:56:00	212.979	212.987	212.966	212.983	32	0	22
2026.03.27	06:57:00	212.983	213.004	212.981	212.991	47	0	22
2026.03.27	06:58:00	212.992	213.019	212.992	213.019	38	0	22
2026.03.27	06:59:00	213.017	213.041	213.006	213.014	41	0	22
2026.03.27	07:00:00	213.007	213.021	212.983	212.996	45	0	27
2026.03.27	07:01:00	212.998	213.032	212.998	213.016	39	0	27
2026.03.27	07:02:00	213.012	213.027	212.990	212.997	48	0	27
2026.03.27	07:03:00	212.998	212.998	212.977	212.986	35	0	22
2026.03.27	07:04:00	212.987	213.017	212.986	213.017	55	0	22
2026.03.27	07:05:00	213.017	213.017	212.997	213.000	41	0	22
2026.03.27	07:06:00	212.999	213.016	212.975	213.008	54	0	22
2026.03.27	07:07:00	213.008	213.015	212.987	212.989	36	0	22
2026.03.27	07:08:00	212.987	213.000	212.971	212.994	41	0	22
2026.03.27	07:09:00	212.992	213.020	212.992	213.015	42	0	22
2026.03.27	07:10:00	213.010	213.010	212.981	212.981	39	0	22
2026.03.27	07:11:00	212.987	212.988	212.965	212.968	34	0	22
2026.03.27	07:12:00	212.967	212.999	212.963	212.994	32	0	22
2026.03.27	07:13:00	212.994	213.005	212.986	213.005	39	0	22
2026.03.27	07:14:00	213.006	213.007	212.949	212.987	52	0	22
2026.03.27	07:15:00	212.984	213.001	212.971	212.997	56	0	22
2026.03.27	07:16:00	212.997	213.022	212.992	213.020	41	0	22
2026.03.27	07:17:00	213.019	213.043	213.015	213.029	40	0	22
2026.03.27	07:18:00	213.027	213.044	213.005	213.009	38	0	22
2026.03.27	07:19:00	213.016	213.024	213.004	213.010	45	0	22
2026.03.27	07:20:00	213.004	213.028	213.001	213.018	55	0	22
2026.03.27	07:21:00	213.021	213.030	213.002	213.002	53	0	22
2026.03.27	07:22:00	212.999	213.012	212.987	213.007	54	0	22
2026.03.27	07:23:00	213.002	213.022	212.990	213.022	49	0	22
2026.03.27	07:24:00	213.017	213.031	212.978	212.984	53	0	22
2026.03.27	07:25:00	212.983	213.032	212.980	213.025	58	0	22
2026.03.27	07:26:00	213.031	213.041	213.021	213.030	61	0	22
2026.03.27	07:27:00	213.028	213.044	213.021	213.035	56	0	22
2026.03.27	07:28:00	213.039	213.058	213.014	213.049	75	0	22
2026.03.27	07:29:00	213.047	213.081	213.037	213.062	80	0	22
2026.03.27	07:30:00	213.061	213.086	213.019	213.021	69	0	22
2026.03.27	07:31:00	213.021	213.023	213.000	213.003	53	0	22
2026.03.27	07:32:00	213.003	213.030	213.003	213.020	36	0	22
2026.03.27	07:33:00	213.019	213.036	213.013	213.025	33	0	22
2026.03.27	07:34:00	213.023	213.037	213.002	213.004	39	0	22
2026.03.27	07:35:00	213.005	213.034	213.003	213.021	35	0	22
2026.03.27	07:36:00	213.022	213.046	213.001	213.031	49	0	27
2026.03.27	07:37:00	213.032	213.046	213.025	213.043	42	0	22
2026.03.27	07:38:00	213.040	213.056	213.040	213.055	36	0	22
2026.03.27	07:39:00	213.054	213.057	213.016	213.028	40	0	22
2026.03.27	07:40:00	213.022	213.022	212.988	212.988	43	0	22
2026.03.27	07:41:00	212.987	212.993	212.959	212.965	37	0	22
2026.03.27	07:42:00	212.961	212.977	212.961	212.962	45	0	22
2026.03.27	07:43:00	212.960	213.005	212.960	212.998	40	0	22
2026.03.27	07:44:00	212.999	213.004	212.968	212.978	39	0	22
2026.03.27	07:45:00	212.978	212.978	212.942	212.951	53	0	22
2026.03.27	07:46:00	212.952	212.962	212.943	212.946	44	0	22
2026.03.27	07:47:00	212.947	212.959	212.936	212.957	45	0	22
2026.03.27	07:48:00	212.956	212.967	212.955	212.965	31	0	22
2026.03.27	07:49:00	212.961	213.009	212.961	213.005	55	0	22
2026.03.27	07:50:00	213.003	213.018	212.985	212.989	54	0	22
2026.03.27	07:51:00	212.994	213.005	212.983	212.984	50	0	22
2026.03.27	07:52:00	212.982	212.988	212.970	212.978	41	0	22
2026.03.27	07:53:00	212.981	212.984	212.974	212.978	37	0	22
2026.03.27	07:54:00	212.979	212.996	212.970	212.979	41	0	22
2026.03.27	07:55:00	212.980	212.995	212.956	212.961	48	0	22
2026.03.27	07:56:00	212.961	212.985	212.956	212.971	48	0	22
2026.03.27	07:57:00	212.971	212.974	212.951	212.952	46	0	22
2026.03.27	07:58:00	212.952	212.958	212.931	212.946	46	0	22
2026.03.27	07:59:00	212.944	212.952	212.937	212.942	44	0	22
2026.03.27	08:00:00	212.936	212.936	212.882	212.923	68	0	22
2026.03.27	08:01:00	212.922	212.957	212.900	212.910	80	0	22
2026.03.27	08:02:00	212.920	212.960	212.902	212.902	73	0	22
2026.03.27	08:03:00	212.897	212.928	212.890	212.928	69	0	22
2026.03.27	08:04:00	212.930	212.930	212.887	212.894	59	0	22
2026.03.27	08:05:00	212.894	212.894	212.831	212.852	66	0	22
2026.03.27	08:06:00	212.855	212.881	212.854	212.878	58	0	22
2026.03.27	08:07:00	212.877	212.885	212.859	212.865	64	0	22
2026.03.27	08:08:00	212.861	212.904	212.861	212.896	53	0	22
2026.03.27	08:09:00	212.897	212.904	212.880	212.892	57	0	22
2026.03.27	08:10:00	212.886	212.911	212.881	212.881	56	0	22
