<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.23	06:00:00	2248.58	2257.28	2248.53	2253.88	1624	0	180
2025.06.23	06:15:00	2253.84	2257.39	2241.15	2242.70	1266	0	180
2025.06.23	06:30:00	2242.70	2252.01	2237.69	2240.19	1619	0	180
2025.06.23	06:45:00	2240.19	2254.04	2235.46	2253.15	1535	0	180
2025.06.23	07:00:00	2253.37	2278.16	2252.89	2263.67	2772	0	180
2025.06.23	07:15:00	2263.75	2263.75	2256.99	2258.42	1408	0	180
2025.06.23	07:30:00	2258.42	2261.78	2254.11	2258.79	1189	0	180
2025.06.23	07:45:00	2258.79	2260.90	2256.51	2260.64	805	0	180
2025.06.23	08:00:00	2260.61	2275.98	2259.21	2266.65	2028	0	180
2025.06.23	08:15:00	2266.65	2269.88	2262.74	2264.36	1587	0	180
2025.06.23	08:30:00	2264.36	2264.79	2258.22	2261.22	1042	0	180
2025.06.23	08:45:00	2261.22	2265.21	2260.57	2263.58	934	0	180
2025.06.23	09:00:00	2263.58	2263.81	2254.62	2258.98	1140	0	180
2025.06.23	09:15:00	2258.98	2261.95	2246.67	2247.70	1701	0	180
2025.06.23	09:30:00	2247.70	2253.36	2245.29	2251.82	1228	0	180
2025.06.23	09:45:00	2251.82	2256.38	2250.38	2254.03	687	0	180
2025.06.23	10:00:00	2254.03	2255.09	2247.82	2250.74	1475	0	180
2025.06.23	10:15:00	2250.74	2250.74	2245.82	2246.91	1032	0	180
2025.06.23	10:30:00	2246.91	2251.55	2240.53	2242.00	1142	0	180
2025.06.23	10:45:00	2242.01	2250.80	2241.74	2248.51	1086	0	180
2025.06.23	11:00:00	2248.51	2253.02	2245.73	2248.69	1086	0	180
2025.06.23	11:15:00	2248.69	2248.92	2243.17	2247.47	1043	0	180
2025.06.23	11:30:00	2247.47	2252.11	2246.58	2250.85	854	0	180
2025.06.23	11:45:00	2250.85	2260.20	2246.63	2254.81	1395	0	180
2025.06.23	12:00:00	2254.81	2256.49	2247.96	2249.98	1236	0	180
2025.06.23	12:15:00	2249.98	2253.19	2247.29	2249.49	1174	0	180
2025.06.23	12:30:00	2249.49	2266.63	2247.48	2261.93	1624	0	180
2025.06.23	12:45:00	2261.93	2269.37	2259.33	2268.22	1694	0	180
2025.06.23	13:00:00	2268.16	2268.43	2253.28	2254.36	1876	0	180
2025.06.23	13:15:00	2254.36	2258.12	2248.10	2249.86	1529	0	180
2025.06.23	13:30:00	2249.85	2302.65	2233.59	2290.36	6901	0	180
2025.06.23	13:45:00	2290.36	2299.61	2278.17	2296.56	6276	0	180
2025.06.23	14:00:00	2296.56	2315.54	2293.09	2302.08	6395	0	180
2025.06.23	14:15:00	2302.08	2305.03	2277.21	2282.65	3899	0	180
2025.06.23	14:30:00	2282.67	2290.25	2276.11	2286.97	3785	0	180
2025.06.23	14:45:00	2286.97	2291.70	2273.34	2276.46	2796	0	180
2025.06.23	15:00:00	2276.29	2290.36	2275.49	2289.04	2519	0	180
2025.06.23	15:15:00	2289.04	2289.82	2265.70	2267.93	2440	0	180
2025.06.23	15:30:00	2267.93	2277.78	2258.13	2262.54	3063	0	180
2025.06.23	15:45:00	2262.45	2262.45	2248.74	2250.12	3262	0	180
2025.06.23	16:00:00	2250.12	2253.70	2229.46	2231.14	3920	0	180
2025.06.23	16:15:00	2231.14	2237.91	2207.97	2211.68	6059	0	180
2025.06.23	16:30:00	2211.68	2228.82	2189.10	2222.00	8131	0	180
2025.06.23	16:45:00	2221.91	2237.21	2210.79	2222.89	5815	0	180
2025.06.23	17:00:00	2222.90	2266.81	2217.92	2244.05	6741	0	180
2025.06.23	17:15:00	2244.05	2285.09	2243.64	2276.52	5658	0	180
2025.06.23	17:30:00	2276.52	2288.42	2271.09	2280.40	6204	0	180
2025.06.23	17:45:00	2280.40	2286.33	2264.31	2276.58	3551	0	180
2025.06.23	18:00:00	2276.67	2305.27	2274.44	2293.71	5071	0	180
2025.06.23	18:15:00	2293.64	2303.65	2284.43	2285.67	3927	0	180
2025.06.23	18:30:00	2285.67	2315.10	2284.72	2306.41	3994	0	180
2025.06.23	18:45:00	2306.41	2309.90	2300.61	2307.70	2353	0	180
2025.06.23	19:00:00	2307.70	2314.59	2301.03	2306.05	2580	0	180
2025.06.23	19:15:00	2306.05	2308.40	2297.17	2302.74	1701	0	180
2025.06.23	19:30:00	2302.74	2327.99	2297.73	2306.10	2313	0	180
2025.06.23	19:45:00	2306.10	2321.27	2301.68	2314.94	2423	0	180
2025.06.23	20:00:00	2314.94	2341.26	2305.21	2336.72	3468	0	180
2025.06.23	20:15:00	2336.72	2381.57	2331.91	2362.83	6265	0	180
2025.06.23	20:30:00	2362.79	2369.07	2348.93	2355.05	3754	0	180
2025.06.23	20:45:00	2355.05	2356.74	2344.49	2348.78	1997	0	180
2025.06.23	21:00:00	2348.78	2355.37	2346.69	2351.40	1699	0	180
2025.06.23	21:15:00	2351.40	2365.51	2342.98	2345.18	2277	0	180
2025.06.23	21:30:00	2345.14	2350.40	2339.77	2343.63	1161	0	180
2025.06.23	21:45:00	2343.63	2347.97	2334.61	2342.54	1107	0	180
2025.06.23	22:00:00	2342.54	2410.70	2342.29	2405.09	6794	0	180
2025.06.23	22:15:00	2404.96	2441.33	2392.07	2427.30	6875	0	180
2025.06.23	22:30:00	2427.40	2433.33	2385.60	2397.04	5733	0	180
2025.06.23	22:45:00	2397.11	2417.32	2387.78	2408.20	3202	0	180
2025.06.23	23:00:00	2408.20	2420.83	2407.08	2417.15	2910	0	180
2025.06.23	23:15:00	2417.15	2431.91	2412.18	2421.55	2659	0	180
2025.06.23	23:30:00	2421.55	2431.23	2414.82	2427.09	2022	0	180
2025.06.23	23:45:00	2427.15	2429.93	2410.59	2413.11	1925	0	180
2025.06.24	00:00:00	2413.13	2419.55	2405.26	2406.21	2249	0	180
2025.06.24	00:15:00	2406.21	2410.78	2399.74	2404.39	1772	0	180
2025.06.24	00:30:00	2404.39	2410.59	2399.48	2403.97	1528	0	180
2025.06.24	00:45:00	2403.97	2410.36	2393.73	2404.48	1781	0	180
2025.06.24	01:00:00	2404.48	2409.59	2397.58	2408.97	1434	0	180
2025.06.24	01:15:00	2408.97	2419.22	2402.75	2412.28	1470	0	180
2025.06.24	01:30:00	2412.37	2412.44	2404.96	2409.83	1100	0	180
2025.06.24	01:45:00	2409.83	2417.18	2407.71	2415.60	1296	0	180
2025.06.24	02:00:00	2415.55	2415.55	2390.79	2401.18	1880	0	180
2025.06.24	02:15:00	2401.18	2403.09	2391.93	2400.10	1543	0	180
2025.06.24	02:30:00	2400.02	2402.42	2392.57	2397.50	1156	0	180
2025.06.24	02:45:00	2397.50	2399.16	2392.72	2393.80	880	0	180
2025.06.24	03:00:00	2393.80	2402.88	2393.12	2401.96	1041	0	180
2025.06.24	03:15:00	2401.96	2412.83	2401.49	2404.68	1459	0	180
2025.06.24	03:30:00	2404.68	2407.36	2398.18	2399.58	852	0	180
2025.06.24	03:45:00	2399.58	2406.06	2398.68	2400.52	824	0	180
2025.06.24	04:00:00	2400.52	2404.19	2396.51	2396.93	1110	0	180
2025.06.24	04:15:00	2396.93	2402.31	2394.29	2399.20	1078	0	180
2025.06.24	04:30:00	2399.20	2401.84	2396.63	2399.40	761	0	180
2025.06.24	04:45:00	2399.40	2408.91	2396.88	2405.72	1012	0	180
2025.06.24	05:00:00	2405.72	2411.80	2403.38	2411.00	746	0	180
2025.06.24	05:15:00	2411.00	2416.30	2404.54	2414.80	1453	0	180
2025.06.24	05:30:00	2414.80	2423.03	2412.31	2420.63	1773	0	180
2025.06.24	05:45:00	2420.63	2426.65	2418.87	2421.56	1595	0	180
2025.06.24	06:00:00	2421.56	2423.88	2412.52	2418.06	1837	0	180
2025.06.24	06:15:00	2418.06	2424.96	2417.15	2423.77	1410	0	180
2025.06.24	06:30:00	2423.77	2433.21	2422.60	2428.00	1231	0	180
2025.06.24	06:45:00	2428.00	2436.60	2425.40	2427.87	1631	0	180
2025.06.24	07:00:00	2427.87	2431.29	2420.11	2420.51	1731	0	180
2025.06.24	07:15:00	2420.51	2429.00	2417.55	2418.01	1392	0	180
2025.06.24	07:30:00	2417.93	2418.75	2398.33	2406.17	3123	0	180
2025.06.24	07:45:00	2406.17	2408.38	2393.29	2395.57	2343	0	180
2025.06.24	08:00:00	2395.57	2399.78	2382.30	2389.16	3341	0	180
2025.06.24	08:15:00	2389.16	2408.44	2378.00	2404.47	3271	0	180
2025.06.24	08:30:00	2404.47	2415.12	2398.38	2405.74	2472	0	180
2025.06.24	08:45:00	2405.69	2406.74	2401.04	2405.40	1237	0	180
2025.06.24	09:00:00	2405.40	2412.15	2400.88	2404.00	1450	0	180
2025.06.24	09:15:00	2404.00	2452.65	2402.18	2432.60	2562	0	180
2025.06.24	09:30:00	2432.56	2436.80	2415.12	2418.71	2703	0	180
2025.06.24	09:45:00	2418.71	2422.80	2415.39	2416.98	1305	0	180
2025.06.24	10:00:00	2416.98	2421.08	2413.28	2417.25	1471	0	180
2025.06.24	10:15:00	2417.25	2424.99	2414.05	2416.31	1387	0	180
2025.06.24	10:30:00	2416.31	2421.10	2407.51	2413.05	1561	0	180
2025.06.24	10:45:00	2413.07	2417.00	2409.91	2415.61	945	0	180
2025.06.24	11:00:00	2415.61	2419.04	2407.41	2411.51	1276	0	180
2025.06.24	11:15:00	2411.51	2420.25	2398.85	2419.36	1829	0	180
2025.06.24	11:30:00	2419.28	2422.67	2405.40	2409.47	1695	0	180
2025.06.24	11:45:00	2409.47	2413.73	2407.56	2410.98	949	0	180
2025.06.24	12:00:00	2410.98	2418.35	2410.02	2415.34	1043	0	180
2025.06.24	12:15:00	2415.34	2416.59	2403.79	2409.56	1581	0	180
2025.06.24	12:30:00	2409.56	2417.92	2405.93	2417.92	1431	0	180
2025.06.24	12:45:00	2417.92	2420.31	2412.97	2415.54	1293	0	180
2025.06.24	13:00:00	2415.54	2416.86	2407.23	2414.59	1382	0	180
2025.06.24	13:15:00	2414.59	2428.83	2413.81	2414.34	2255	0	180
2025.06.24	13:30:00	2414.34	2433.19	2405.34	2419.93	4257	0	180
2025.06.24	13:45:00	2419.93	2427.24	2411.63	2422.09	2772	0	180
2025.06.24	14:00:00	2422.09	2435.45	2420.53	2429.73	4013	0	180
2025.06.24	14:15:00	2429.73	2442.38	2426.14	2431.99	3856	0	180
2025.06.24	14:30:00	2431.99	2439.27	2427.86	2435.81	2747	0	180
2025.06.24	14:45:00	2435.81	2438.34	2426.03	2431.95	2493	0	180
2025.06.24	15:00:00	2431.95	2448.81	2431.95	2433.24	2900	0	180
2025.06.24	15:15:00	2433.24	2438.52	2428.20	2436.79	2051	0	180
2025.06.24	15:30:00	2436.79	2442.20	2425.12	2430.20	2105	0	180
2025.06.24	15:45:00	2430.20	2455.29	2426.80	2438.91	2710	0	180
2025.06.24	16:00:00	2439.00	2445.54	2434.47	2438.11	2118	0	180
2025.06.24	16:15:00	2438.11	2451.66	2437.89	2446.26	2079	0	180
2025.06.24	16:30:00	2446.26	2476.23	2440.42	2470.98	2337	0	180
2025.06.24	16:45:00	2471.06	2483.01	2462.59	2479.09	4590	0	180
2025.06.24	17:00:00	2479.36	2481.83	2459.07	2461.14	2850	0	180
2025.06.24	17:15:00	2461.14	2469.10	2444.38	2449.58	2991	0	180
2025.06.24	17:30:00	2449.58	2458.62	2446.36	2457.34	2055	0	180
2025.06.24	17:45:00	2457.34	2467.22	2454.91	2458.35	1673	0	180
2025.06.24	18:00:00	2458.35	2464.36	2448.76	2448.93	2030	0	180
2025.06.24	18:15:00	2448.57	2449.65	2435.09	2445.17	2038	0	180
2025.06.24	18:30:00	2445.17	2447.03	2437.46	2443.29	1194	0	180
2025.06.24	18:45:00	2443.29	2450.10	2435.84	2435.96	1594	0	180
2025.06.24	19:00:00	2435.96	2442.81	2430.74	2433.08	1457	0	180
2025.06.24	19:15:00	2433.08	2437.22	2428.94	2432.19	1141	0	180
2025.06.24	19:30:00	2432.19	2441.23	2429.73	2433.17	1333	0	180
2025.06.24	19:45:00	2433.17	2437.70	2418.37	2435.63	2274	0	180
2025.06.24	20:00:00	2435.63	2438.72	2431.48	2434.19	1295	0	180
2025.06.24	20:15:00	2434.19	2445.56	2432.10	2443.54	1093	0	180
2025.06.24	20:30:00	2443.54	2447.52	2441.22	2446.42	939	0	180
2025.06.24	20:45:00	2446.42	2451.66	2443.34	2449.92	1177	0	180
2025.06.24	21:00:00	2449.91	2451.04	2436.70	2438.82	1351	0	180
2025.06.24	21:15:00	2438.82	2445.19	2438.34	2442.12	780	0	180
2025.06.24	21:30:00	2442.12	2446.54	2438.61	2439.15	697	0	180
2025.06.24	21:45:00	2439.15	2447.69	2439.15	2445.96	802	0	180
2025.06.24	22:00:00	2445.86	2445.99	2434.41	2440.09	1343	0	180
2025.06.24	22:15:00	2440.09	2443.22	2435.39	2440.93	1003	0	180
2025.06.24	22:30:00	2440.93	2441.94	2435.89	2441.18	631	0	180
2025.06.24	22:45:00	2441.18	2443.88	2438.77	2442.19	630	0	180
2025.06.24	23:00:00	2442.19	2443.60	2432.11	2433.12	1019	0	180
2025.06.24	23:15:00	2433.12	2437.93	2431.49	2437.93	836	0	180
2025.06.24	23:30:00	2437.82	2449.05	2435.36	2448.46	1039	0	180
2025.06.24	23:45:00	2448.46	2449.79	2443.90	2449.39	916	0	180
2025.06.25	00:00:00	2449.39	2458.80	2444.40	2456.06	1515	0	180
2025.06.25	00:15:00	2456.07	2457.30	2448.05	2450.48	1349	0	180
2025.06.25	00:30:00	2450.48	2452.18	2438.02	2443.44	1446	0	180
2025.06.25	00:45:00	2443.44	2463.63	2442.32	2459.56	1577	0	180
2025.06.25	01:00:00	2459.56	2464.58	2455.73	2457.05	1459	0	180
2025.06.25	01:15:00	2457.05	2462.67	2446.07	2451.52	1901	0	180
2025.06.25	01:30:00	2451.52	2464.62	2446.95	2463.75	1510	0	180
2025.06.25	01:45:00	2463.76	2467.55	2456.10	2462.21	1235	0	180
2025.06.25	02:00:00	2462.21	2470.37	2457.10	2463.59	2177	0	180
2025.06.25	02:15:00	2463.63	2465.69	2456.40	2456.40	1617	0	180
2025.06.25	02:30:00	2456.40	2459.64	2454.08	2456.03	1248	0	180
2025.06.25	02:45:00	2456.03	2461.46	2451.43	2452.99	1161	0	180
2025.06.25	03:00:00	2452.99	2458.68	2447.85	2455.96	1085	0	180
2025.06.25	03:15:00	2455.96	2461.69	2452.49	2456.60	1220	0	180
2025.06.25	03:30:00	2456.60	2459.74	2451.32	2452.25	953	0	180
2025.06.25	03:45:00	2452.25	2454.55	2443.98	2444.39	975	0	180
2025.06.25	04:00:00	2444.39	2448.34	2437.87	2440.39	1120	0	180
2025.06.25	04:15:00	2440.39	2445.67	2435.85	2445.36	772	0	180
2025.06.25	04:30:00	2445.24	2445.53	2432.25	2434.32	968	0	180
2025.06.25	04:45:00	2434.32	2437.74	2429.14	2436.56	703	0	180
2025.06.25	05:00:00	2436.56	2440.54	2429.65	2433.43	867	0	180
2025.06.25	05:15:00	2433.43	2433.79	2424.68	2431.03	964	0	180
2025.06.25	05:30:00	2431.03	2437.04	2427.26	2433.31	790	0	180
2025.06.25	05:45:00	2433.31	2436.15	2429.68	2429.80	803	0	180
2025.06.25	06:00:00	2429.80	2437.95	2426.84	2437.23	924	0	180
2025.06.25	06:15:00	2437.23	2444.41	2434.08	2441.82	1159	0	180
2025.06.25	06:30:00	2441.82	2444.66	2438.56	2443.81	976	0	180
2025.06.25	06:45:00	2443.81	2446.09	2440.72	2444.95	831	0	180
2025.06.25	07:00:00	2444.95	2447.39	2440.13	2442.33	1001	0	180
2025.06.25	07:15:00	2442.33	2451.34	2442.19	2449.15	1207	0	180
2025.06.25	07:30:00	2449.15	2451.46	2443.56	2447.51	1004	0	180
2025.06.25	07:45:00	2447.51	2450.33	2442.98	2444.83	757	0	180
2025.06.25	08:00:00	2444.83	2446.44	2437.32	2443.42	942	0	180
2025.06.25	08:15:00	2443.42	2446.88	2434.04	2434.60	1001	0	180
2025.06.25	08:30:00	2434.60	2434.60	2428.89	2431.18	1062	0	180
2025.06.25	08:45:00	2431.18	2440.17	2424.86	2440.17	1379	0	180
2025.06.25	09:00:00	2440.17	2449.18	2437.39	2442.11	1944	0	180
2025.06.25	09:15:00	2442.32	2446.91	2440.62	2440.87	1150	0	180
2025.06.25	09:30:00	2440.94	2444.58	2406.86	2413.53	2756	0	180
2025.06.25	09:45:00	2413.54	2422.47	2413.00	2420.85	1389	0	180
2025.06.25	10:00:00	2420.85	2422.69	2414.43	2420.04	1413	0	180
2025.06.25	10:15:00	2420.04	2432.18	2418.30	2431.36	1503	0	180
2025.06.25	10:30:00	2431.33	2431.33	2423.69	2424.36	1322	0	180
2025.06.25	10:45:00	2424.36	2430.01	2421.95	2426.32	926	0	180
2025.06.25	11:00:00	2426.32	2429.35	2416.86	2419.27	1322	0	180
2025.06.25	11:15:00	2419.23	2422.19	2413.10	2420.27	1156	0	180
2025.06.25	11:30:00	2420.27	2430.03	2418.78	2427.35	1089	0	180
2025.06.25	11:45:00	2427.35	2430.45	2425.98	2429.14	967	0	180
2025.06.25	12:00:00	2429.37	2429.37	2421.15	2422.54	1030	0	180
2025.06.25	12:15:00	2422.54	2424.57	2415.93	2418.15	1043	0	180
2025.06.25	12:30:00	2418.09	2428.38	2415.03	2423.72	1337	0	180
2025.06.25	12:45:00	2423.72	2429.83	2419.62	2428.96	1176	0	180
2025.06.25	13:00:00	2429.10	2436.98	2423.65	2435.32	1556	0	180
2025.06.25	13:15:00	2435.32	2446.53	2432.34	2440.84	2872	0	180
2025.06.25	13:30:00	2440.84	2442.29	2424.06	2435.92	3328	0	180
2025.06.25	13:45:00	2435.92	2446.37	2428.21	2435.20	3439	0	180
2025.06.25	14:00:00	2435.20	2442.06	2429.39	2429.39	2764	0	180
2025.06.25	14:15:00	2429.39	2429.85	2389.92	2405.75	5734	0	180
2025.06.25	14:30:00	2405.75	2423.09	2401.36	2421.98	2873	0	180
2025.06.25	14:45:00	2421.97	2444.78	2418.41	2432.57	3583	0	180
2025.06.25	15:00:00	2432.57	2433.21	2412.97	2419.84	2780	0	180
2025.06.25	15:15:00	2419.68	2420.36	2401.69	2413.73	3147	0	180
2025.06.25	15:30:00	2413.72	2416.47	2397.11	2408.02	2919	0	180
2025.06.25	15:45:00	2408.02	2415.24	2403.30	2406.50	1768	0	180
2025.06.25	16:00:00	2406.50	2417.07	2406.35	2412.60	1755	0	180
2025.06.25	16:15:00	2412.60	2420.64	2412.20	2419.11	1950	0	180
2025.06.25	16:30:00	2419.11	2421.20	2406.59	2410.50	1813	0	180
2025.06.25	16:45:00	2410.50	2414.98	2401.88	2411.13	1779	0	180
2025.06.25	17:00:00	2411.13	2419.91	2408.35	2417.61	1444	0	180
2025.06.25	17:15:00	2417.74	2432.42	2417.09	2424.30	2143	0	180
2025.06.25	17:30:00	2424.30	2426.85	2406.96	2411.26	2137	0	180
2025.06.25	17:45:00	2411.26	2425.45	2410.11	2422.88	1688	0	180
2025.06.25	18:00:00	2422.81	2424.92	2417.07	2422.86	1259	0	180
2025.06.25	18:15:00	2422.86	2423.74	2415.60	2415.95	1067	0	180
2025.06.25	18:30:00	2415.95	2421.83	2411.90	2416.23	1335	0	180
2025.06.25	18:45:00	2416.23	2420.18	2413.68	2419.07	961	0	180
2025.06.25	19:00:00	2419.07	2433.13	2418.67	2430.36	1494	0	180
2025.06.25	19:15:00	2430.35	2440.16	2426.89	2436.00	1682	0	180
2025.06.25	19:30:00	2436.00	2436.49	2426.85	2432.57	1337	0	180
2025.06.25	19:45:00	2432.57	2436.86	2428.64	2433.49	1376	0	180
2025.06.25	20:00:00	2433.49	2436.47	2428.65	2432.81	1170	0	180
2025.06.25	20:15:00	2432.81	2435.44	2428.52	2429.84	684	0	180
2025.06.25	20:30:00	2429.84	2434.77	2426.83	2427.74	870	0	180
2025.06.25	20:45:00	2427.68	2442.62	2426.87	2439.67	1029	0	180
2025.06.25	21:00:00	2439.37	2455.27	2435.25	2435.73	1770	0	180
2025.06.25	21:15:00	2435.73	2442.57	2429.04	2430.81	1166	0	180
2025.06.25	21:30:00	2430.81	2438.76	2427.62	2434.04	905	0	180
2025.06.25	21:45:00	2434.04	2435.78	2427.30	2431.03	644	0	180
2025.06.25	22:00:00	2431.03	2431.40	2418.89	2424.98	1415	0	180
2025.06.25	22:15:00	2424.98	2425.15	2418.00	2419.54	833	0	180
2025.06.25	22:30:00	2419.54	2420.54	2411.91	2414.41	867	0	180
2025.06.25	22:45:00	2414.41	2419.00	2410.73	2416.72	718	0	180
2025.06.25	23:00:00	2416.72	2416.72	2408.15	2415.55	1099	0	180
2025.06.25	23:15:00	2415.55	2418.87	2412.24	2415.89	854	0	180
2025.06.25	23:30:00	2415.89	2419.59	2414.86	2418.50	619	0	180
2025.06.25	23:45:00	2418.50	2420.27	2413.62	2419.42	854	0	180
2025.06.26	00:00:00	2419.42	2424.15	2418.48	2423.35	781	0	180
2025.06.26	00:15:00	2423.35	2428.74	2420.44	2421.43	1074	0	180
2025.06.26	00:30:00	2421.43	2427.84	2417.35	2425.04	996	0	180
2025.06.26	00:45:00	2425.04	2429.66	2421.73	2427.07	862	0	180
2025.06.26	01:00:00	2427.07	2427.60	2423.06	2425.79	749	0	180
2025.06.26	01:15:00	2425.79	2444.82	2419.61	2442.04	1106	0	180
2025.06.26	01:30:00	2442.04	2476.06	2437.13	2457.67	4533	0	180
2025.06.26	01:45:00	2457.59	2461.98	2452.17	2459.47	2024	0	180
2025.06.26	02:00:00	2459.55	2474.95	2459.55	2466.14	2350	0	180
2025.06.26	02:15:00	2466.14	2471.73	2463.96	2468.91	1329	0	180
2025.06.26	02:30:00	2468.91	2470.67	2462.19	2463.94	1257	0	180
2025.06.26	02:45:00	2463.94	2503.10	2459.81	2493.74	3478	0	180
2025.06.26	03:00:00	2493.74	2521.67	2493.21	2501.19	4330	0	180
2025.06.26	03:15:00	2501.19	2506.23	2490.38	2492.28	2136	0	180
2025.06.26	03:30:00	2492.28	2494.96	2483.16	2485.64	1853	0	180
2025.06.26	03:45:00	2485.64	2490.01	2483.44	2489.37	1160	0	180
2025.06.26	04:00:00	2489.37	2491.84	2479.50	2483.76	1546	0	180
2025.06.26	04:15:00	2483.76	2484.98	2474.33	2476.16	1537	0	180
2025.06.26	04:30:00	2476.16	2487.70	2474.49	2477.60	1330	0	180
2025.06.26	04:45:00	2477.60	2482.08	2470.89	2481.09	1061	0	180
2025.06.26	05:00:00	2481.09	2484.35	2475.60	2480.04	873	0	180
2025.06.26	05:15:00	2480.04	2480.30	2472.05	2475.44	1204	0	180
2025.06.26	05:30:00	2475.44	2477.92	2466.89	2471.99	1030	0	180
2025.06.26	05:45:00	2471.99	2477.02	2470.10	2476.16	969	0	180
2025.06.26	06:00:00	2476.16	2487.36	2474.03	2483.17	1375	0	180
2025.06.26	06:15:00	2483.11	2484.21	2478.47	2480.42	918	0	180
2025.06.26	06:30:00	2480.42	2485.69	2479.40	2481.37	740	0	180
2025.06.26	06:45:00	2481.36	2489.87	2480.90	2487.22	1075	0	180
2025.06.26	07:00:00	2487.21	2490.26	2479.78	2488.32	1367	0	180
2025.06.26	07:15:00	2488.32	2498.56	2486.16	2493.14	1562	0	180
2025.06.26	07:30:00	2493.14	2496.26	2489.41	2494.66	1117	0	180
2025.06.26	07:45:00	2494.66	2500.30	2487.71	2489.63	1083	0	180
2025.06.26	08:00:00	2489.63	2498.18	2489.24	2498.18	987	0	180
2025.06.26	08:15:00	2498.15	2500.72	2488.99	2489.64	1442	0	180
2025.06.26	08:30:00	2489.64	2495.02	2483.95	2488.08	1097	0	180
2025.06.26	08:45:00	2488.08	2489.28	2484.72	2487.10	987	0	180
2025.06.26	09:00:00	2487.10	2488.82	2466.99	2469.89	1827	0	180
2025.06.26	09:15:00	2469.89	2476.81	2469.15	2472.15	1556	0	180
2025.06.26	09:30:00	2472.15	2475.42	2467.86	2470.64	1168	0	180
2025.06.26	09:45:00	2470.64	2471.82	2462.16	2463.19	1672	0	180
2025.06.26	10:00:00	2463.19	2467.82	2453.08	2463.97	1674	0	180
2025.06.26	10:15:00	2463.97	2464.64	2458.36	2460.24	987	0	180
2025.06.26	10:30:00	2460.24	2462.16	2455.17	2456.77	881	0	180
2025.06.26	10:45:00	2456.77	2459.94	2446.31	2451.83	1173	0	180
2025.06.26	11:00:00	2451.80	2454.87	2450.24	2453.69	925	0	180
2025.06.26	11:15:00	2453.69	2454.74	2439.88	2448.10	1635	0	180
2025.06.26	11:30:00	2448.10	2450.83	2444.20	2444.29	893	0	180
2025.06.26	11:45:00	2444.29	2453.66	2443.27	2451.26	1072	0	180
2025.06.26	12:00:00	2451.26	2455.73	2442.40	2445.65	1408	0	180
2025.06.26	12:15:00	2445.65	2448.27	2433.64	2443.89	1600	0	180
2025.06.26	12:30:00	2443.89	2453.03	2440.23	2449.53	2103	0	180
2025.06.26	12:45:00	2449.53	2450.00	2434.99	2440.57	1403	0	180
2025.06.26	13:00:00	2440.57	2444.69	2428.23	2432.10	1578	0	180
2025.06.26	13:15:00	2432.10	2442.31	2432.10	2440.58	1318	0	180
2025.06.26	13:30:00	2440.57	2447.14	2432.98	2442.85	3032	0	180
2025.06.26	13:45:00	2442.85	2445.92	2424.56	2434.21	2924	0	180
2025.06.26	14:00:00	2434.21	2438.82	2422.49	2429.74	2310	0	180
2025.06.26	14:15:00	2429.74	2438.38	2425.77	2436.17	2133	0	180
2025.06.26	14:30:00	2436.18	2450.39	2435.46	2449.55	2865	0	180
2025.06.26	14:45:00	2449.55	2459.95	2443.26	2446.99	2378	0	180
2025.06.26	15:00:00	2446.99	2449.66	2440.11	2440.49	1483	0	180
2025.06.26	15:15:00	2440.49	2448.47	2413.46	2418.23	2362	0	180
2025.06.26	15:30:00	2418.33	2430.90	2409.54	2425.49	3997	0	180
2025.06.26	15:45:00	2425.49	2436.90	2425.26	2433.64	1821	0	180
2025.06.26	16:00:00	2433.61	2437.24	2424.33	2428.99	1640	0	180
2025.06.26	16:15:00	2428.99	2431.92	2422.57	2429.11	1727	0	180
2025.06.26	16:30:00	2429.12	2430.00	2422.86	2423.78	1479	0	180
2025.06.26	16:45:00	2423.78	2427.11	2416.87	2427.11	1201	0	180
2025.06.26	17:00:00	2427.11	2435.27	2421.69	2422.23	1418	0	180
2025.06.26	17:15:00	2422.23	2428.49	2420.60	2426.05	1072	0	180
2025.06.26	17:30:00	2426.05	2428.96	2423.41	2427.08	919	0	180
2025.06.26	17:45:00	2427.08	2429.74	2418.48	2420.00	1088	0	180
2025.06.26	18:00:00	2420.00	2431.97	2416.70	2430.36	1507	0	180
2025.06.26	18:15:00	2430.51	2437.80	2423.15	2425.25	1580	0	180
2025.06.26	18:30:00	2425.25	2426.69	2419.49	2426.38	1069	0	180
2025.06.26	18:45:00	2426.38	2429.16	2421.00	2425.32	1039	0	180
2025.06.26	19:00:00	2425.32	2430.17	2422.23	2427.20	956	0	180
2025.06.26	19:15:00	2427.20	2434.25	2426.61	2429.41	1109	0	180
2025.06.26	19:30:00	2429.41	2439.74	2429.02	2437.66	1034	0	180
2025.06.26	19:45:00	2437.66	2442.55	2433.51	2434.86	1368	0	180
2025.06.26	20:00:00	2434.86	2442.93	2429.59	2438.21	1195	0	180
2025.06.26	20:15:00	2438.21	2444.69	2437.94	2443.30	913	0	180
2025.06.26	20:30:00	2443.30	2456.71	2442.11	2456.53	1654	0	180
2025.06.26	20:45:00	2456.53	2456.89	2442.61	2444.93	1292	0	180
2025.06.26	21:00:00	2445.04	2445.18	2417.63	2423.14	1752	0	180
2025.06.26	21:15:00	2423.14	2429.69	2418.71	2426.57	1270	0	180
