<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.10	16:00:00	1.08364	1.08413	1.08277	1.08301	3713	0	9
2025.03.10	17:00:00	1.08299	1.08454	1.08254	1.08295	3158	0	9
2025.03.10	18:00:00	1.08293	1.08350	1.08175	1.08291	3732	0	9
2025.03.10	19:00:00	1.08290	1.08324	1.08172	1.08311	2551	0	9
2025.03.10	20:00:00	1.08313	1.08360	1.08255	1.08315	1444	0	9
2025.03.10	21:00:00	1.08317	1.08342	1.08268	1.08342	596	0	13
2025.03.10	22:00:00	1.08343	1.08393	1.08313	1.08347	619	0	9
2025.03.10	23:00:00	1.08349	1.08431	1.08349	1.08389	1221	0	9
2025.03.11	00:00:00	1.08390	1.08531	1.08388	1.08510	2273	0	9
2025.03.11	01:00:00	1.08510	1.08584	1.08434	1.08578	2643	0	9
2025.03.11	02:00:00	1.08577	1.08600	1.08496	1.08554	2075	0	9
2025.03.11	03:00:00	1.08555	1.08593	1.08485	1.08539	2018	0	9
2025.03.11	04:00:00	1.08540	1.08613	1.08500	1.08538	1442	0	9
2025.03.11	05:00:00	1.08538	1.08556	1.08354	1.08381	1999	0	9
2025.03.11	06:00:00	1.08383	1.08756	1.08361	1.08563	4811	0	9
2025.03.11	07:00:00	1.08561	1.09011	1.08548	1.08903	6430	0	9
2025.03.11	08:00:00	1.08906	1.09188	1.08845	1.09168	6264	0	9
2025.03.11	09:00:00	1.09165	1.09204	1.08957	1.09082	4558	0	9
2025.03.11	10:00:00	1.09081	1.09081	1.08822	1.08904	3879	0	9
2025.03.11	11:00:00	1.08902	1.09043	1.08807	1.09043	3592	0	9
2025.03.11	12:00:00	1.09043	1.09201	1.09016	1.09176	4370	0	9
2025.03.11	13:00:00	1.09175	1.09303	1.09112	1.09197	4677	0	9
2025.03.11	14:00:00	1.09194	1.09199	1.08948	1.09189	7866	0	9
2025.03.11	15:00:00	1.09188	1.09282	1.09119	1.09268	5064	0	9
2025.03.11	16:00:00	1.09268	1.09291	1.09176	1.09249	3366	0	9
2025.03.11	17:00:00	1.09249	1.09346	1.09235	1.09334	2998	0	9
2025.03.11	18:00:00	1.09337	1.09466	1.09249	1.09302	4600	0	9
2025.03.11	19:00:00	1.09304	1.09337	1.09194	1.09196	2653	0	9
2025.03.11	20:00:00	1.09198	1.09208	1.09097	1.09185	1321	0	9
2025.03.11	21:00:00	1.09182	1.09188	1.09046	1.09092	910	0	18
2025.03.11	22:00:00	1.09114	1.09171	1.09105	1.09152	550	0	9
2025.03.11	23:00:00	1.09152	1.09174	1.09127	1.09138	752	0	9
2025.03.12	00:00:00	1.09136	1.09153	1.09053	1.09086	1477	0	9
2025.03.12	01:00:00	1.09086	1.09149	1.09056	1.09061	1872	0	9
2025.03.12	02:00:00	1.09061	1.09112	1.09029	1.09035	1526	0	9
2025.03.12	03:00:00	1.09035	1.09047	1.08958	1.08970	1185	0	9
2025.03.12	04:00:00	1.08970	1.09023	1.08956	1.08986	1213	0	9
2025.03.12	05:00:00	1.08986	1.09040	1.08948	1.09032	1694	0	9
2025.03.12	06:00:00	1.09032	1.09084	1.08915	1.08918	2192	0	9
2025.03.12	07:00:00	1.08918	1.09029	1.08872	1.09011	3955	0	9
2025.03.12	08:00:00	1.09011	1.09214	1.08973	1.09208	5953	0	9
2025.03.12	09:00:00	1.09210	1.09263	1.09129	1.09139	4571	0	9
2025.03.12	10:00:00	1.09139	1.09206	1.09042	1.09058	2875	0	9
2025.03.12	11:00:00	1.09061	1.09125	1.08990	1.09007	3167	0	9
2025.03.12	12:00:00	1.09007	1.09311	1.08757	1.08778	9752	0	9
2025.03.12	13:00:00	1.08781	1.08959	1.08751	1.08817	7438	0	8
2025.03.12	14:00:00	1.08815	1.09133	1.08807	1.09121	5165	0	9
2025.03.12	15:00:00	1.09123	1.09237	1.09094	1.09237	4581	0	9
2025.03.12	16:00:00	1.09240	1.09277	1.09054	1.09055	3771	0	9
2025.03.12	17:00:00	1.09054	1.09140	1.09030	1.09067	2662	0	9
2025.03.12	18:00:00	1.09065	1.09093	1.08794	1.08843	2636	0	9
2025.03.12	19:00:00	1.08844	1.08974	1.08827	1.08901	2199	0	9
2025.03.12	20:00:00	1.08899	1.08932	1.08852	1.08864	1040	0	9
2025.03.12	21:00:00	1.08857	1.08873	1.08830	1.08866	611	0	12
2025.03.12	22:00:00	1.08862	1.08894	1.08860	1.08890	363	0	9
2025.03.12	23:00:00	1.08890	1.08897	1.08832	1.08853	652	0	9
2025.03.13	00:00:00	1.08853	1.08914	1.08821	1.08911	1073	0	9
2025.03.13	01:00:00	1.08912	1.08929	1.08859	1.08889	1569	0	9
2025.03.13	02:00:00	1.08888	1.08967	1.08883	1.08951	1333	0	9
2025.03.13	03:00:00	1.08951	1.08951	1.08844	1.08846	1153	0	9
2025.03.13	04:00:00	1.08844	1.08930	1.08814	1.08929	1093	0	9
2025.03.13	05:00:00	1.08929	1.08929	1.08790	1.08848	1652	0	9
2025.03.13	06:00:00	1.08850	1.08852	1.08690	1.08744	2496	0	9
2025.03.13	07:00:00	1.08745	1.08849	1.08593	1.08651	3943	0	9
2025.03.13	08:00:00	1.08648	1.08834	1.08589	1.08731	5708	0	9
2025.03.13	09:00:00	1.08729	1.08849	1.08685	1.08788	3240	0	9
2025.03.13	10:00:00	1.08790	1.08824	1.08617	1.08697	3287	0	9
2025.03.13	11:00:00	1.08698	1.08752	1.08441	1.08557	5549	0	9
2025.03.13	12:00:00	1.08555	1.08778	1.08258	1.08346	7945	0	9
2025.03.13	13:00:00	1.08345	1.08528	1.08222	1.08468	5166	0	8
2025.03.13	14:00:00	1.08466	1.08694	1.08457	1.08646	5357	0	9
2025.03.13	15:00:00	1.08648	1.08713	1.08539	1.08580	6020	0	9
2025.03.13	16:00:00	1.08579	1.08780	1.08547	1.08721	4028	0	9
2025.03.13	17:00:00	1.08722	1.08731	1.08540	1.08540	3384	0	9
2025.03.13	18:00:00	1.08542	1.08576	1.08515	1.08531	2571	0	9
2025.03.13	19:00:00	1.08532	1.08567	1.08473	1.08480	2225	0	9
2025.03.13	20:00:00	1.08481	1.08553	1.08462	1.08506	1142	0	9
2025.03.13	21:00:00	1.08507	1.08528	1.08448	1.08528	807	0	14
2025.03.13	22:00:00	1.08529	1.08548	1.08491	1.08523	489	0	9
2025.03.13	23:00:00	1.08522	1.08548	1.08500	1.08546	701	0	9
2025.03.14	00:00:00	1.08546	1.08582	1.08480	1.08488	1534	0	9
2025.03.14	01:00:00	1.08489	1.08491	1.08402	1.08406	1787	0	9
2025.03.14	02:00:00	1.08406	1.08429	1.08340	1.08397	1316	0	9
2025.03.14	03:00:00	1.08397	1.08454	1.08372	1.08452	1362	0	9
2025.03.14	04:00:00	1.08451	1.08459	1.08374	1.08405	1065	0	9
2025.03.14	05:00:00	1.08404	1.08509	1.08403	1.08501	1394	0	9
2025.03.14	06:00:00	1.08499	1.08499	1.08346	1.08382	1992	0	9
2025.03.14	07:00:00	1.08379	1.08468	1.08302	1.08386	3846	0	9
2025.03.14	08:00:00	1.08386	1.08564	1.08349	1.08537	3571	0	9
2025.03.14	09:00:00	1.08538	1.08617	1.08466	1.08519	3320	0	9
2025.03.14	10:00:00	1.08519	1.09123	1.08511	1.08949	8112	0	9
2025.03.14	11:00:00	1.08946	1.09090	1.08874	1.08963	7090	0	9
2025.03.14	12:00:00	1.08964	1.09111	1.08897	1.08944	4722	0	9
2025.03.14	13:00:00	1.08946	1.08977	1.08697	1.08740	5165	0	9
2025.03.14	14:00:00	1.08741	1.08861	1.08654	1.08772	5233	0	9
2025.03.14	15:00:00	1.08774	1.08864	1.08665	1.08713	4818	0	9
2025.03.14	16:00:00	1.08713	1.08895	1.08700	1.08829	3192	0	9
2025.03.14	17:00:00	1.08827	1.08876	1.08788	1.08818	2148	0	9
2025.03.14	18:00:00	1.08818	1.08859	1.08731	1.08796	2039	0	9
2025.03.14	19:00:00	1.08794	1.08841	1.08780	1.08825	1331	0	9
2025.03.14	20:00:00	1.08824	1.08853	1.08770	1.08784	986	0	9
2025.03.16	21:00:00	1.08792	1.08804	1.08765	1.08784	298	0	40
2025.03.16	22:00:00	1.08795	1.08840	1.08735	1.08803	1037	0	9
2025.03.16	23:00:00	1.08808	1.08848	1.08790	1.08794	905	0	9
2025.03.17	00:00:00	1.08794	1.08824	1.08753	1.08791	1286	0	9
2025.03.17	01:00:00	1.08792	1.08899	1.08739	1.08827	1778	0	9
2025.03.17	02:00:00	1.08824	1.08855	1.08791	1.08810	1203	0	9
2025.03.17	03:00:00	1.08807	1.08859	1.08764	1.08831	1189	0	9
2025.03.17	04:00:00	1.08833	1.08934	1.08772	1.08816	1710	0	9
2025.03.17	05:00:00	1.08816	1.08819	1.08734	1.08774	1362	0	9
2025.03.17	06:00:00	1.08774	1.08839	1.08729	1.08772	1711	0	9
2025.03.17	07:00:00	1.08773	1.08839	1.08681	1.08760	3362	0	9
2025.03.17	08:00:00	1.08760	1.08865	1.08702	1.08833	3989	0	9
2025.03.17	09:00:00	1.08836	1.09000	1.08764	1.08992	3152	0	9
2025.03.17	10:00:00	1.08994	1.09097	1.08958	1.09074	2559	0	9
2025.03.17	11:00:00	1.09075	1.09114	1.08959	1.09016	2413	0	9
2025.03.17	12:00:00	1.09017	1.09089	1.08870	1.09012	4743	0	9
2025.03.17	13:00:00	1.09012	1.09061	1.08967	1.09042	3805	0	9
2025.03.17	14:00:00	1.09045	1.09183	1.09017	1.09157	3476	0	9
2025.03.17	15:00:00	1.09155	1.09293	1.09153	1.09209	3034	0	9
2025.03.17	16:00:00	1.09211	1.09257	1.09141	1.09209	2343	0	9
2025.03.17	17:00:00	1.09210	1.09236	1.09112	1.09137	2012	0	9
2025.03.17	18:00:00	1.09135	1.09261	1.09123	1.09246	1925	0	9
2025.03.17	19:00:00	1.09249	1.09252	1.09182	1.09201	1285	0	9
2025.03.17	20:00:00	1.09203	1.09274	1.09199	1.09204	1056	0	9
2025.03.17	21:00:00	1.09205	1.09217	1.09155	1.09217	623	0	14
2025.03.17	22:00:00	1.09217	1.09221	1.09185	1.09209	453	0	9
2025.03.17	23:00:00	1.09206	1.09215	1.09179	1.09179	624	0	9
2025.03.18	00:00:00	1.09179	1.09208	1.09146	1.09158	1069	0	9
2025.03.18	01:00:00	1.09156	1.09189	1.09120	1.09131	1149	0	9
2025.03.18	02:00:00	1.09130	1.09159	1.09075	1.09082	1097	0	9
2025.03.18	03:00:00	1.09082	1.09109	1.09059	1.09079	902	0	9
2025.03.18	04:00:00	1.09080	1.09113	1.09075	1.09107	759	0	9
2025.03.18	05:00:00	1.09107	1.09130	1.09068	1.09076	900	0	9
2025.03.18	06:00:00	1.09076	1.09209	1.09033	1.09203	1764	0	9
2025.03.18	07:00:00	1.09200	1.09361	1.09158	1.09346	2661	0	9
2025.03.18	08:00:00	1.09344	1.09543	1.09323	1.09509	3544	0	9
2025.03.18	09:00:00	1.09511	1.09528	1.09393	1.09497	2755	0	9
2025.03.18	10:00:00	1.09496	1.09517	1.09315	1.09338	3335	0	9
2025.03.18	11:00:00	1.09340	1.09369	1.09139	1.09161	2985	0	9
2025.03.18	12:00:00	1.09161	1.09235	1.08923	1.09112	3641	0	9
2025.03.18	13:00:00	1.09113	1.09203	1.09012	1.09122	4036	0	9
2025.03.18	14:00:00	1.09123	1.09194	1.09065	1.09163	4185	0	9
2025.03.18	15:00:00	1.09165	1.09337	1.08963	1.09263	5619	0	9
2025.03.18	16:00:00	1.09262	1.09394	1.09231	1.09380	3390	0	9
2025.03.18	17:00:00	1.09380	1.09513	1.09380	1.09493	3501	0	9
2025.03.18	18:00:00	1.09495	1.09510	1.09401	1.09437	2021	0	9
2025.03.18	19:00:00	1.09439	1.09492	1.09412	1.09458	1846	0	9
2025.03.18	20:00:00	1.09457	1.09484	1.09424	1.09428	863	0	9
2025.03.18	21:00:00	1.09426	1.09447	1.09391	1.09444	784	0	15
2025.03.18	22:00:00	1.09446	1.09455	1.09398	1.09410	503	0	9
2025.03.18	23:00:00	1.09418	1.09434	1.09375	1.09383	627	0	9
2025.03.19	00:00:00	1.09383	1.09385	1.09316	1.09343	1268	0	9
2025.03.19	01:00:00	1.09344	1.09368	1.09331	1.09364	1010	0	9
2025.03.19	02:00:00	1.09366	1.09447	1.09350	1.09405	1038	0	9
2025.03.19	03:00:00	1.09405	1.09435	1.09326	1.09379	961	0	9
2025.03.19	04:00:00	1.09379	1.09379	1.09279	1.09297	954	0	9
2025.03.19	05:00:00	1.09297	1.09359	1.09295	1.09311	1092	0	9
2025.03.19	06:00:00	1.09311	1.09323	1.09202	1.09206	1755	0	9
2025.03.19	07:00:00	1.09206	1.09229	1.08727	1.08923	6119	0	9
2025.03.19	08:00:00	1.08925	1.09101	1.08917	1.09069	4235	0	9
2025.03.19	09:00:00	1.09068	1.09098	1.08951	1.09022	3107	0	9
2025.03.19	10:00:00	1.09024	1.09039	1.08908	1.08993	2600	0	9
2025.03.19	11:00:00	1.08993	1.09131	1.08935	1.09078	2973	0	9
2025.03.19	12:00:00	1.09080	1.09171	1.08988	1.09009	3713	0	9
2025.03.19	13:00:00	1.09011	1.09035	1.08924	1.08942	3541	0	9
2025.03.19	14:00:00	1.08940	1.09003	1.08815	1.08838	3104	0	9
2025.03.19	15:00:00	1.08837	1.08876	1.08751	1.08766	2971	0	9
2025.03.19	16:00:00	1.08767	1.08859	1.08756	1.08848	2394	0	9
2025.03.19	17:00:00	1.08849	1.08849	1.08602	1.08698	3049	0	8
2025.03.19	18:00:00	1.08700	1.09129	1.08647	1.09074	8438	0	9
2025.03.19	19:00:00	1.09072	1.09125	1.08847	1.08984	4767	0	9
2025.03.19	20:00:00	1.08982	1.09057	1.08954	1.09001	1112	0	9
2025.03.19	21:00:00	1.09005	1.09049	1.08993	1.09047	630	0	11
2025.03.19	22:00:00	1.09048	1.09113	1.09026	1.09081	675	0	9
2025.03.19	23:00:00	1.09079	1.09115	1.09049	1.09115	721	0	9
2025.03.20	00:00:00	1.09115	1.09162	1.09035	1.09119	1876	0	9
2025.03.20	01:00:00	1.09119	1.09128	1.09030	1.09053	1864	0	9
2025.03.20	02:00:00	1.09053	1.09168	1.09051	1.09090	1832	0	9
2025.03.20	03:00:00	1.09089	1.09137	1.09065	1.09094	1237	0	9
2025.03.20	04:00:00	1.09094	1.09102	1.08999	1.09030	1081	0	9
2025.03.20	05:00:00	1.09030	1.09030	1.08903	1.08953	1198	0	9
2025.03.20	06:00:00	1.08951	1.08985	1.08895	1.08930	1806	0	9
2025.03.20	07:00:00	1.08927	1.08940	1.08644	1.08787	3266	0	9
2025.03.20	08:00:00	1.08789	1.08852	1.08626	1.08652	3886	0	9
2025.03.20	09:00:00	1.08651	1.08683	1.08380	1.08516	4856	0	9
2025.03.20	10:00:00	1.08518	1.08543	1.08330	1.08452	4427	0	9
2025.03.20	11:00:00	1.08454	1.08513	1.08389	1.08490	3069	0	9
2025.03.20	12:00:00	1.08491	1.08556	1.08303	1.08333	4116	0	9
2025.03.20	13:00:00	1.08333	1.08387	1.08144	1.08255	4730	0	9
2025.03.20	14:00:00	1.08252	1.08381	1.08223	1.08290	3944	0	9
2025.03.20	15:00:00	1.08292	1.08489	1.08230	1.08467	3594	0	9
2025.03.20	16:00:00	1.08465	1.08518	1.08419	1.08483	2951	0	9
2025.03.20	17:00:00	1.08485	1.08513	1.08388	1.08442	2022	0	9
2025.03.20	18:00:00	1.08439	1.08492	1.08413	1.08478	1713	0	9
2025.03.20	19:00:00	1.08478	1.08538	1.08468	1.08526	1391	0	9
2025.03.20	20:00:00	1.08528	1.08586	1.08510	1.08522	823	0	9
2025.03.20	21:00:00	1.08525	1.08544	1.08486	1.08544	655	0	14
2025.03.20	22:00:00	1.08546	1.08580	1.08512	1.08568	680	0	9
2025.03.20	23:00:00	1.08567	1.08573	1.08527	1.08529	603	0	9
2025.03.21	00:00:00	1.08529	1.08583	1.08506	1.08526	1204	0	9
2025.03.21	01:00:00	1.08526	1.08552	1.08480	1.08518	1584	0	9
2025.03.21	02:00:00	1.08518	1.08547	1.08419	1.08438	1546	0	9
2025.03.21	03:00:00	1.08437	1.08460	1.08331	1.08344	1207	0	9
2025.03.21	04:00:00	1.08343	1.08363	1.08272	1.08300	1124	0	9
2025.03.21	05:00:00	1.08300	1.08300	1.08196	1.08279	1665	0	9
2025.03.21	06:00:00	1.08281	1.08369	1.08238	1.08339	1986	0	9
2025.03.21	07:00:00	1.08337	1.08415	1.08266	1.08387	3005	0	9
2025.03.21	08:00:00	1.08386	1.08452	1.08236	1.08355	3426	0	9
2025.03.21	09:00:00	1.08353	1.08386	1.08245	1.08255	2351	0	9
2025.03.21	10:00:00	1.08257	1.08384	1.08256	1.08364	2362	0	9
2025.03.21	11:00:00	1.08364	1.08507	1.08346	1.08503	2718	0	9
2025.03.21	12:00:00	1.08501	1.08611	1.08294	1.08319	3976	0	9
2025.03.21	13:00:00	1.08317	1.08357	1.08247	1.08319	3762	0	9
2025.03.21	14:00:00	1.08320	1.08352	1.08182	1.08234	3613	0	9
2025.03.21	15:00:00	1.08234	1.08293	1.07965	1.08059	4197	0	9
2025.03.21	16:00:00	1.08058	1.08245	1.08042	1.08179	4237	0	9
2025.03.21	17:00:00	1.08177	1.08251	1.08048	1.08222	2598	0	9
2025.03.21	18:00:00	1.08223	1.08264	1.08144	1.08208	1886	0	9
2025.03.21	19:00:00	1.08207	1.08240	1.08152	1.08175	1548	0	9
2025.03.21	20:00:00	1.08173	1.08173	1.08115	1.08146	984	0	9
2025.03.23	21:00:00	1.08133	1.08164	1.08119	1.08159	317	0	40
2025.03.23	22:00:00	1.08168	1.08261	1.08148	1.08194	1033	0	9
2025.03.23	23:00:00	1.08195	1.08366	1.08185	1.08355	1164	0	9
2025.03.24	00:00:00	1.08355	1.08395	1.08322	1.08367	1600	0	9
2025.03.24	01:00:00	1.08367	1.08373	1.08226	1.08258	2002	0	9
2025.03.24	02:00:00	1.08257	1.08317	1.08242	1.08247	1456	0	9
2025.03.24	03:00:00	1.08247	1.08291	1.08197	1.08198	1163	0	9
2025.03.24	04:00:00	1.08199	1.08241	1.08165	1.08226	1148	0	9
2025.03.24	05:00:00	1.08226	1.08304	1.08179	1.08287	1474	0	9
2025.03.24	06:00:00	1.08287	1.08445	1.08276	1.08393	2014	0	9
2025.03.24	07:00:00	1.08390	1.08494	1.08327	1.08377	3025	0	9
2025.03.24	08:00:00	1.08379	1.08578	1.08369	1.08429	4344	0	9
2025.03.24	09:00:00	1.08429	1.08448	1.08281	1.08389	3182	0	9
2025.03.24	10:00:00	1.08391	1.08545	1.08361	1.08477	2603	0	9
2025.03.24	11:00:00	1.08477	1.08493	1.08320	1.08323	2283	0	9
2025.03.24	12:00:00	1.08321	1.08344	1.08212	1.08293	3044	0	9
2025.03.24	13:00:00	1.08293	1.08303	1.07921	1.07931	4383	0	9
2025.03.24	14:00:00	1.07930	1.08198	1.07900	1.07991	4869	0	9
2025.03.24	15:00:00	1.07993	1.08049	1.07903	1.07938	3977	0	9
2025.03.24	16:00:00	1.07936	1.08068	1.07811	1.07914	3632	0	9
2025.03.24	17:00:00	1.07914	1.07962	1.07844	1.07873	2680	0	9
2025.03.24	18:00:00	1.07875	1.08127	1.07836	1.08045	3226	0	9
2025.03.24	19:00:00	1.08048	1.08069	1.07965	1.08020	1475	0	9
2025.03.24	20:00:00	1.08017	1.08057	1.07994	1.08002	919	0	9
2025.03.24	21:00:00	1.08001	1.08001	1.07927	1.08001	839	0	14
2025.03.24	22:00:00	1.08002	1.08019	1.07931	1.08019	549	0	9
2025.03.24	23:00:00	1.08020	1.08033	1.08001	1.08022	490	0	9
2025.03.25	00:00:00	1.08022	1.08027	1.07957	1.07999	1235	0	9
2025.03.25	01:00:00	1.07999	1.08079	1.07995	1.08022	1494	0	9
2025.03.25	02:00:00	1.08020	1.08046	1.07938	1.07964	1398	0	9
2025.03.25	03:00:00	1.07964	1.08031	1.07954	1.08026	1083	0	9
2025.03.25	04:00:00	1.08028	1.08084	1.08020	1.08028	1126	0	9
2025.03.25	05:00:00	1.08028	1.08067	1.08006	1.08027	1081	0	9
2025.03.25	06:00:00	1.08026	1.08041	1.07925	1.07942	1583	0	9
2025.03.25	07:00:00	1.07941	1.08016	1.07847	1.07871	2648	0	9
2025.03.25	08:00:00	1.07872	1.07919	1.07765	1.07902	3405	0	9
2025.03.25	09:00:00	1.07902	1.08035	1.07870	1.08002	3018	0	9
2025.03.25	10:00:00	1.08000	1.08241	1.07995	1.08196	3358	0	9
2025.03.25	11:00:00	1.08196	1.08271	1.08106	1.08174	2798	0	9
2025.03.25	12:00:00	1.08176	1.08300	1.08152	1.08247	2771	0	9
2025.03.25	13:00:00	1.08245	1.08273	1.08137	1.08166	3369	0	9
2025.03.25	14:00:00	1.08169	1.08215	1.08016	1.08121	4427	0	9
2025.03.25	15:00:00	1.08124	1.08194	1.07968	1.08030	3736	0	9
2025.03.25	16:00:00	1.08028	1.08128	1.08014	1.08062	2948	0	9
2025.03.25	17:00:00	1.08064	1.08165	1.08057	1.08092	2010	0	9
2025.03.25	18:00:00	1.08090	1.08091	1.07966	1.07982	1752	0	9
2025.03.25	19:00:00	1.07984	1.08015	1.07906	1.07952	2044	0	9
2025.03.25	20:00:00	1.07950	1.07954	1.07896	1.07910	909	0	9
2025.03.25	21:00:00	1.07908	1.07926	1.07887	1.07922	484	0	12
2025.03.25	22:00:00	1.07922	1.07928	1.07874	1.07886	489	0	9
2025.03.25	23:00:00	1.07885	1.07887	1.07851	1.07885	543	0	9
2025.03.26	00:00:00	1.07886	1.07919	1.07832	1.07842	1455	0	9
2025.03.26	01:00:00	1.07840	1.07949	1.07776	1.07932	1852	0	9
2025.03.26	02:00:00	1.07933	1.07966	1.07897	1.07950	1081	0	9
2025.03.26	03:00:00	1.07950	1.07960	1.07835	1.07857	1161	0	9
2025.03.26	04:00:00	1.07857	1.07875	1.07808	1.07839	953	0	9
2025.03.26	05:00:00	1.07839	1.07868	1.07773	1.07850	1344	0	9
2025.03.26	06:00:00	1.07849	1.07880	1.07816	1.07868	1564	0	9
2025.03.26	07:00:00	1.07866	1.07911	1.07810	1.07857	3212	0	9
2025.03.26	08:00:00	1.07859	1.07993	1.07850	1.07987	3672	0	9
2025.03.26	09:00:00	1.07986	1.08023	1.07926	1.07955	2589	0	9
2025.03.26	10:00:00	1.07954	1.08012	1.07863	1.07914	2295	0	9
2025.03.26	11:00:00	1.07915	1.07974	1.07884	1.07917	2194	0	9
2025.03.26	12:00:00	1.07917	1.07933	1.07815	1.07839	3691	0	9
2025.03.26	13:00:00	1.07840	1.07902	1.07672	1.07742	4146	0	9
2025.03.26	14:00:00	1.07740	1.07950	1.07725	1.07902	4568	0	9
2025.03.26	15:00:00	1.07903	1.07940	1.07673	1.07806	3667	0	9
2025.03.26	16:00:00	1.07805	1.07914	1.07765	1.07874	3237	0	9
2025.03.26	17:00:00	1.07873	1.07891	1.07516	1.07565	4919	0	9
2025.03.26	18:00:00	1.07563	1.07610	1.07526	1.07551	2261	0	9
2025.03.26	19:00:00	1.07550	1.07556	1.07437	1.07507	1775	0	9
2025.03.26	20:00:00	1.07510	1.07563	1.07499	1.07513	1026	0	9
2025.03.26	21:00:00	1.07511	1.07515	1.07344	1.07373	1165	0	31
2025.03.26	22:00:00	1.07376	1.07433	1.07319	1.07372	1343	0	9
2025.03.26	23:00:00	1.07365	1.07441	1.07350	1.07409	1257	0	9
2025.03.27	00:00:00	1.07412	1.07572	1.07403	1.07549	1697	0	9
2025.03.27	01:00:00	1.07551	1.07685	1.07546	1.07647	1815	0	9
2025.03.27	02:00:00	1.07646	1.07796	1.07646	1.07754	1543	0	9
2025.03.27	03:00:00	1.07754	1.07795	1.07726	1.07776	1025	0	9
2025.03.27	04:00:00	1.07777	1.07866	1.07766	1.07799	1153	0	9
2025.03.27	05:00:00	1.07801	1.07810	1.07634	1.07690	1555	0	9
2025.03.27	06:00:00	1.07687	1.07821	1.07678	1.07727	2235	0	9
2025.03.27	07:00:00	1.07726	1.07740	1.07540	1.07642	4028	0	9
2025.03.27	08:00:00	1.07644	1.07764	1.07554	1.07752	4902	0	9
2025.03.27	09:00:00	1.07753	1.07788	1.07608	1.07704	3195	0	9
2025.03.27	10:00:00	1.07704	1.07815	1.07660	1.07814	2894	0	9
2025.03.27	11:00:00	1.07812	1.07992	1.07781	1.07866	3286	0	9
2025.03.27	12:00:00	1.07868	1.07980	1.07827	1.07868	3267	0	9
2025.03.27	13:00:00	1.07870	1.07970	1.07760	1.07796	4524	0	9
2025.03.27	14:00:00	1.07798	1.07944	1.07768	1.07888	3878	0	9
2025.03.27	15:00:00	1.07888	1.08207	1.07851	1.07995	5107	0	9
2025.03.27	16:00:00	1.07994	1.07995	1.07913	1.07984	3510	0	9
2025.03.27	17:00:00	1.07986	1.08082	1.07892	1.07895	2549	0	9
2025.03.27	18:00:00	1.07893	1.07979	1.07885	1.07906	1823	0	9
2025.03.27	19:00:00	1.07906	1.07992	1.07879	1.07947	1465	0	9
2025.03.27	20:00:00	1.07945	1.08019	1.07934	1.08001	703	0	9
2025.03.27	21:00:00	1.08009	1.08010	1.07908	1.07974	709	0	9
2025.03.27	22:00:00	1.07974	1.07979	1.07929	1.07961	336	0	9
2025.03.27	23:00:00	1.07959	1.08009	1.07957	1.08006	602	0	9
2025.03.28	00:00:00	1.08005	1.08005	1.07881	1.07944	1337	0	9
2025.03.28	01:00:00	1.07944	1.07983	1.07910	1.07929	1492	0	9
2025.03.28	02:00:00	1.07932	1.07965	1.07898	1.07943	1247	0	9
2025.03.28	03:00:00	1.07942	1.07967	1.07906	1.07915	991	0	9
2025.03.28	04:00:00	1.07915	1.07928	1.07840	1.07882	1089	0	9
2025.03.28	05:00:00	1.07882	1.07928	1.07859	1.07906	1095	0	9
2025.03.28	06:00:00	1.07902	1.07919	1.07823	1.07847	1361	0	9
2025.03.28	07:00:00	1.07847	1.07996	1.07811	1.07869	2969	0	9
2025.03.28	08:00:00	1.07866	1.07961	1.07748	1.07778	3445	0	9
2025.03.28	09:00:00	1.07780	1.07802	1.07686	1.07733	2937	0	9
2025.03.28	10:00:00	1.07733	1.07783	1.07672	1.07684	2337	0	9
2025.03.28	11:00:00	1.07684	1.07745	1.07641	1.07713	2203	0	9
2025.03.28	12:00:00	1.07713	1.07915	1.07650	1.07887	3659	0	9
2025.03.28	13:00:00	1.07884	1.08165	1.07842	1.08103	6213	0	9
2025.03.28	14:00:00	1.08105	1.08310	1.08090	1.08225	4877	0	9
2025.03.28	15:00:00	1.08224	1.08442	1.08189	1.08249	4386	0	9
2025.03.28	16:00:00	1.08246	1.08326	1.08197	1.08214	3028	0	9
2025.03.28	17:00:00	1.08215	1.08283	1.08117	1.08193	2603	0	9
2025.03.28	18:00:00	1.08193	1.08276	1.08134	1.08243	2237	0	9
2025.03.28	19:00:00	1.08243	1.08281	1.08228	1.08251	1836	0	9
2025.03.28	20:00:00	1.08250	1.08357	1.08248	1.08300	1141	0	9
2025.03.30	21:00:00	1.08267	1.08274	1.08143	1.08157	550	0	22
2025.03.30	22:00:00	1.08162	1.08212	1.08034	1.08205	1371	0	9
2025.03.30	23:00:00	1.08205	1.08289	1.08092	1.08233	1984	0	9
2025.03.31	00:00:00	1.08233	1.08410	1.08227	1.08410	2255	0	9
2025.03.31	01:00:00	1.08412	1.08451	1.08306	1.08322	2077	0	9
2025.03.31	02:00:00	1.08322	1.08457	1.08286	1.08400	1714	0	9
2025.03.31	03:00:00	1.08400	1.08413	1.08322	1.08328	1252	0	9
2025.03.31	04:00:00	1.08328	1.08357	1.08307	1.08338	1152	0	9
