<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.24	05:09:00	77610.66	77635.74	77603.09	77632.63	33	0	1400
2026.04.24	05:10:00	77633.72	77635.43	77564.59	77575.55	55	0	1400
2026.04.24	05:11:00	77576.96	77622.61	77576.96	77616.90	34	0	1400
2026.04.24	05:12:00	77608.35	77608.35	77572.77	77577.55	31	0	1400
2026.04.24	05:13:00	77586.62	77602.44	77578.72	77582.14	34	0	1400
2026.04.24	05:14:00	77579.45	77600.58	77574.28	77579.39	26	0	1400
2026.04.24	05:15:00	77577.83	77616.90	77564.27	77602.66	47	0	1400
2026.04.24	05:16:00	77603.05	77604.66	77537.65	77537.65	35	0	1400
2026.04.24	05:17:00	77538.69	77548.87	77489.27	77502.51	63	0	1400
2026.04.24	05:18:00	77492.23	77511.49	77458.32	77486.98	62	0	1400
2026.04.24	05:19:00	77484.02	77541.99	77484.02	77541.21	44	0	1400
2026.04.24	05:20:00	77537.46	77580.69	77535.26	77535.26	45	0	1400
2026.04.24	05:21:00	77535.57	77605.52	77535.57	77585.46	35	0	1400
2026.04.24	05:22:00	77585.38	77593.98	77534.18	77534.18	45	0	1400
2026.04.24	05:23:00	77528.12	77552.74	77512.42	77542.46	64	0	1400
2026.04.24	05:24:00	77546.58	77599.73	77546.58	77597.25	43	0	1400
2026.04.24	05:25:00	77597.88	77603.47	77581.36	77603.13	27	0	1400
2026.04.24	05:26:00	77605.56	77620.11	77593.84	77620.11	38	0	1400
2026.04.24	05:27:00	77628.38	77674.24	77615.62	77632.76	49	0	1400
2026.04.24	05:28:00	77635.61	77635.65	77613.56	77635.60	16	0	1400
2026.04.24	05:29:00	77632.38	77657.19	77618.54	77656.12	30	0	1400
2026.04.24	05:30:00	77656.64	77726.96	77656.64	77726.96	57	0	1400
2026.04.24	05:31:00	77725.96	77735.58	77702.83	77716.80	51	0	1400
2026.04.24	05:32:00	77715.28	77734.18	77708.30	77722.37	31	0	1400
2026.04.24	05:33:00	77722.11	77733.68	77715.89	77724.31	23	0	1400
2026.04.24	05:34:00	77723.36	77734.18	77705.36	77707.06	32	0	1400
2026.04.24	05:35:00	77707.33	77728.47	77699.25	77712.71	34	0	1400
2026.04.24	05:36:00	77712.28	77712.74	77695.92	77697.13	13	0	1400
2026.04.24	05:37:00	77697.26	77706.54	77677.32	77677.32	27	0	1400
2026.04.24	05:38:00	77677.82	77750.41	77677.82	77747.61	35	0	1400
2026.04.24	05:39:00	77732.77	77746.69	77727.19	77741.81	30	0	1400
2026.04.24	05:40:00	77743.05	77745.95	77731.52	77736.10	13	0	1400
2026.04.24	05:41:00	77733.24	77750.55	77724.62	77737.91	29	0	1400
2026.04.24	05:42:00	77737.87	77767.98	77737.87	77767.98	24	0	1400
2026.04.24	05:43:00	77765.54	77778.77	77757.65	77758.14	30	0	1400
2026.04.24	05:44:00	77761.60	77775.78	77716.97	77723.39	30	0	1400
2026.04.24	05:45:00	77722.10	77783.75	77721.54	77774.88	67	0	1400
2026.04.24	05:46:00	77773.44	77773.44	77745.03	77757.77	37	0	1400
2026.04.24	05:47:00	77756.51	77801.83	77756.51	77767.47	48	0	1400
2026.04.24	05:48:00	77769.10	77805.26	77769.10	77803.75	30	0	1400
2026.04.24	05:49:00	77806.80	77822.69	77784.91	77800.44	34	0	1400
2026.04.24	05:50:00	77803.35	77897.29	77800.45	77866.74	67	0	1400
2026.04.24	05:51:00	77864.90	77864.90	77819.93	77829.18	52	0	1400
2026.04.24	05:52:00	77830.58	77886.66	77830.58	77856.26	50	0	1400
2026.04.24	05:53:00	77856.51	77882.18	77841.12	77866.80	33	0	1400
2026.04.24	05:54:00	77868.16	77869.66	77805.20	77805.30	21	0	1400
2026.04.24	05:55:00	77798.87	77929.80	77793.58	77889.42	50	0	1400
2026.04.24	05:56:00	77893.29	78080.48	77893.29	78006.47	124	0	1400
2026.04.24	05:57:00	78006.56	78006.56	77952.85	77960.75	62	0	1400
2026.04.24	05:58:00	77971.24	78000.15	77971.24	77978.69	46	0	1400
2026.04.24	05:59:00	77977.10	77980.60	77954.76	77977.32	33	0	1400
2026.04.24	06:00:00	77980.48	78009.83	77958.73	77960.58	63	0	1400
2026.04.24	06:01:00	77961.83	77961.83	77929.37	77939.09	44	0	1400
2026.04.24	06:02:00	77936.58	77950.40	77920.84	77942.49	45	0	1400
2026.04.24	06:03:00	77945.34	77960.67	77919.16	77951.86	42	0	1400
2026.04.24	06:04:00	77953.43	77974.72	77938.61	77938.61	32	0	1400
2026.04.24	06:05:00	77934.45	77948.84	77920.99	77936.38	42	0	1400
2026.04.24	06:06:00	77936.28	77951.23	77929.62	77949.07	22	0	1400
2026.04.24	06:07:00	77947.15	77947.15	77904.23	77924.91	36	0	1400
2026.04.24	06:08:00	77924.45	77959.74	77910.66	77928.65	50	0	1400
2026.04.24	06:09:00	77930.91	77955.12	77930.06	77942.57	27	0	1400
2026.04.24	06:10:00	77938.20	77968.66	77930.69	77941.30	42	0	1400
2026.04.24	06:11:00	77940.23	77947.37	77929.24	77939.58	19	0	1400
2026.04.24	06:12:00	77941.31	77944.91	77904.40	77910.17	40	0	1400
2026.04.24	06:13:00	77908.89	77941.44	77907.45	77932.25	43	0	1400
2026.04.24	06:14:00	77930.84	77969.00	77926.68	77965.64	34	0	1400
2026.04.24	06:15:00	77965.65	77971.82	77941.47	77952.07	38	0	1400
2026.04.24	06:16:00	77949.40	77971.57	77946.77	77956.63	31	0	1400
2026.04.24	06:17:00	77956.67	77956.67	77925.60	77930.07	36	0	1400
2026.04.24	06:18:00	77930.19	77951.24	77928.79	77948.62	23	0	1400
2026.04.24	06:19:00	77940.85	77983.96	77929.47	77983.96	43	0	1400
2026.04.24	06:20:00	77983.66	77986.14	77958.51	77958.87	19	0	1400
2026.04.24	06:21:00	77958.97	77958.97	77922.32	77935.37	45	0	1400
2026.04.24	06:22:00	77937.27	77951.40	77916.27	77917.76	26	0	1400
2026.04.24	06:23:00	77917.31	77922.71	77895.97	77901.05	32	0	1400
2026.04.24	06:24:00	77900.99	77929.55	77900.99	77903.25	43	0	1400
2026.04.24	06:25:00	77903.33	77903.33	77850.66	77850.76	48	0	1400
2026.04.24	06:26:00	77851.79	77870.85	77844.55	77846.55	37	0	1400
2026.04.24	06:27:00	77846.52	77861.76	77828.25	77844.70	43	0	1400
2026.04.24	06:28:00	77844.45	77873.13	77844.45	77855.06	41	0	1400
2026.04.24	06:29:00	77851.96	77862.85	77850.43	77855.22	15	0	1400
2026.04.24	06:30:00	77852.78	77874.60	77829.17	77832.56	42	0	1400
2026.04.24	06:31:00	77832.60	77833.05	77802.47	77815.64	41	0	1400
2026.04.24	06:32:00	77815.41	77816.18	77790.21	77807.56	41	0	1400
2026.04.24	06:33:00	77808.96	77826.73	77788.07	77807.21	31	0	1400
2026.04.24	06:34:00	77804.98	77871.55	77784.25	77871.55	31	0	1400
2026.04.24	06:35:00	77867.86	77867.86	77769.96	77816.85	70	0	1400
2026.04.24	06:36:00	77816.71	77822.86	77815.42	77817.51	11	0	1400
2026.04.24	06:37:00	77820.91	77823.08	77805.99	77814.13	21	0	1400
2026.04.24	06:38:00	77818.53	77833.92	77800.40	77828.65	34	0	1400
2026.04.24	06:39:00	77826.83	77870.17	77815.98	77845.42	51	0	1400
2026.04.24	06:40:00	77844.36	77879.11	77844.36	77879.11	49	0	1400
2026.04.24	06:41:00	77879.80	77897.68	77869.76	77870.12	40	0	1400
2026.04.24	06:42:00	77869.80	77913.55	77869.80	77904.44	38	0	1400
2026.04.24	06:43:00	77905.20	77905.20	77884.11	77886.36	38	0	1400
2026.04.24	06:44:00	77886.44	77886.44	77833.73	77833.73	35	0	1400
2026.04.24	06:45:00	77828.43	77856.19	77822.70	77838.60	32	0	1400
2026.04.24	06:46:00	77831.99	77836.89	77808.37	77825.54	30	0	1400
2026.04.24	06:47:00	77825.47	77827.71	77807.78	77826.60	26	0	1400
2026.04.24	06:48:00	77825.36	77862.47	77825.36	77862.47	43	0	1400
2026.04.24	06:49:00	77861.72	77876.00	77849.50	77876.00	25	0	1400
2026.04.24	06:50:00	77877.31	77910.64	77860.05	77906.88	41	0	1400
2026.04.24	06:51:00	77907.74	77936.62	77907.74	77911.83	48	0	1400
2026.04.24	06:52:00	77913.34	77923.22	77894.11	77896.22	30	0	1400
2026.04.24	06:53:00	77893.64	77903.06	77886.69	77889.35	25	0	1400
2026.04.24	06:54:00	77889.23	77897.28	77872.97	77897.28	36	0	1400
2026.04.24	06:55:00	77897.69	77897.69	77886.03	77895.01	11	0	1400
2026.04.24	06:56:00	77894.18	77895.06	77865.60	77867.63	28	0	1400
2026.04.24	06:57:00	77867.55	77867.55	77823.83	77823.92	39	0	1400
2026.04.24	06:58:00	77819.66	77833.22	77804.84	77815.94	34	0	1400
2026.04.24	06:59:00	77816.20	77819.90	77801.23	77803.31	27	0	1400
2026.04.24	07:00:00	77800.86	77823.97	77781.73	77820.47	37	0	1400
2026.04.24	07:01:00	77820.67	77829.82	77800.34	77800.34	39	0	1400
2026.04.24	07:02:00	77800.18	77800.18	77786.62	77787.68	20	0	1400
2026.04.24	07:03:00	77794.57	77818.72	77785.24	77800.24	40	0	1400
2026.04.24	07:04:00	77803.71	77818.72	77792.74	77809.46	32	0	1400
2026.04.24	07:05:00	77811.04	77831.83	77808.71	77831.83	26	0	1400
2026.04.24	07:06:00	77831.15	77848.00	77815.54	77816.55	44	0	1400
2026.04.24	07:07:00	77817.58	77877.64	77817.58	77845.35	43	0	1400
2026.04.24	07:08:00	77845.44	77845.73	77829.70	77831.55	29	0	1400
2026.04.24	07:09:00	77831.63	77837.91	77823.44	77826.15	23	0	1400
2026.04.24	07:10:00	77832.08	77854.05	77831.31	77831.32	28	0	1400
2026.04.24	07:11:00	77832.12	77864.12	77831.11	77843.76	37	0	1400
2026.04.24	07:12:00	77844.88	77845.09	77815.26	77824.13	29	0	1400
2026.04.24	07:13:00	77824.66	77827.45	77797.21	77798.53	21	0	1400
2026.04.24	07:14:00	77796.86	77796.86	77767.03	77778.86	34	0	1400
2026.04.24	07:15:00	77781.93	77805.86	77765.97	77805.37	32	0	1400
2026.04.24	07:16:00	77803.01	77805.33	77763.19	77763.19	27	0	1400
2026.04.24	07:17:00	77762.45	77772.68	77736.79	77772.68	39	0	1400
2026.04.24	07:18:00	77772.96	77778.61	77726.20	77726.54	44	0	1400
2026.04.24	07:19:00	77727.71	77745.84	77706.85	77717.81	38	0	1400
2026.04.24	07:20:00	77716.45	77732.98	77710.10	77717.79	33	0	1400
2026.04.24	07:21:00	77717.18	77718.01	77700.02	77703.47	39	0	1400
2026.04.24	07:22:00	77704.05	77704.49	77673.72	77686.40	31	0	1400
2026.04.24	07:23:00	77690.55	77707.09	77690.55	77691.91	46	0	1400
2026.04.24	07:24:00	77691.72	77691.72	77678.92	77679.03	18	0	1400
2026.04.24	07:25:00	77679.13	77688.53	77678.05	77681.40	11	0	1400
2026.04.24	07:26:00	77681.06	77739.41	77666.99	77720.14	61	0	1400
2026.04.24	07:27:00	77728.82	77733.91	77676.51	77676.51	38	0	1400
2026.04.24	07:28:00	77674.88	77718.13	77657.20	77718.13	49	0	1400
2026.04.24	07:29:00	77723.57	77741.26	77708.85	77741.26	22	0	1400
2026.04.24	07:30:00	77744.65	77758.47	77714.72	77739.73	36	0	1400
2026.04.24	07:31:00	77738.04	77738.04	77703.79	77704.40	29	0	1400
2026.04.24	07:32:00	77704.14	77704.14	77684.89	77686.90	27	0	1400
2026.04.24	07:33:00	77687.81	77697.69	77671.63	77673.47	23	0	1400
2026.04.24	07:34:00	77674.51	77696.44	77670.85	77672.75	36	0	1400
2026.04.24	07:35:00	77673.43	77677.12	77643.94	77672.57	47	0	1400
2026.04.24	07:36:00	77672.55	77684.14	77657.58	77675.00	34	0	1400
2026.04.24	07:37:00	77674.90	77674.90	77647.13	77659.73	29	0	1400
2026.04.24	07:38:00	77657.04	77660.44	77649.65	77651.09	21	0	1400
2026.04.24	07:39:00	77651.01	77694.79	77642.10	77691.10	36	0	1400
2026.04.24	07:40:00	77690.38	77693.84	77657.89	77680.19	60	0	1400
2026.04.24	07:41:00	77685.19	77704.98	77676.56	77676.56	29	0	1400
2026.04.24	07:42:00	77676.32	77694.92	77669.26	77694.92	25	0	1400
2026.04.24	07:43:00	77694.78	77694.78	77676.69	77684.03	23	0	1400
2026.04.24	07:44:00	77692.78	77693.53	77668.39	77670.08	22	0	1400
2026.04.24	07:45:00	77670.76	77693.13	77670.76	77687.45	36	0	1400
2026.04.24	07:46:00	77687.57	77733.44	77686.03	77733.44	52	0	1400
2026.04.24	07:47:00	77735.45	77747.86	77722.94	77747.44	44	0	1400
2026.04.24	07:48:00	77745.99	77749.38	77737.61	77741.78	21	0	1400
2026.04.24	07:49:00	77740.52	77740.69	77727.41	77729.71	14	0	1400
2026.04.24	07:50:00	77733.58	77765.04	77733.58	77753.17	29	0	1400
2026.04.24	07:51:00	77753.71	77753.71	77725.62	77740.73	23	0	1400
2026.04.24	07:52:00	77743.12	77743.20	77707.41	77740.75	45	0	1400
2026.04.24	07:53:00	77740.61	77741.02	77728.82	77728.82	10	0	1400
2026.04.24	07:54:00	77730.77	77757.74	77677.13	77677.13	50	0	1400
2026.04.24	07:55:00	77678.31	77703.36	77605.12	77613.36	59	0	1400
2026.04.24	07:56:00	77611.18	77631.19	77598.60	77613.93	26	0	1400
2026.04.24	07:57:00	77606.06	77606.06	77555.26	77596.93	49	0	1400
2026.04.24	07:58:00	77597.38	77644.95	77597.38	77636.83	30	0	1400
2026.04.24	07:59:00	77636.91	77682.84	77631.26	77678.19	34	0	1400
2026.04.24	08:00:00	77677.96	77699.95	77638.59	77638.59	65	0	1400
2026.04.24	08:01:00	77643.55	77652.64	77618.45	77618.45	45	0	1400
2026.04.24	08:02:00	77620.79	77680.47	77620.79	77662.39	37	0	1400
2026.04.24	08:03:00	77660.63	77681.34	77647.95	77647.95	34	0	1400
2026.04.24	08:04:00	77646.96	77646.96	77584.20	77603.10	43	0	1400
2026.04.24	08:05:00	77603.51	77630.71	77594.44	77625.22	53	0	1400
2026.04.24	08:06:00	77627.43	77627.43	77584.10	77584.10	33	0	1400
2026.04.24	08:07:00	77588.86	77659.86	77584.17	77659.86	45	0	1400
2026.04.24	08:08:00	77660.43	77688.37	77647.08	77653.46	43	0	1400
2026.04.24	08:09:00	77654.39	77687.71	77632.81	77655.23	35	0	1400
2026.04.24	08:10:00	77654.31	77678.97	77636.91	77678.97	47	0	1400
2026.04.24	08:11:00	77683.47	77684.98	77662.11	77662.11	18	0	1400
2026.04.24	08:12:00	77656.02	77705.24	77656.02	77705.24	39	0	1400
2026.04.24	08:13:00	77707.15	77718.49	77687.85	77714.26	34	0	1400
2026.04.24	08:14:00	77714.32	77718.32	77699.26	77711.47	38	0	1400
2026.04.24	08:15:00	77714.32	77850.67	77714.32	77850.15	98	0	1400
2026.04.24	08:16:00	77849.27	77909.25	77835.08	77838.35	97	0	1400
2026.04.24	08:17:00	77842.09	77878.27	77828.07	77861.40	57	0	1400
2026.04.24	08:18:00	77862.23	77874.77	77842.06	77862.97	46	0	1400
2026.04.24	08:19:00	77864.32	77887.28	77851.68	77851.68	54	0	1400
2026.04.24	08:20:00	77851.30	77963.96	77817.38	77945.47	57	0	1400
2026.04.24	08:21:00	77950.86	78035.57	77944.74	77944.74	93	0	1400
2026.04.24	08:22:00	77940.99	77941.84	77900.11	77905.62	63	0	1400
2026.04.24	08:23:00	77911.21	78011.24	77911.21	77955.89	62	0	1400
2026.04.24	08:24:00	77952.48	77979.37	77929.18	77929.18	39	0	1400
2026.04.24	08:25:00	77928.69	77932.37	77885.94	77886.38	32	0	1400
2026.04.24	08:26:00	77886.56	77906.37	77877.59	77895.67	37	0	1400
2026.04.24	08:27:00	77895.16	77929.67	77884.41	77929.67	37	0	1400
2026.04.24	08:28:00	77929.60	77939.23	77880.41	77880.41	35	0	1400
2026.04.24	08:29:00	77882.97	77884.28	77863.86	77878.97	20	0	1400
2026.04.24	08:30:00	77879.30	77880.62	77843.30	77853.14	55	0	1400
2026.04.24	08:31:00	77856.03	77856.03	77828.52	77843.24	34	0	1400
2026.04.24	08:32:00	77843.84	77847.51	77821.64	77846.25	31	0	1400
2026.04.24	08:33:00	77846.82	77846.82	77826.28	77830.71	24	0	1400
2026.04.24	08:34:00	77839.37	77839.62	77789.48	77805.90	34	0	1400
2026.04.24	08:35:00	77805.78	77805.78	77765.41	77792.84	37	0	1400
2026.04.24	08:36:00	77796.34	77807.17	77774.61	77775.17	31	0	1400
2026.04.24	08:37:00	77774.99	77818.05	77774.99	77807.32	29	0	1400
2026.04.24	08:38:00	77806.30	77809.09	77806.30	77809.09	6	0	1400
2026.04.24	08:39:00	77809.08	77839.12	77808.30	77826.58	29	0	1400
2026.04.24	08:40:00	77826.69	77847.82	77824.32	77841.89	15	0	1400
2026.04.24	08:41:00	77843.91	77843.91	77794.53	77799.46	26	0	1400
2026.04.24	08:42:00	77801.23	77804.73	77783.68	77804.73	28	0	1400
2026.04.24	08:43:00	77805.62	77805.62	77743.36	77762.16	57	0	1400
2026.04.24	08:44:00	77762.75	77781.60	77762.07	77763.59	27	0	1400
2026.04.24	08:45:00	77763.67	77794.58	77757.82	77794.12	27	0	1400
2026.04.24	08:46:00	77794.20	77808.66	77794.20	77808.66	31	0	1400
2026.04.24	08:47:00	77816.97	77837.92	77811.20	77837.92	38	0	1400
2026.04.24	08:48:00	77837.45	77879.39	77828.92	77848.97	63	0	1400
2026.04.24	08:49:00	77847.99	77874.12	77830.45	77874.12	38	0	1400
2026.04.24	08:50:00	77873.28	77873.28	77827.40	77831.47	48	0	1400
2026.04.24	08:51:00	77837.10	77910.13	77837.10	77889.39	40	0	1400
2026.04.24	08:52:00	77881.55	77881.55	77862.76	77862.76	27	0	1400
2026.04.24	08:53:00	77863.33	77878.82	77858.99	77878.28	18	0	1400
2026.04.24	08:54:00	77878.88	77881.59	77866.55	77875.91	13	0	1400
2026.04.24	08:55:00	77876.00	77880.84	77849.86	77849.86	22	0	1400
2026.04.24	08:56:00	77850.46	77875.46	77846.20	77855.46	28	0	1400
2026.04.24	08:57:00	77856.51	77860.01	77838.71	77856.70	26	0	1400
2026.04.24	08:58:00	77858.20	77859.16	77839.79	77842.01	26	0	1400
2026.04.24	08:59:00	77842.16	77849.15	77791.88	77806.26	34	0	1400
2026.04.24	09:00:00	77807.47	77826.47	77790.13	77815.67	36	0	1400
2026.04.24	09:01:00	77815.89	77815.89	77742.70	77747.54	45	0	1400
2026.04.24	09:02:00	77742.07	77742.07	77706.92	77717.62	51	0	1400
2026.04.24	09:03:00	77729.42	77729.48	77695.46	77700.86	29	0	1400
2026.04.24	09:04:00	77707.90	77734.92	77707.90	77714.51	33	0	1400
2026.04.24	09:05:00	77710.81	77710.81	77669.84	77683.82	38	0	1400
2026.04.24	09:06:00	77683.67	77683.67	77640.91	77644.08	36	0	1400
2026.04.24	09:07:00	77645.79	77645.79	77606.76	77606.96	39	0	1400
2026.04.24	09:08:00	77607.05	77607.05	77422.47	77466.98	129	0	1400
2026.04.24	09:09:00	77459.02	77468.86	77427.28	77465.37	49	0	1400
2026.04.24	09:10:00	77468.71	77468.71	77436.46	77465.97	30	0	1400
2026.04.24	09:11:00	77465.62	77467.70	77442.55	77464.08	53	0	1400
2026.04.24	09:12:00	77470.49	77528.75	77470.49	77509.20	53	0	1400
2026.04.24	09:13:00	77520.97	77527.27	77496.09	77496.09	36	0	1400
2026.04.24	09:14:00	77494.66	77534.31	77492.85	77534.31	32	0	1400
2026.04.24	09:15:00	77535.96	77629.79	77535.96	77626.02	65	0	1400
2026.04.24	09:16:00	77626.64	77627.48	77614.99	77618.59	26	0	1400
2026.04.24	09:17:00	77616.28	77616.28	77509.05	77521.36	31	0	1400
2026.04.24	09:18:00	77525.35	77538.54	77495.29	77525.80	41	0	1400
2026.04.24	09:19:00	77523.08	77582.03	77523.07	77582.03	41	0	1400
2026.04.24	09:20:00	77581.72	77586.67	77543.85	77543.85	28	0	1400
2026.04.24	09:21:00	77542.08	77571.50	77531.44	77570.90	34	0	1400
2026.04.24	09:22:00	77573.52	77573.66	77474.55	77495.38	61	0	1400
2026.04.24	09:23:00	77494.61	77529.10	77477.10	77482.03	76	0	1400
2026.04.24	09:24:00	77481.10	77522.00	77481.10	77511.99	32	0	1400
2026.04.24	09:25:00	77511.92	77521.51	77495.27	77520.11	39	0	1400
2026.04.24	09:26:00	77521.31	77529.64	77498.40	77498.40	35	0	1400
2026.04.24	09:27:00	77497.77	77511.07	77474.16	77509.58	51	0	1400
2026.04.24	09:28:00	77513.21	77550.21	77505.63	77543.22	65	0	1400
2026.04.24	09:29:00	77537.06	77545.88	77509.10	77509.10	26	0	1400
2026.04.24	09:30:00	77511.08	77553.58	77506.97	77541.35	40	0	1400
2026.04.24	09:31:00	77540.95	77556.25	77530.47	77551.67	30	0	1400
2026.04.24	09:32:00	77551.59	77551.59	77426.85	77470.82	70	0	1400
2026.04.24	09:33:00	77470.98	77473.84	77452.79	77473.14	25	0	1400
2026.04.24	09:34:00	77475.54	77512.97	77471.16	77510.23	32	0	1400
2026.04.24	09:35:00	77510.79	77529.55	77508.38	77513.80	29	0	1400
2026.04.24	09:36:00	77515.93	77534.38	77509.22	77509.92	27	0	1400
2026.04.24	09:37:00	77512.07	77555.05	77512.07	77555.05	30	0	1400
2026.04.24	09:38:00	77553.07	77587.19	77553.07	77576.38	21	0	1400
2026.04.24	09:39:00	77574.25	77574.25	77553.81	77553.90	21	0	1400
2026.04.24	09:40:00	77551.91	77563.76	77551.45	77557.93	13	0	1400
2026.04.24	09:41:00	77553.78	77590.22	77553.78	77570.21	27	0	1400
2026.04.24	09:42:00	77571.47	77593.50	77571.22	77571.22	32	0	1400
2026.04.24	09:43:00	77570.41	77578.35	77564.31	77570.85	34	0	1400
2026.04.24	09:44:00	77570.96	77605.45	77559.42	77603.46	34	0	1400
2026.04.24	09:45:00	77606.51	77606.51	77560.65	77560.65	35	0	1400
2026.04.24	09:46:00	77560.00	77560.00	77550.65	77551.24	23	0	1400
2026.04.24	09:47:00	77550.87	77567.89	77550.77	77563.76	25	0	1400
2026.04.24	09:48:00	77563.74	77564.62	77546.40	77548.02	24	0	1400
2026.04.24	09:49:00	77547.63	77553.69	77523.18	77523.18	23	0	1400
2026.04.24	09:50:00	77525.18	77532.74	77496.12	77515.46	24	0	1400
2026.04.24	09:51:00	77518.19	77518.19	77495.18	77503.30	28	0	1400
2026.04.24	09:52:00	77504.15	77528.11	77504.15	77528.03	31	0	1400
2026.04.24	09:53:00	77527.95	77561.18	77527.32	77528.74	42	0	1400
2026.04.24	09:54:00	77538.34	77595.99	77523.33	77582.75	36	0	1400
2026.04.24	09:55:00	77584.22	77593.72	77558.01	77575.58	36	0	1400
2026.04.24	09:56:00	77571.73	77571.73	77544.01	77546.76	29	0	1400
2026.04.24	09:57:00	77557.07	77561.85	77534.94	77534.94	35	0	1400
2026.04.24	09:58:00	77536.24	77551.50	77530.92	77538.92	19	0	1400
2026.04.24	09:59:00	77538.51	77559.15	77536.11	77550.87	28	0	1400
2026.04.24	10:00:00	77548.79	77548.79	77475.90	77490.42	53	0	1400
2026.04.24	10:01:00	77487.22	77511.43	77470.91	77484.34	42	0	1400
2026.04.24	10:02:00	77477.72	77489.04	77469.56	77483.56	31	0	1400
2026.04.24	10:03:00	77484.95	77549.78	77484.95	77539.59	42	0	1400
2026.04.24	10:04:00	77538.67	77542.31	77514.86	77518.99	25	0	1400
2026.04.24	10:05:00	77519.95	77519.95	77463.44	77463.47	52	0	1400
2026.04.24	10:06:00	77468.80	77483.16	77459.74	77473.45	28	0	1400
2026.04.24	10:07:00	77475.97	77522.66	77475.97	77514.41	40	0	1400
2026.04.24	10:08:00	77517.55	77517.55	77487.09	77490.03	31	0	1400
2026.04.24	10:09:00	77481.80	77529.04	77481.80	77529.04	29	0	1400
2026.04.24	10:10:00	77530.59	77530.59	77503.35	77506.44	25	0	1400
2026.04.24	10:11:00	77507.88	77515.13	77495.56	77514.35	32	0	1400
2026.04.24	10:12:00	77514.24	77514.24	77479.08	77510.25	38	0	1400
2026.04.24	10:13:00	77510.03	77553.79	77508.94	77535.58	44	0	1400
2026.04.24	10:14:00	77536.99	77538.11	77518.93	77534.97	23	0	1400
2026.04.24	10:15:00	77534.88	77573.22	77532.08	77556.36	44	0	1400
2026.04.24	10:16:00	77555.93	77584.06	77555.93	77572.55	32	0	1400
2026.04.24	10:17:00	77574.75	77578.70	77558.20	77575.84	24	0	1400
2026.04.24	10:18:00	77575.88	77614.32	77575.88	77588.66	40	0	1400
2026.04.24	10:19:00	77587.74	77587.74	77574.58	77575.99	24	0	1400
2026.04.24	10:20:00	77581.48	77595.80	77581.24	77581.89	18	0	1400
2026.04.24	10:21:00	77590.04	77610.68	77587.66	77610.55	23	0	1400
2026.04.24	10:22:00	77610.65	77635.84	77575.21	77575.21	44	0	1400
2026.04.24	10:23:00	77575.80	77634.27	77575.80	77617.27	48	0	1400
2026.04.24	10:24:00	77616.41	77677.50	77616.01	77669.51	41	0	1400
2026.04.24	10:25:00	77671.00	77765.72	77671.00	77741.17	86	0	1400
2026.04.24	10:26:00	77745.54	77746.84	77697.15	77709.70	63	0	1400
2026.04.24	10:27:00	77709.84	77725.85	77697.39	77708.24	37	0	1400
2026.04.24	10:28:00	77708.35	77727.15	77708.35	77715.46	21	0	1400
2026.04.24	10:29:00	77713.71	77713.71	77680.63	77689.32	37	0	1400
2026.04.24	10:30:00	77691.02	77706.87	77684.65	77690.73	28	0	1400
2026.04.24	10:31:00	77690.12	77701.52	77676.97	77695.52	32	0	1400
2026.04.24	10:32:00	77694.26	77694.26	77655.50	77655.50	32	0	1400
2026.04.24	10:33:00	77655.80	77688.18	77647.84	77671.54	30	0	1400
2026.04.24	10:34:00	77668.17	77668.17	77644.09	77661.49	41	0	1400
2026.04.24	10:35:00	77660.15	77720.27	77660.15	77701.92	49	0	1400
2026.04.24	10:36:00	77702.01	77719.08	77685.97	77699.04	48	0	1400
2026.04.24	10:37:00	77697.04	77697.76	77673.44	77681.79	28	0	1400
2026.04.24	10:38:00	77681.38	77693.14	77680.76	77684.28	14	0	1400
2026.04.24	10:39:00	77681.81	77681.81	77647.12	77665.91	32	0	1400
2026.04.24	10:40:00	77664.89	77688.61	77664.42	77683.54	30	0	1400
2026.04.24	10:41:00	77683.34	77690.43	77666.00	77666.00	41	0	1400
2026.04.24	10:42:00	77664.73	77664.73	77633.76	77663.39	40	0	1400
2026.04.24	10:43:00	77663.64	77686.40	77663.64	77670.30	26	0	1400
2026.04.24	10:44:00	77672.18	77684.49	77665.40	77665.40	22	0	1400
2026.04.24	10:45:00	77667.28	77667.28	77623.48	77636.83	39	0	1400
2026.04.24	10:46:00	77638.61	77729.21	77638.61	77699.37	59	0	1400
2026.04.24	10:47:00	77699.33	77758.29	77695.65	77734.82	38	0	1400
2026.04.24	10:48:00	77732.47	77732.47	77711.81	77719.11	41	0	1400
2026.04.24	10:49:00	77718.81	77718.81	77695.31	77695.31	30	0	1400
2026.04.24	10:50:00	77693.12	77716.64	77691.60	77705.33	30	0	1400
2026.04.24	10:51:00	77704.03	77719.19	77691.08	77691.08	34	0	1400
2026.04.24	10:52:00	77689.36	77693.34	77679.48	77690.37	20	0	1400
2026.04.24	10:53:00	77691.56	77693.15	77680.44	77681.11	16	0	1400
2026.04.24	10:54:00	77677.66	77732.27	77677.66	77729.39	40	0	1400
2026.04.24	10:55:00	77729.29	77791.38	77728.12	77787.54	58	0	1400
2026.04.24	10:56:00	77789.42	77806.69	77764.00	77767.39	42	0	1400
