<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.03	07:30:00	29.521	29.604	29.521	29.593	248	0	41
2025.01.03	07:45:00	29.593	29.627	29.552	29.606	253	0	41
2025.01.03	08:00:00	29.605	29.678	29.579	29.610	350	0	41
2025.01.03	08:15:00	29.610	29.619	29.555	29.556	254	0	41
2025.01.03	08:30:00	29.556	29.593	29.553	29.587	239	0	41
2025.01.03	08:45:00	29.589	29.609	29.563	29.587	204	0	41
2025.01.03	09:00:00	29.587	29.718	29.587	29.711	318	0	41
2025.01.03	09:15:00	29.713	29.756	29.705	29.725	240	0	41
2025.01.03	09:30:00	29.726	29.732	29.688	29.689	207	0	41
2025.01.03	09:45:00	29.689	29.714	29.668	29.673	186	0	41
2025.01.03	10:00:00	29.673	29.735	29.664	29.735	188	0	41
2025.01.03	10:15:00	29.735	29.738	29.695	29.701	169	0	41
2025.01.03	10:30:00	29.702	29.704	29.658	29.683	195	0	41
2025.01.03	10:45:00	29.683	29.725	29.668	29.722	181	0	41
2025.01.03	11:00:00	29.724	29.764	29.722	29.749	168	0	41
2025.01.03	11:15:00	29.749	29.777	29.743	29.772	173	0	41
2025.01.03	11:30:00	29.770	29.784	29.761	29.775	177	0	41
2025.01.03	11:45:00	29.775	29.782	29.773	29.778	7	0	41
2025.01.03	12:45:00	29.783	29.789	29.766	29.775	122	0	41
2025.01.03	13:00:00	29.775	29.776	29.699	29.774	398	0	41
2025.01.03	13:15:00	29.774	29.797	29.671	29.746	416	0	41
2025.01.03	13:30:00	29.747	29.817	29.740	29.760	404	0	41
2025.01.03	13:45:00	29.760	29.851	29.760	29.840	392	0	41
2025.01.03	14:00:00	29.840	29.871	29.807	29.815	403	0	41
2025.01.03	14:15:00	29.815	29.860	29.795	29.829	381	0	41
2025.01.03	14:30:00	29.830	29.881	29.803	29.855	549	0	41
2025.01.03	14:45:00	29.851	29.854	29.763	29.821	524	0	41
2025.01.03	15:00:00	29.809	29.849	29.743	29.786	611	0	41
2025.01.03	15:15:00	29.787	29.794	29.646	29.674	566	0	41
2025.01.03	15:30:00	29.673	29.739	29.653	29.725	454	0	41
2025.01.03	15:45:00	29.725	29.779	29.714	29.748	397	0	41
2025.01.03	16:00:00	29.749	29.828	29.749	29.767	370	0	41
2025.01.03	16:15:00	29.767	29.767	29.696	29.724	357	0	41
2025.01.03	16:30:00	29.724	29.748	29.707	29.714	277	0	41
2025.01.03	16:45:00	29.712	29.712	29.665	29.682	295	0	41
2025.01.03	17:00:00	29.685	29.702	29.657	29.664	238	0	41
2025.01.03	17:15:00	29.661	29.681	29.609	29.609	227	0	41
2025.01.03	17:30:00	29.612	29.612	29.529	29.567	260	0	41
2025.01.03	17:45:00	29.567	29.594	29.541	29.551	231	0	41
2025.01.03	18:00:00	29.549	29.563	29.531	29.554	227	0	41
2025.01.03	18:15:00	29.554	29.593	29.542	29.585	251	0	41
2025.01.03	18:30:00	29.586	29.621	29.574	29.603	183	0	41
2025.01.03	18:45:00	29.606	29.656	29.598	29.652	178	0	41
2025.01.03	19:00:00	29.651	29.678	29.637	29.678	159	0	41
2025.01.03	19:15:00	29.678	29.695	29.647	29.669	148	0	41
2025.01.03	19:30:00	29.669	29.681	29.658	29.678	141	0	41
2025.01.03	19:45:00	29.679	29.679	29.605	29.607	151	0	41
2025.01.03	20:00:00	29.606	29.607	29.565	29.586	162	0	41
2025.01.03	20:15:00	29.586	29.604	29.580	29.601	158	0	41
2025.01.03	20:30:00	29.600	29.606	29.572	29.578	128	0	41
2025.01.03	20:45:00	29.578	29.594	29.567	29.593	177	0	41
2025.01.03	21:00:00	29.591	29.618	29.586	29.600	84	0	41
2025.01.03	21:15:00	29.600	29.606	29.590	29.601	62	0	41
2025.01.03	21:30:00	29.602	29.616	29.594	29.611	77	0	41
2025.01.03	21:45:00	29.611	29.622	29.601	29.601	89	0	41
2025.01.05	23:00:00	29.646	29.657	29.629	29.650	87	0	41
2025.01.05	23:15:00	29.648	29.657	29.634	29.643	112	0	41
2025.01.05	23:30:00	29.643	29.662	29.616	29.649	88	0	41
2025.01.05	23:45:00	29.649	29.659	29.613	29.617	129	0	41
2025.01.06	00:00:00	29.621	29.653	29.610	29.615	196	0	41
2025.01.06	00:15:00	29.615	29.633	29.606	29.619	173	0	41
2025.01.06	00:30:00	29.619	29.624	29.601	29.609	157	0	41
2025.01.06	00:45:00	29.609	29.690	29.605	29.666	185	0	41
2025.01.06	01:00:00	29.668	29.698	29.614	29.693	405	0	41
2025.01.06	01:15:00	29.696	29.737	29.695	29.716	326	0	41
2025.01.06	01:30:00	29.716	29.718	29.643	29.661	317	0	41
2025.01.06	01:45:00	29.664	29.681	29.605	29.618	313	0	41
2025.01.06	02:00:00	29.616	29.674	29.585	29.674	364	0	41
2025.01.06	02:15:00	29.672	29.688	29.621	29.647	212	0	41
2025.01.06	02:30:00	29.645	29.673	29.633	29.653	266	0	41
2025.01.06	02:45:00	29.653	29.694	29.651	29.686	272	0	41
2025.01.06	03:00:00	29.686	29.691	29.662	29.671	260	0	41
2025.01.06	03:15:00	29.671	29.673	29.604	29.619	242	0	41
2025.01.06	03:30:00	29.619	29.619	29.569	29.580	179	0	41
2025.01.06	03:45:00	29.580	29.583	29.555	29.560	134	0	41
2025.01.06	04:00:00	29.560	29.574	29.540	29.552	122	0	41
2025.01.06	04:15:00	29.552	29.594	29.550	29.594	172	0	41
2025.01.06	04:30:00	29.594	29.604	29.558	29.577	92	0	41
2025.01.06	04:45:00	29.577	29.580	29.534	29.539	124	0	41
2025.01.06	05:00:00	29.539	29.558	29.536	29.546	132	0	41
2025.01.06	05:15:00	29.546	29.566	29.539	29.544	121	0	41
2025.01.06	05:30:00	29.541	29.562	29.389	29.423	468	0	41
2025.01.06	05:45:00	29.420	29.484	29.401	29.479	288	0	41
2025.01.06	06:00:00	29.481	29.600	29.479	29.579	340	0	41
2025.01.06	06:15:00	29.579	29.585	29.485	29.513	273	0	41
2025.01.06	06:30:00	29.511	29.574	29.495	29.556	270	0	41
2025.01.06	06:45:00	29.556	29.586	29.522	29.545	272	0	41
2025.01.06	07:00:00	29.543	29.603	29.539	29.597	256	0	41
2025.01.06	07:15:00	29.597	29.635	29.575	29.621	218	0	41
2025.01.06	07:30:00	29.621	29.623	29.572	29.575	275	0	41
2025.01.06	07:45:00	29.574	29.607	29.553	29.590	240	0	41
2025.01.06	08:00:00	29.590	29.643	29.561	29.638	255	0	41
2025.01.06	08:15:00	29.639	29.661	29.606	29.661	252	0	41
2025.01.06	08:30:00	29.661	29.673	29.634	29.651	213	0	41
2025.01.06	08:45:00	29.653	29.768	29.628	29.756	269	0	41
2025.01.06	09:00:00	29.754	29.775	29.735	29.767	269	0	41
2025.01.06	09:15:00	29.771	29.782	29.732	29.735	214	0	41
2025.01.06	09:30:00	29.732	29.754	29.716	29.734	186	0	41
2025.01.06	09:45:00	29.733	29.758	29.720	29.752	190	0	41
2025.01.06	10:00:00	29.752	29.764	29.726	29.727	173	0	41
2025.01.06	10:15:00	29.727	29.753	29.727	29.740	173	0	41
2025.01.06	10:30:00	29.733	29.747	29.712	29.735	221	0	41
2025.01.06	10:45:00	29.735	29.746	29.721	29.722	154	0	41
2025.01.06	11:00:00	29.722	29.917	29.713	29.901	343	0	41
2025.01.06	11:15:00	29.907	30.032	29.888	30.000	879	0	41
2025.01.06	11:30:00	30.004	30.229	29.974	30.216	1023	0	41
2025.01.06	11:45:00	30.217	30.276	30.175	30.259	591	0	41
2025.01.06	12:00:00	30.257	30.281	30.178	30.189	492	0	41
2025.01.06	12:15:00	30.188	30.218	30.109	30.145	427	0	41
2025.01.06	12:30:00	30.145	30.260	30.132	30.240	430	0	41
2025.01.06	12:45:00	30.244	30.311	30.206	30.258	421	0	41
2025.01.06	13:00:00	30.256	30.326	30.236	30.256	600	0	41
2025.01.06	13:15:00	30.259	30.296	30.162	30.253	604	0	41
2025.01.06	13:30:00	30.254	30.273	29.824	29.836	675	0	41
2025.01.06	13:45:00	29.840	29.927	29.813	29.856	691	0	41
2025.01.06	14:00:00	29.857	30.000	29.778	29.963	613	0	41
2025.01.06	14:15:00	29.965	29.989	29.545	29.769	892	0	41
2025.01.06	14:30:00	29.770	29.826	29.696	29.734	855	0	41
2025.01.06	14:45:00	29.735	29.985	29.735	29.948	726	0	41
2025.01.06	15:00:00	29.949	30.077	29.949	30.023	629	0	41
2025.01.06	15:15:00	30.023	30.141	29.982	30.141	584	0	41
2025.01.06	15:30:00	30.141	30.151	29.988	30.044	583	0	41
2025.01.06	15:45:00	30.044	30.093	30.012	30.053	547	0	41
2025.01.06	16:00:00	30.056	30.101	30.011	30.094	443	0	41
2025.01.06	16:15:00	30.091	30.130	30.050	30.112	400	0	41
2025.01.06	16:30:00	30.113	30.148	30.083	30.131	339	0	41
2025.01.06	16:45:00	30.132	30.140	30.080	30.119	275	0	41
2025.01.06	17:00:00	30.119	30.151	30.104	30.135	232	0	41
2025.01.06	17:15:00	30.135	30.139	30.026	30.035	312	0	41
2025.01.06	17:30:00	30.036	30.043	29.990	30.004	278	0	41
2025.01.06	17:45:00	30.005	30.031	29.984	30.028	283	0	41
2025.01.06	18:00:00	30.028	30.033	29.965	30.026	337	0	41
2025.01.06	18:15:00	30.026	30.055	29.958	29.974	331	0	41
2025.01.06	18:30:00	29.972	30.001	29.948	29.984	218	0	41
2025.01.06	18:45:00	29.984	29.987	29.929	29.934	255	0	41
2025.01.06	19:00:00	29.934	29.934	29.893	29.901	295	0	41
2025.01.06	19:15:00	29.902	29.956	29.899	29.947	240	0	41
2025.01.06	19:30:00	29.947	29.956	29.923	29.940	225	0	41
2025.01.06	19:45:00	29.940	29.954	29.915	29.924	204	0	41
2025.01.06	20:00:00	29.923	29.938	29.890	29.922	202	0	41
2025.01.06	20:15:00	29.922	29.941	29.894	29.899	193	0	41
2025.01.06	20:30:00	29.900	29.911	29.888	29.896	176	0	41
2025.01.06	20:45:00	29.896	29.900	29.853	29.872	222	0	41
2025.01.06	21:00:00	29.872	29.913	29.872	29.913	81	0	41
2025.01.06	21:15:00	29.913	29.954	29.911	29.952	47	0	41
2025.01.06	21:30:00	29.952	29.952	29.927	29.928	49	0	41
2025.01.06	21:45:00	29.928	29.939	29.924	29.925	52	0	41
2025.01.06	23:00:00	29.924	29.930	29.914	29.914	117	0	41
2025.01.06	23:15:00	29.914	29.914	29.889	29.906	101	0	41
2025.01.06	23:30:00	29.904	29.926	29.901	29.914	79	0	41
2025.01.06	23:45:00	29.914	29.929	29.906	29.918	74	0	41
2025.01.07	00:00:00	29.918	29.929	29.889	29.889	104	0	41
2025.01.07	00:15:00	29.889	29.897	29.863	29.867	114	0	41
2025.01.07	00:30:00	29.867	29.903	29.867	29.899	92	0	41
2025.01.07	00:45:00	29.899	29.932	29.894	29.922	144	0	41
2025.01.07	01:00:00	29.922	29.963	29.905	29.958	363	0	41
2025.01.07	01:15:00	29.958	30.010	29.930	29.997	267	0	41
2025.01.07	01:30:00	29.997	30.051	29.995	30.027	334	0	41
2025.01.07	01:45:00	30.027	30.073	30.021	30.029	301	0	41
2025.01.07	02:00:00	30.028	30.060	29.996	30.003	301	0	41
2025.01.07	02:15:00	30.002	30.003	29.973	29.994	205	0	41
2025.01.07	02:30:00	29.994	29.999	29.960	29.966	291	0	41
2025.01.07	02:45:00	29.966	30.003	29.960	29.977	294	0	41
2025.01.07	03:00:00	29.978	29.978	29.955	29.973	265	0	41
2025.01.07	03:15:00	29.973	30.002	29.965	29.991	222	0	41
2025.01.07	03:30:00	29.991	30.046	29.986	30.034	183	0	41
2025.01.07	03:45:00	30.034	30.054	30.022	30.052	149	0	41
2025.01.07	04:00:00	30.052	30.056	30.036	30.042	111	0	41
2025.01.07	04:15:00	30.042	30.055	30.034	30.055	142	0	41
2025.01.07	04:30:00	30.055	30.055	30.028	30.033	115	0	41
2025.01.07	04:45:00	30.033	30.043	30.017	30.017	126	0	41
2025.01.07	05:00:00	30.017	30.062	30.012	30.057	149	0	41
2025.01.07	05:15:00	30.057	30.107	30.057	30.104	219	0	41
2025.01.07	05:30:00	30.107	30.157	30.090	30.123	333	0	41
2025.01.07	05:45:00	30.123	30.132	30.100	30.111	292	0	41
2025.01.07	06:00:00	30.111	30.154	30.109	30.146	288	0	41
2025.01.07	06:15:00	30.146	30.162	30.102	30.134	266	0	41
2025.01.07	06:30:00	30.134	30.139	30.043	30.058	233	0	41
2025.01.07	06:45:00	30.058	30.070	30.046	30.062	234	0	41
2025.01.07	07:00:00	30.062	30.128	30.057	30.110	158	0	41
2025.01.07	07:15:00	30.110	30.122	30.098	30.112	169	0	41
2025.01.07	07:30:00	30.109	30.126	30.094	30.117	220	0	41
2025.01.07	07:45:00	30.116	30.153	30.110	30.149	155	0	41
2025.01.07	08:00:00	30.144	30.182	30.144	30.164	230	0	41
2025.01.07	08:15:00	30.164	30.193	30.154	30.172	162	0	41
2025.01.07	08:30:00	30.170	30.209	30.169	30.203	161	0	41
2025.01.07	08:45:00	30.201	30.204	30.167	30.178	150	0	41
2025.01.07	09:00:00	30.178	30.209	30.154	30.171	182	0	41
2025.01.07	09:15:00	30.170	30.210	30.163	30.206	187	0	41
2025.01.07	09:30:00	30.206	30.212	30.175	30.175	189	0	41
2025.01.07	09:45:00	30.175	30.185	30.160	30.176	174	0	41
2025.01.07	10:00:00	30.176	30.213	30.164	30.205	201	0	41
2025.01.07	10:15:00	30.205	30.217	30.188	30.195	180	0	41
2025.01.07	10:30:00	30.196	30.221	30.192	30.209	160	0	41
2025.01.07	10:45:00	30.208	30.214	30.182	30.196	156	0	41
2025.01.07	11:00:00	30.196	30.231	30.186	30.193	176	0	41
2025.01.07	11:15:00	30.193	30.193	30.106	30.141	245	0	41
2025.01.07	11:30:00	30.143	30.178	30.120	30.178	160	0	41
2025.01.07	11:45:00	30.178	30.219	30.178	30.212	140	0	41
2025.01.07	12:00:00	30.212	30.256	30.194	30.211	331	0	41
2025.01.07	12:15:00	30.210	30.217	30.182	30.193	226	0	41
2025.01.07	12:30:00	30.193	30.255	30.190	30.225	258	0	41
2025.01.07	12:45:00	30.225	30.267	30.221	30.226	324	0	41
2025.01.07	13:00:00	30.226	30.289	30.189	30.286	461	0	41
2025.01.07	13:15:00	30.286	30.331	30.243	30.279	460	0	41
2025.01.07	13:30:00	30.279	30.311	30.238	30.273	425	0	41
2025.01.07	13:45:00	30.272	30.365	30.238	30.349	427	0	41
2025.01.07	14:00:00	30.353	30.353	30.262	30.266	442	0	41
2025.01.07	14:15:00	30.263	30.327	30.229	30.325	340	0	41
2025.01.07	14:30:00	30.326	30.358	30.256	30.290	517	0	41
2025.01.07	14:45:00	30.291	30.322	30.213	30.279	574	0	41
2025.01.07	15:00:00	30.254	30.254	29.966	30.083	847	0	41
2025.01.07	15:15:00	30.077	30.246	30.077	30.219	614	0	41
2025.01.07	15:30:00	30.217	30.234	30.034	30.100	592	0	41
2025.01.07	15:45:00	30.093	30.129	30.050	30.078	580	0	41
2025.01.07	16:00:00	30.076	30.125	30.049	30.052	524	0	41
2025.01.07	16:15:00	30.052	30.125	30.049	30.085	454	0	41
2025.01.07	16:30:00	30.084	30.143	30.030	30.127	489	0	41
2025.01.07	16:45:00	30.129	30.132	30.041	30.051	420	0	41
2025.01.07	17:00:00	30.051	30.088	30.043	30.063	353	0	41
2025.01.07	17:15:00	30.063	30.108	30.003	30.044	361	0	41
2025.01.07	17:30:00	30.045	30.068	30.012	30.017	313	0	41
2025.01.07	17:45:00	30.017	30.108	29.995	30.103	306	0	41
2025.01.07	18:00:00	30.101	30.110	30.036	30.061	314	0	41
2025.01.07	18:15:00	30.062	30.094	30.050	30.064	293	0	41
2025.01.07	18:30:00	30.067	30.067	30.026	30.034	292	0	41
2025.01.07	18:45:00	30.034	30.071	30.026	30.067	316	0	41
2025.01.07	19:00:00	30.065	30.071	30.036	30.047	213	0	41
2025.01.07	19:15:00	30.047	30.047	30.009	30.041	226	0	41
2025.01.07	19:30:00	30.038	30.080	30.028	30.074	229	0	41
2025.01.07	19:45:00	30.074	30.115	30.065	30.085	204	0	41
2025.01.07	20:00:00	30.083	30.095	30.018	30.056	224	0	41
2025.01.07	20:15:00	30.056	30.057	30.005	30.025	209	0	41
2025.01.07	20:30:00	30.025	30.029	30.001	30.009	261	0	41
2025.01.07	20:45:00	30.005	30.051	30.001	30.001	285	0	41
2025.01.07	21:00:00	30.001	30.016	29.998	30.001	107	0	41
2025.01.07	21:15:00	30.001	30.022	29.998	30.016	72	0	41
2025.01.07	21:30:00	30.018	30.025	30.014	30.019	38	0	41
2025.01.07	21:45:00	30.019	30.034	30.008	30.032	71	0	41
2025.01.07	23:00:00	30.030	30.046	30.030	30.041	95	0	41
2025.01.07	23:15:00	30.043	30.049	30.031	30.041	82	0	41
2025.01.07	23:30:00	30.041	30.065	30.035	30.035	71	0	41
2025.01.07	23:45:00	30.035	30.075	30.034	30.075	97	0	41
2025.01.08	00:00:00	30.073	30.121	30.052	30.113	122	0	41
2025.01.08	00:15:00	30.113	30.134	30.113	30.117	93	0	41
2025.01.08	00:30:00	30.117	30.119	30.089	30.099	149	0	41
2025.01.08	00:45:00	30.099	30.113	30.069	30.084	122	0	41
2025.01.08	01:00:00	30.084	30.093	30.049	30.066	364	0	41
2025.01.08	01:15:00	30.064	30.071	30.029	30.039	264	0	41
2025.01.08	01:30:00	30.039	30.118	30.022	30.092	320	0	41
2025.01.08	01:45:00	30.092	30.100	30.064	30.099	291	0	41
2025.01.08	02:00:00	30.099	30.099	30.040	30.076	244	0	41
2025.01.08	02:15:00	30.076	30.084	30.062	30.068	104	0	41
2025.01.08	02:30:00	30.068	30.081	30.009	30.081	278	0	41
2025.01.08	02:45:00	30.081	30.117	30.081	30.100	210	0	41
2025.01.08	03:00:00	30.098	30.098	30.043	30.055	192	0	41
2025.01.08	03:15:00	30.055	30.064	30.013	30.013	208	0	41
2025.01.08	03:30:00	30.013	30.027	29.977	29.985	144	0	41
2025.01.08	03:45:00	29.985	30.009	29.984	29.995	134	0	41
2025.01.08	04:00:00	29.993	30.039	29.986	30.034	106	0	41
2025.01.08	04:15:00	30.035	30.036	30.012	30.020	100	0	41
2025.01.08	04:30:00	30.020	30.025	29.974	29.978	85	0	41
2025.01.08	04:45:00	29.978	30.013	29.973	30.013	109	0	41
2025.01.08	05:00:00	30.013	30.018	29.978	29.988	129	0	41
2025.01.08	05:15:00	29.988	30.041	29.979	30.036	141	0	41
2025.01.08	05:30:00	30.036	30.069	30.014	30.066	270	0	41
2025.01.08	05:45:00	30.066	30.116	30.062	30.095	259	0	41
2025.01.08	06:00:00	30.095	30.120	30.072	30.113	248	0	41
2025.01.08	06:15:00	30.111	30.130	30.081	30.089	243	0	41
2025.01.08	06:30:00	30.087	30.123	30.052	30.113	304	0	41
2025.01.08	06:45:00	30.115	30.118	30.088	30.107	247	0	41
2025.01.08	07:00:00	30.108	30.108	30.049	30.074	241	0	41
2025.01.08	07:15:00	30.074	30.089	30.027	30.035	228	0	41
2025.01.08	07:30:00	30.035	30.038	29.988	30.001	231	0	41
2025.01.08	07:45:00	30.001	30.039	29.996	30.020	207	0	41
2025.01.08	08:00:00	30.022	30.066	30.014	30.047	294	0	41
2025.01.08	08:15:00	30.047	30.114	30.029	30.047	272	0	41
2025.01.08	08:30:00	30.042	30.134	30.034	30.120	272	0	41
2025.01.08	08:45:00	30.116	30.116	30.064	30.091	270	0	41
2025.01.08	09:00:00	30.092	30.170	30.092	30.150	311	0	41
2025.01.08	09:15:00	30.150	30.163	30.129	30.149	201	0	41
2025.01.08	09:30:00	30.149	30.193	30.149	30.189	196	0	41
2025.01.08	09:45:00	30.189	30.199	30.165	30.193	190	0	41
2025.01.08	10:00:00	30.193	30.219	30.179	30.194	229	0	41
2025.01.08	10:15:00	30.194	30.213	30.174	30.212	190	0	41
2025.01.08	10:30:00	30.210	30.231	30.210	30.228	214	0	41
2025.01.08	10:45:00	30.228	30.229	30.195	30.199	186	0	41
2025.01.08	11:00:00	30.198	30.202	30.153	30.159	208	0	41
2025.01.08	11:15:00	30.160	30.175	30.090	30.094	265	0	41
2025.01.08	11:30:00	30.096	30.096	30.018	30.074	537	0	41
2025.01.08	11:45:00	30.071	30.130	30.066	30.117	373	0	41
2025.01.08	12:00:00	30.117	30.142	30.080	30.080	314	0	41
2025.01.08	12:15:00	30.081	30.091	29.984	30.024	296	0	41
2025.01.08	12:30:00	30.024	30.087	30.011	30.063	260	0	41
2025.01.08	12:45:00	30.063	30.087	30.024	30.029	226	0	41
2025.01.08	13:00:00	30.034	30.101	30.034	30.076	385	0	41
2025.01.08	13:15:00	30.068	30.152	30.046	30.082	459	0	41
2025.01.08	13:30:00	30.089	30.113	29.998	30.081	572	0	41
2025.01.08	13:45:00	30.080	30.134	30.044	30.134	404	0	41
2025.01.08	14:00:00	30.138	30.294	30.136	30.254	550	0	41
2025.01.08	14:15:00	30.254	30.297	30.217	30.282	491	0	41
2025.01.08	14:30:00	30.279	30.331	30.181	30.222	701	0	41
2025.01.08	14:45:00	30.223	30.296	30.131	30.144	638	0	41
2025.01.08	15:00:00	30.141	30.271	30.114	30.189	630	0	41
2025.01.08	15:15:00	30.189	30.218	30.148	30.189	580	0	41
2025.01.08	15:30:00	30.182	30.228	30.169	30.192	512	0	41
2025.01.08	15:45:00	30.191	30.197	30.137	30.148	398	0	41
2025.01.08	16:00:00	30.148	30.179	30.108	30.141	404	0	41
2025.01.08	16:15:00	30.141	30.171	30.111	30.123	367	0	41
2025.01.08	16:30:00	30.123	30.186	30.095	30.180	315	0	41
2025.01.08	16:45:00	30.180	30.208	30.151	30.201	320	0	41
2025.01.08	17:00:00	30.201	30.208	30.146	30.179	264	0	41
2025.01.08	17:15:00	30.179	30.182	29.974	29.999	323	0	41
2025.01.08	17:30:00	29.998	30.004	29.786	29.851	622	0	41
2025.01.08	17:45:00	29.849	29.969	29.827	29.966	459	0	41
2025.01.08	18:00:00	29.966	30.055	29.964	29.988	426	0	41
2025.01.08	18:15:00	29.987	30.064	29.981	30.064	404	0	41
2025.01.08	18:30:00	30.064	30.083	30.039	30.064	251	0	41
2025.01.08	18:45:00	30.064	30.064	29.939	29.944	166	0	41
2025.01.08	19:00:00	29.929	30.034	29.926	29.987	339	0	41
2025.01.08	19:15:00	29.987	30.130	29.987	30.117	379	0	41
2025.01.08	19:30:00	30.116	30.122	30.021	30.028	365	0	41
2025.01.08	19:45:00	30.026	30.056	30.004	30.045	290	0	41
2025.01.08	20:00:00	30.045	30.088	30.045	30.050	271	0	41
2025.01.08	20:15:00	30.050	30.096	30.042	30.054	227	0	41
2025.01.08	20:30:00	30.057	30.078	30.036	30.076	218	0	41
2025.01.08	20:45:00	30.076	30.115	30.070	30.077	241	0	41
2025.01.08	21:00:00	30.079	30.093	30.059	30.090	140	0	41
2025.01.08	21:15:00	30.090	30.110	30.087	30.102	66	0	41
2025.01.08	21:30:00	30.104	30.104	30.082	30.098	74	0	41
2025.01.08	21:45:00	30.098	30.106	30.087	30.093	77	0	41
2025.01.08	23:00:00	30.084	30.126	30.082	30.123	112	0	41
2025.01.08	23:15:00	30.123	30.133	30.118	30.130	71	0	41
2025.01.08	23:30:00	30.130	30.133	30.113	30.118	84	0	41
2025.01.08	23:45:00	30.118	30.134	30.116	30.116	83	0	41
2025.01.09	00:00:00	30.118	30.125	30.053	30.053	105	0	41
2025.01.09	00:15:00	30.051	30.069	30.044	30.048	120	0	41
2025.01.09	00:30:00	30.048	30.053	30.010	30.022	158	0	41
2025.01.09	00:45:00	30.024	30.049	30.024	30.045	165	0	41
2025.01.09	01:00:00	30.045	30.102	30.034	30.060	361	0	41
2025.01.09	01:15:00	30.059	30.090	30.046	30.053	261	0	41
2025.01.09	01:30:00	30.055	30.115	30.041	30.101	318	0	41
2025.01.09	01:45:00	30.101	30.125	30.057	30.069	309	0	41
2025.01.09	02:00:00	30.069	30.112	30.061	30.063	286	0	41
2025.01.09	02:15:00	30.063	30.063	30.003	30.017	198	0	41
2025.01.09	02:30:00	30.018	30.059	30.012	30.046	287	0	41
2025.01.09	02:45:00	30.046	30.080	30.024	30.080	232	0	41
2025.01.09	03:00:00	30.083	30.163	30.074	30.126	252	0	41
2025.01.09	03:15:00	30.125	30.130	30.096	30.101	174	0	41
2025.01.09	03:30:00	30.103	30.160	30.102	30.156	143	0	41
2025.01.09	03:45:00	30.156	30.158	30.087	30.087	108	0	41
2025.01.09	04:00:00	30.087	30.098	30.063	30.079	124	0	41
2025.01.09	04:15:00	30.080	30.081	30.061	30.065	119	0	41
2025.01.09	04:30:00	30.065	30.074	30.049	30.063	84	0	41
2025.01.09	04:45:00	30.063	30.119	30.059	30.115	104	0	41
2025.01.09	05:00:00	30.114	30.169	30.109	30.143	145	0	41
2025.01.09	05:15:00	30.141	30.151	30.120	30.120	155	0	41
2025.01.09	05:30:00	30.119	30.135	30.093	30.122	305	0	41
2025.01.09	05:45:00	30.122	30.153	30.105	30.115	255	0	41
2025.01.09	06:00:00	30.113	30.139	30.105	30.126	228	0	41
2025.01.09	06:15:00	30.124	30.139	30.102	30.128	254	0	41
2025.01.09	06:30:00	30.130	30.172	30.119	30.162	256	0	41
2025.01.09	06:45:00	30.162	30.176	30.134	30.152	231	0	41
2025.01.09	07:00:00	30.155	30.155	30.115	30.120	219	0	41
2025.01.09	07:15:00	30.120	30.144	30.094	30.142	224	0	41
2025.01.09	07:30:00	30.142	30.158	30.123	30.138	255	0	41
2025.01.09	07:45:00	30.139	30.144	30.050	30.060	295	0	41
2025.01.09	08:00:00	30.062	30.136	30.046	30.127	381	0	41
2025.01.09	08:15:00	30.128	30.220	30.124	30.212	356	0	41
2025.01.09	08:30:00	30.212	30.279	30.202	30.203	256	0	41
2025.01.09	08:45:00	30.203	30.264	30.188	30.238	252	0	41
2025.01.09	09:00:00	30.235	30.272	30.219	30.230	285	0	41
2025.01.09	09:15:00	30.228	30.276	30.222	30.230	266	0	41
2025.01.09	09:30:00	30.230	30.266	30.219	30.247	302	0	41
2025.01.09	09:45:00	30.249	30.263	30.212	30.238	220	0	41
2025.01.09	10:00:00	30.238	30.264	30.229	30.261	245	0	41
2025.01.09	10:15:00	30.261	30.272	30.244	30.266	186	0	41
2025.01.09	10:30:00	30.266	30.309	30.248	30.284	247	0	41
2025.01.09	10:45:00	30.284	30.324	30.265	30.274	235	0	41
2025.01.09	11:00:00	30.270	30.285	30.246	30.261	238	0	41
2025.01.09	11:15:00	30.261	30.336	30.254	30.324	222	0	41
2025.01.09	11:30:00	30.324	30.337	30.304	30.326	244	0	41
2025.01.09	11:45:00	30.324	30.370	30.298	30.321	274	0	41
2025.01.09	12:00:00	30.321	30.338	30.265	30.334	299	0	41
2025.01.09	12:15:00	30.334	30.339	30.322	30.323	176	0	41
2025.01.09	12:30:00	30.322	30.347	30.316	30.337	234	0	41
2025.01.09	12:45:00	30.336	30.390	30.325	30.368	215	0	41
2025.01.09	13:00:00	30.368	30.417	30.338	30.392	417	0	41
2025.01.09	13:15:00	30.392	30.460	30.375	30.403	352	0	41
2025.01.09	13:30:00	30.404	30.454	30.384	30.425	408	0	41
2025.01.09	13:45:00	30.429	30.448	30.282	30.302	430	0	41
2025.01.09	14:00:00	30.304	30.356	30.283	30.333	388	0	41
2025.01.09	14:15:00	30.334	30.351	30.209	30.263	348	0	41
2025.01.09	14:30:00	30.264	30.411	30.264	30.388	344	0	41
2025.01.09	14:45:00	30.388	30.408	30.347	30.352	261	0	41
2025.01.09	15:00:00	30.352	30.411	30.286	30.287	354	0	41
2025.01.09	15:15:00	30.287	30.320	30.256	30.278	287	0	41
2025.01.09	15:30:00	30.280	30.314	30.263	30.271	283	0	41
