<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.09	08:57:00	1.16721	1.16731	1.16709	1.16722	63	0	8
2026.04.09	08:58:00	1.16722	1.16723	1.16710	1.16716	34	0	8
2026.04.09	08:59:00	1.16713	1.16721	1.16713	1.16718	21	0	8
2026.04.09	09:00:00	1.16717	1.16723	1.16697	1.16701	70	0	8
2026.04.09	09:01:00	1.16700	1.16707	1.16691	1.16694	52	0	8
2026.04.09	09:02:00	1.16696	1.16696	1.16682	1.16685	50	0	8
2026.04.09	09:03:00	1.16687	1.16711	1.16687	1.16704	40	0	8
2026.04.09	09:04:00	1.16704	1.16717	1.16704	1.16717	26	0	8
2026.04.09	09:05:00	1.16716	1.16729	1.16712	1.16729	38	0	8
2026.04.09	09:06:00	1.16728	1.16734	1.16719	1.16731	40	0	8
2026.04.09	09:07:00	1.16732	1.16732	1.16722	1.16728	36	0	8
2026.04.09	09:08:00	1.16728	1.16744	1.16728	1.16738	29	0	8
2026.04.09	09:09:00	1.16737	1.16755	1.16737	1.16746	39	0	8
2026.04.09	09:10:00	1.16746	1.16757	1.16745	1.16753	44	0	8
2026.04.09	09:11:00	1.16753	1.16756	1.16748	1.16748	29	0	8
2026.04.09	09:12:00	1.16748	1.16753	1.16741	1.16742	24	0	8
2026.04.09	09:13:00	1.16742	1.16755	1.16742	1.16749	27	0	8
2026.04.09	09:14:00	1.16749	1.16762	1.16746	1.16757	31	0	8
2026.04.09	09:15:00	1.16759	1.16761	1.16741	1.16744	31	0	8
2026.04.09	09:16:00	1.16743	1.16750	1.16736	1.16748	28	0	8
2026.04.09	09:17:00	1.16748	1.16768	1.16744	1.16761	36	0	8
2026.04.09	09:18:00	1.16762	1.16763	1.16755	1.16755	21	0	8
2026.04.09	09:19:00	1.16755	1.16761	1.16751	1.16759	29	0	8
2026.04.09	09:20:00	1.16758	1.16764	1.16753	1.16756	32	0	8
2026.04.09	09:21:00	1.16756	1.16774	1.16753	1.16771	37	0	8
2026.04.09	09:22:00	1.16768	1.16782	1.16766	1.16780	31	0	8
2026.04.09	09:23:00	1.16779	1.16789	1.16776	1.16776	38	0	8
2026.04.09	09:24:00	1.16776	1.16778	1.16768	1.16768	27	0	8
2026.04.09	09:25:00	1.16768	1.16772	1.16759	1.16766	38	0	8
2026.04.09	09:26:00	1.16766	1.16772	1.16765	1.16768	31	0	8
2026.04.09	09:27:00	1.16767	1.16778	1.16766	1.16777	13	0	8
2026.04.09	09:28:00	1.16777	1.16780	1.16773	1.16775	29	0	8
2026.04.09	09:29:00	1.16774	1.16775	1.16761	1.16763	24	0	8
2026.04.09	09:30:00	1.16761	1.16762	1.16756	1.16757	28	0	8
2026.04.09	09:31:00	1.16757	1.16761	1.16749	1.16757	28	0	8
2026.04.09	09:32:00	1.16757	1.16773	1.16757	1.16769	29	0	8
2026.04.09	09:33:00	1.16767	1.16769	1.16762	1.16763	17	0	8
2026.04.09	09:34:00	1.16762	1.16762	1.16748	1.16760	34	0	8
2026.04.09	09:35:00	1.16760	1.16764	1.16749	1.16759	45	0	8
2026.04.09	09:36:00	1.16761	1.16772	1.16761	1.16772	23	0	8
2026.04.09	09:37:00	1.16773	1.16773	1.16763	1.16768	26	0	8
2026.04.09	09:38:00	1.16769	1.16778	1.16768	1.16777	16	0	8
2026.04.09	09:39:00	1.16777	1.16780	1.16772	1.16773	18	0	8
2026.04.09	09:40:00	1.16773	1.16773	1.16757	1.16758	26	0	8
2026.04.09	09:41:00	1.16758	1.16759	1.16750	1.16756	21	0	8
2026.04.09	09:42:00	1.16758	1.16770	1.16756	1.16770	31	0	8
2026.04.09	09:43:00	1.16769	1.16770	1.16763	1.16765	20	0	8
2026.04.09	09:44:00	1.16763	1.16767	1.16758	1.16762	25	0	8
2026.04.09	09:45:00	1.16762	1.16765	1.16743	1.16746	33	0	8
2026.04.09	09:46:00	1.16746	1.16747	1.16735	1.16735	25	0	8
2026.04.09	09:47:00	1.16737	1.16747	1.16737	1.16743	19	0	8
2026.04.09	09:48:00	1.16742	1.16743	1.16735	1.16739	22	0	8
2026.04.09	09:49:00	1.16741	1.16753	1.16738	1.16745	29	0	8
2026.04.09	09:50:00	1.16744	1.16748	1.16734	1.16745	31	0	8
2026.04.09	09:51:00	1.16747	1.16748	1.16740	1.16746	23	0	8
2026.04.09	09:52:00	1.16745	1.16745	1.16732	1.16737	22	0	8
2026.04.09	09:53:00	1.16735	1.16751	1.16733	1.16748	32	0	8
2026.04.09	09:54:00	1.16749	1.16749	1.16744	1.16749	12	0	8
2026.04.09	09:55:00	1.16749	1.16749	1.16721	1.16736	57	0	8
2026.04.09	09:56:00	1.16737	1.16738	1.16728	1.16735	39	0	8
2026.04.09	09:57:00	1.16735	1.16737	1.16726	1.16731	36	0	8
2026.04.09	09:58:00	1.16730	1.16737	1.16726	1.16737	39	0	8
2026.04.09	09:59:00	1.16736	1.16745	1.16734	1.16741	34	0	8
2026.04.09	10:00:00	1.16741	1.16753	1.16738	1.16752	40	0	8
2026.04.09	10:01:00	1.16752	1.16769	1.16744	1.16762	45	0	8
2026.04.09	10:02:00	1.16762	1.16768	1.16758	1.16767	21	0	8
2026.04.09	10:03:00	1.16767	1.16792	1.16767	1.16787	35	0	8
2026.04.09	10:04:00	1.16787	1.16788	1.16779	1.16779	25	0	8
2026.04.09	10:05:00	1.16781	1.16781	1.16757	1.16763	54	0	8
2026.04.09	10:06:00	1.16763	1.16770	1.16756	1.16763	49	0	8
2026.04.09	10:07:00	1.16763	1.16790	1.16761	1.16790	48	0	8
2026.04.09	10:08:00	1.16790	1.16790	1.16776	1.16781	36	0	8
2026.04.09	10:09:00	1.16781	1.16781	1.16766	1.16766	17	0	8
2026.04.09	10:10:00	1.16766	1.16773	1.16764	1.16773	22	0	8
2026.04.09	10:11:00	1.16775	1.16777	1.16756	1.16758	37	0	8
2026.04.09	10:12:00	1.16758	1.16771	1.16758	1.16763	26	0	8
2026.04.09	10:13:00	1.16762	1.16766	1.16761	1.16762	10	0	8
2026.04.09	10:14:00	1.16762	1.16772	1.16762	1.16764	32	0	8
2026.04.09	10:15:00	1.16764	1.16766	1.16744	1.16752	50	0	8
2026.04.09	10:16:00	1.16753	1.16759	1.16751	1.16754	38	0	8
2026.04.09	10:17:00	1.16754	1.16765	1.16753	1.16757	26	0	8
2026.04.09	10:18:00	1.16757	1.16764	1.16756	1.16757	26	0	8
2026.04.09	10:19:00	1.16755	1.16760	1.16748	1.16754	32	0	8
2026.04.09	10:20:00	1.16753	1.16761	1.16744	1.16760	30	0	8
2026.04.09	10:21:00	1.16760	1.16780	1.16758	1.16773	36	0	8
2026.04.09	10:22:00	1.16774	1.16775	1.16762	1.16767	23	0	8
2026.04.09	10:23:00	1.16767	1.16778	1.16763	1.16772	31	0	8
2026.04.09	10:24:00	1.16772	1.16774	1.16766	1.16769	27	0	8
2026.04.09	10:25:00	1.16769	1.16787	1.16769	1.16783	32	0	8
2026.04.09	10:26:00	1.16783	1.16788	1.16781	1.16782	17	0	8
2026.04.09	10:27:00	1.16783	1.16785	1.16773	1.16773	17	0	8
2026.04.09	10:28:00	1.16775	1.16781	1.16771	1.16773	25	0	8
2026.04.09	10:29:00	1.16773	1.16775	1.16769	1.16772	15	0	8
2026.04.09	10:30:00	1.16772	1.16772	1.16767	1.16768	14	0	8
2026.04.09	10:31:00	1.16769	1.16769	1.16754	1.16758	24	0	8
2026.04.09	10:32:00	1.16758	1.16761	1.16757	1.16757	11	0	8
2026.04.09	10:33:00	1.16757	1.16768	1.16757	1.16766	32	0	8
2026.04.09	10:34:00	1.16766	1.16766	1.16758	1.16759	20	0	8
2026.04.09	10:35:00	1.16757	1.16758	1.16753	1.16755	23	0	8
2026.04.09	10:36:00	1.16754	1.16760	1.16752	1.16760	21	0	8
2026.04.09	10:37:00	1.16758	1.16759	1.16745	1.16758	37	0	8
2026.04.09	10:38:00	1.16758	1.16761	1.16753	1.16756	26	0	8
2026.04.09	10:39:00	1.16756	1.16758	1.16752	1.16758	19	0	8
2026.04.09	10:40:00	1.16758	1.16758	1.16750	1.16751	20	0	8
2026.04.09	10:41:00	1.16751	1.16754	1.16747	1.16749	17	0	8
2026.04.09	10:42:00	1.16748	1.16753	1.16742	1.16749	24	0	8
2026.04.09	10:43:00	1.16750	1.16753	1.16744	1.16752	27	0	8
2026.04.09	10:44:00	1.16752	1.16752	1.16745	1.16747	17	0	8
2026.04.09	10:45:00	1.16747	1.16765	1.16743	1.16765	39	0	8
2026.04.09	10:46:00	1.16764	1.16764	1.16745	1.16746	34	0	8
2026.04.09	10:47:00	1.16746	1.16761	1.16746	1.16759	27	0	8
2026.04.09	10:48:00	1.16759	1.16761	1.16749	1.16755	29	0	8
2026.04.09	10:49:00	1.16755	1.16760	1.16752	1.16759	21	0	8
2026.04.09	10:50:00	1.16758	1.16761	1.16756	1.16760	12	0	8
2026.04.09	10:51:00	1.16760	1.16761	1.16738	1.16748	50	0	8
2026.04.09	10:52:00	1.16748	1.16754	1.16741	1.16748	46	0	8
2026.04.09	10:53:00	1.16745	1.16749	1.16738	1.16738	36	0	8
2026.04.09	10:54:00	1.16738	1.16747	1.16734	1.16745	38	0	8
2026.04.09	10:55:00	1.16745	1.16746	1.16738	1.16742	23	0	8
2026.04.09	10:56:00	1.16742	1.16748	1.16736	1.16741	34	0	8
2026.04.09	10:57:00	1.16741	1.16743	1.16732	1.16733	29	0	8
2026.04.09	10:58:00	1.16732	1.16739	1.16731	1.16739	34	0	8
2026.04.09	10:59:00	1.16740	1.16740	1.16710	1.16710	46	0	8
2026.04.09	11:00:00	1.16708	1.16716	1.16692	1.16700	66	0	8
2026.04.09	11:01:00	1.16700	1.16721	1.16700	1.16717	51	0	8
2026.04.09	11:02:00	1.16717	1.16724	1.16713	1.16716	35	0	8
2026.04.09	11:03:00	1.16716	1.16730	1.16710	1.16724	37	0	8
2026.04.09	11:04:00	1.16725	1.16742	1.16720	1.16737	47	0	8
2026.04.09	11:05:00	1.16737	1.16746	1.16727	1.16729	34	0	8
2026.04.09	11:06:00	1.16729	1.16731	1.16722	1.16724	25	0	8
2026.04.09	11:07:00	1.16725	1.16738	1.16725	1.16736	25	0	8
2026.04.09	11:08:00	1.16736	1.16739	1.16730	1.16738	25	0	8
2026.04.09	11:09:00	1.16738	1.16756	1.16738	1.16752	37	0	8
2026.04.09	11:10:00	1.16752	1.16755	1.16746	1.16751	32	0	8
2026.04.09	11:11:00	1.16751	1.16764	1.16751	1.16760	15	0	8
2026.04.09	11:12:00	1.16761	1.16761	1.16756	1.16758	19	0	8
2026.04.09	11:13:00	1.16758	1.16762	1.16757	1.16762	16	0	8
2026.04.09	11:14:00	1.16763	1.16763	1.16750	1.16751	18	0	8
2026.04.09	11:15:00	1.16751	1.16771	1.16751	1.16767	27	0	8
2026.04.09	11:16:00	1.16767	1.16776	1.16767	1.16775	30	0	8
2026.04.09	11:17:00	1.16776	1.16779	1.16769	1.16777	20	0	8
2026.04.09	11:18:00	1.16777	1.16795	1.16777	1.16784	38	0	8
2026.04.09	11:19:00	1.16785	1.16805	1.16783	1.16796	35	0	8
2026.04.09	11:20:00	1.16797	1.16808	1.16796	1.16798	30	0	8
2026.04.09	11:21:00	1.16798	1.16801	1.16790	1.16798	40	0	8
2026.04.09	11:22:00	1.16798	1.16807	1.16794	1.16801	51	0	8
2026.04.09	11:23:00	1.16802	1.16807	1.16798	1.16798	36	0	8
2026.04.09	11:24:00	1.16801	1.16807	1.16797	1.16802	31	0	8
2026.04.09	11:25:00	1.16803	1.16808	1.16794	1.16803	53	0	8
2026.04.09	11:26:00	1.16804	1.16804	1.16793	1.16798	24	0	8
2026.04.09	11:27:00	1.16798	1.16803	1.16793	1.16796	23	0	8
2026.04.09	11:28:00	1.16796	1.16799	1.16793	1.16796	11	0	8
2026.04.09	11:29:00	1.16796	1.16809	1.16793	1.16809	30	0	8
2026.04.09	11:30:00	1.16809	1.16821	1.16809	1.16813	36	0	8
2026.04.09	11:31:00	1.16813	1.16817	1.16808	1.16817	19	0	8
2026.04.09	11:32:00	1.16817	1.16818	1.16807	1.16807	32	0	8
2026.04.09	11:33:00	1.16806	1.16824	1.16797	1.16819	46	0	8
2026.04.09	11:34:00	1.16820	1.16820	1.16813	1.16819	25	0	8
2026.04.09	11:35:00	1.16819	1.16823	1.16812	1.16820	34	0	8
2026.04.09	11:36:00	1.16821	1.16827	1.16807	1.16825	33	0	8
2026.04.09	11:37:00	1.16827	1.16834	1.16820	1.16832	29	0	8
2026.04.09	11:38:00	1.16832	1.16838	1.16830	1.16830	26	0	8
2026.04.09	11:39:00	1.16830	1.16836	1.16830	1.16832	24	0	8
2026.04.09	11:40:00	1.16832	1.16838	1.16825	1.16836	34	0	8
2026.04.09	11:41:00	1.16836	1.16846	1.16831	1.16832	37	0	8
2026.04.09	11:42:00	1.16833	1.16843	1.16830	1.16843	20	0	8
2026.04.09	11:43:00	1.16843	1.16866	1.16836	1.16864	67	0	8
2026.04.09	11:44:00	1.16863	1.16883	1.16858	1.16877	37	0	8
2026.04.09	11:45:00	1.16877	1.16879	1.16866	1.16872	47	0	8
2026.04.09	11:46:00	1.16872	1.16879	1.16871	1.16872	30	0	8
2026.04.09	11:47:00	1.16872	1.16875	1.16869	1.16875	15	0	8
2026.04.09	11:48:00	1.16878	1.16880	1.16872	1.16877	28	0	8
2026.04.09	11:49:00	1.16878	1.16889	1.16871	1.16887	40	0	8
2026.04.09	11:50:00	1.16887	1.16891	1.16880	1.16882	31	0	8
2026.04.09	11:51:00	1.16882	1.16884	1.16862	1.16869	35	0	8
2026.04.09	11:52:00	1.16869	1.16881	1.16868	1.16876	34	0	8
2026.04.09	11:53:00	1.16876	1.16876	1.16848	1.16848	37	0	8
2026.04.09	11:54:00	1.16849	1.16864	1.16849	1.16853	28	0	8
2026.04.09	11:55:00	1.16853	1.16858	1.16851	1.16856	24	0	8
2026.04.09	11:56:00	1.16853	1.16859	1.16848	1.16848	36	0	8
2026.04.09	11:57:00	1.16848	1.16863	1.16846	1.16859	36	0	8
2026.04.09	11:58:00	1.16859	1.16878	1.16859	1.16877	32	0	8
2026.04.09	11:59:00	1.16876	1.16885	1.16875	1.16879	24	0	8
2026.04.09	12:00:00	1.16879	1.16886	1.16870	1.16884	40	0	8
2026.04.09	12:01:00	1.16884	1.16885	1.16872	1.16873	23	0	8
2026.04.09	12:02:00	1.16872	1.16877	1.16865	1.16866	26	0	8
2026.04.09	12:03:00	1.16866	1.16872	1.16861	1.16866	31	0	8
2026.04.09	12:04:00	1.16866	1.16868	1.16863	1.16866	13	0	8
2026.04.09	12:05:00	1.16866	1.16873	1.16838	1.16838	50	0	8
2026.04.09	12:06:00	1.16837	1.16843	1.16829	1.16841	49	0	8
2026.04.09	12:07:00	1.16839	1.16847	1.16835	1.16846	37	0	8
2026.04.09	12:08:00	1.16847	1.16858	1.16846	1.16857	24	0	8
2026.04.09	12:09:00	1.16856	1.16863	1.16842	1.16845	43	0	8
2026.04.09	12:10:00	1.16843	1.16848	1.16843	1.16847	19	0	8
2026.04.09	12:11:00	1.16846	1.16848	1.16835	1.16840	37	0	8
2026.04.09	12:12:00	1.16838	1.16838	1.16832	1.16837	24	0	8
2026.04.09	12:13:00	1.16837	1.16865	1.16837	1.16848	71	0	8
2026.04.09	12:14:00	1.16847	1.16847	1.16837	1.16841	36	0	8
2026.04.09	12:15:00	1.16843	1.16848	1.16840	1.16840	30	0	8
2026.04.09	12:16:00	1.16841	1.16844	1.16827	1.16841	31	0	8
2026.04.09	12:17:00	1.16841	1.16842	1.16826	1.16835	33	0	8
2026.04.09	12:18:00	1.16836	1.16848	1.16836	1.16846	35	0	8
2026.04.09	12:19:00	1.16848	1.16854	1.16829	1.16835	52	0	8
2026.04.09	12:20:00	1.16838	1.16838	1.16819	1.16822	32	0	8
2026.04.09	12:21:00	1.16822	1.16823	1.16800	1.16809	41	0	8
2026.04.09	12:22:00	1.16809	1.16824	1.16804	1.16824	46	0	8
2026.04.09	12:23:00	1.16824	1.16824	1.16817	1.16823	31	0	8
2026.04.09	12:24:00	1.16823	1.16827	1.16819	1.16824	23	0	8
2026.04.09	12:25:00	1.16826	1.16833	1.16823	1.16824	40	0	8
2026.04.09	12:26:00	1.16822	1.16828	1.16818	1.16828	22	0	8
2026.04.09	12:27:00	1.16828	1.16835	1.16822	1.16835	33	0	8
2026.04.09	12:28:00	1.16836	1.16842	1.16832	1.16841	22	0	8
2026.04.09	12:29:00	1.16840	1.16844	1.16839	1.16843	25	0	8
2026.04.09	12:30:00	1.16844	1.16875	1.16837	1.16852	55	0	8
2026.04.09	12:31:00	1.16852	1.16855	1.16818	1.16839	88	0	8
2026.04.09	12:32:00	1.16836	1.16839	1.16801	1.16801	60	0	8
2026.04.09	12:33:00	1.16799	1.16816	1.16796	1.16803	80	0	8
2026.04.09	12:34:00	1.16802	1.16810	1.16802	1.16804	46	0	8
2026.04.09	12:35:00	1.16802	1.16805	1.16788	1.16801	68	0	8
2026.04.09	12:36:00	1.16801	1.16815	1.16801	1.16807	34	0	8
2026.04.09	12:37:00	1.16806	1.16823	1.16803	1.16819	53	0	8
2026.04.09	12:38:00	1.16818	1.16840	1.16811	1.16813	75	0	8
2026.04.09	12:39:00	1.16812	1.16829	1.16811	1.16825	49	0	8
2026.04.09	12:40:00	1.16826	1.16839	1.16817	1.16833	41	0	8
2026.04.09	12:41:00	1.16832	1.16898	1.16825	1.16849	207	0	8
2026.04.09	12:42:00	1.16847	1.16847	1.16829	1.16832	78	0	8
2026.04.09	12:43:00	1.16831	1.16836	1.16822	1.16824	59	0	8
2026.04.09	12:44:00	1.16826	1.16826	1.16811	1.16816	53	0	8
2026.04.09	12:45:00	1.16816	1.16830	1.16812	1.16812	59	0	8
2026.04.09	12:46:00	1.16812	1.16821	1.16808	1.16813	33	0	8
2026.04.09	12:47:00	1.16812	1.16813	1.16788	1.16813	76	0	8
2026.04.09	12:48:00	1.16812	1.16830	1.16812	1.16819	50	0	8
2026.04.09	12:49:00	1.16818	1.16844	1.16818	1.16840	40	0	8
2026.04.09	12:50:00	1.16840	1.16843	1.16832	1.16839	38	0	8
2026.04.09	12:51:00	1.16840	1.16844	1.16822	1.16822	34	0	8
2026.04.09	12:52:00	1.16822	1.16828	1.16821	1.16827	27	0	8
2026.04.09	12:53:00	1.16830	1.16837	1.16826	1.16833	22	0	8
2026.04.09	12:54:00	1.16833	1.16836	1.16824	1.16831	46	0	8
2026.04.09	12:55:00	1.16830	1.16841	1.16827	1.16829	50	0	8
2026.04.09	12:56:00	1.16829	1.16839	1.16829	1.16831	40	0	8
2026.04.09	12:57:00	1.16832	1.16849	1.16829	1.16846	50	0	8
2026.04.09	12:58:00	1.16847	1.16854	1.16844	1.16849	37	0	8
2026.04.09	12:59:00	1.16848	1.16860	1.16848	1.16855	41	0	8
2026.04.09	13:00:00	1.16857	1.16867	1.16842	1.16842	80	0	8
2026.04.09	13:01:00	1.16842	1.16862	1.16836	1.16859	57	0	8
2026.04.09	13:02:00	1.16857	1.16871	1.16856	1.16856	48	0	8
2026.04.09	13:03:00	1.16858	1.16865	1.16836	1.16837	51	0	8
2026.04.09	13:04:00	1.16837	1.16837	1.16828	1.16835	34	0	8
2026.04.09	13:05:00	1.16836	1.16857	1.16834	1.16852	57	0	8
2026.04.09	13:06:00	1.16851	1.16851	1.16836	1.16841	23	0	8
2026.04.09	13:07:00	1.16841	1.16854	1.16839	1.16840	47	0	8
2026.04.09	13:08:00	1.16840	1.16858	1.16840	1.16852	39	0	8
2026.04.09	13:09:00	1.16852	1.16854	1.16831	1.16832	44	0	8
2026.04.09	13:10:00	1.16832	1.16840	1.16829	1.16830	40	0	8
2026.04.09	13:11:00	1.16830	1.16850	1.16830	1.16848	35	0	8
2026.04.09	13:12:00	1.16849	1.16865	1.16845	1.16862	58	0	8
2026.04.09	13:13:00	1.16864	1.16871	1.16858	1.16862	41	0	8
2026.04.09	13:14:00	1.16861	1.16864	1.16857	1.16860	27	0	8
2026.04.09	13:15:00	1.16860	1.16868	1.16858	1.16866	35	0	8
2026.04.09	13:16:00	1.16865	1.16870	1.16858	1.16861	36	0	8
2026.04.09	13:17:00	1.16861	1.16874	1.16858	1.16874	24	0	8
2026.04.09	13:18:00	1.16874	1.16894	1.16872	1.16892	41	0	8
2026.04.09	13:19:00	1.16891	1.16919	1.16890	1.16896	75	0	8
2026.04.09	13:20:00	1.16895	1.16900	1.16882	1.16897	43	0	8
2026.04.09	13:21:00	1.16896	1.16898	1.16886	1.16895	34	0	8
2026.04.09	13:22:00	1.16895	1.16905	1.16893	1.16896	32	0	8
2026.04.09	13:23:00	1.16896	1.16900	1.16888	1.16888	47	0	8
2026.04.09	13:24:00	1.16889	1.16897	1.16884	1.16896	36	0	8
2026.04.09	13:25:00	1.16897	1.16906	1.16885	1.16892	40	0	8
2026.04.09	13:26:00	1.16892	1.16900	1.16880	1.16892	43	0	8
2026.04.09	13:27:00	1.16892	1.16892	1.16877	1.16882	35	0	8
2026.04.09	13:28:00	1.16884	1.16902	1.16884	1.16891	64	0	8
2026.04.09	13:29:00	1.16892	1.16900	1.16871	1.16875	46	0	8
2026.04.09	13:30:00	1.16877	1.16894	1.16877	1.16880	83	0	8
2026.04.09	13:31:00	1.16880	1.16900	1.16875	1.16895	45	0	8
2026.04.09	13:32:00	1.16896	1.16900	1.16885	1.16885	40	0	8
2026.04.09	13:33:00	1.16885	1.16911	1.16880	1.16905	66	0	8
2026.04.09	13:34:00	1.16906	1.16921	1.16897	1.16921	56	0	8
2026.04.09	13:35:00	1.16921	1.16926	1.16909	1.16924	64	0	8
2026.04.09	13:36:00	1.16923	1.16949	1.16921	1.16940	46	0	8
2026.04.09	13:37:00	1.16941	1.16944	1.16929	1.16936	43	0	8
2026.04.09	13:38:00	1.16936	1.16946	1.16925	1.16929	41	0	8
2026.04.09	13:39:00	1.16931	1.16937	1.16920	1.16926	43	0	8
2026.04.09	13:40:00	1.16925	1.16929	1.16904	1.16920	56	0	8
2026.04.09	13:41:00	1.16920	1.16937	1.16920	1.16928	50	0	8
2026.04.09	13:42:00	1.16928	1.16928	1.16913	1.16916	50	0	8
2026.04.09	13:43:00	1.16917	1.16925	1.16907	1.16907	50	0	8
2026.04.09	13:44:00	1.16910	1.16917	1.16908	1.16913	20	0	8
2026.04.09	13:45:00	1.16912	1.16915	1.16900	1.16906	46	0	8
2026.04.09	13:46:00	1.16904	1.16906	1.16894	1.16901	55	0	8
2026.04.09	13:47:00	1.16902	1.16928	1.16900	1.16910	99	0	8
2026.04.09	13:48:00	1.16911	1.16915	1.16889	1.16898	60	0	8
2026.04.09	13:49:00	1.16900	1.16914	1.16898	1.16908	66	0	8
2026.04.09	13:50:00	1.16906	1.16906	1.16898	1.16899	39	0	8
2026.04.09	13:51:00	1.16899	1.16901	1.16845	1.16852	87	0	8
2026.04.09	13:52:00	1.16854	1.16856	1.16835	1.16840	75	0	8
2026.04.09	13:53:00	1.16841	1.16862	1.16841	1.16862	73	0	8
2026.04.09	13:54:00	1.16863	1.16872	1.16840	1.16842	97	0	8
2026.04.09	13:55:00	1.16843	1.16849	1.16833	1.16844	60	0	8
2026.04.09	13:56:00	1.16842	1.16858	1.16838	1.16857	56	0	8
2026.04.09	13:57:00	1.16856	1.16864	1.16822	1.16831	83	0	8
2026.04.09	13:58:00	1.16831	1.16835	1.16822	1.16822	58	0	8
2026.04.09	13:59:00	1.16822	1.16825	1.16807	1.16817	70	0	8
2026.04.09	14:00:00	1.16814	1.16818	1.16803	1.16808	88	0	8
2026.04.09	14:01:00	1.16806	1.16830	1.16800	1.16825	86	0	8
2026.04.09	14:02:00	1.16825	1.16852	1.16825	1.16845	74	0	8
2026.04.09	14:03:00	1.16844	1.16860	1.16828	1.16858	57	0	8
2026.04.09	14:04:00	1.16858	1.16861	1.16838	1.16838	64	0	8
2026.04.09	14:05:00	1.16839	1.16847	1.16830	1.16841	64	0	8
2026.04.09	14:06:00	1.16842	1.16851	1.16836	1.16850	57	0	8
2026.04.09	14:07:00	1.16847	1.16863	1.16837	1.16861	57	0	8
2026.04.09	14:08:00	1.16861	1.16869	1.16850	1.16869	45	0	8
2026.04.09	14:09:00	1.16868	1.16871	1.16861	1.16866	32	0	8
2026.04.09	14:10:00	1.16865	1.16871	1.16861	1.16871	49	0	8
2026.04.09	14:11:00	1.16871	1.16872	1.16824	1.16830	75	0	8
2026.04.09	14:12:00	1.16831	1.16856	1.16827	1.16853	78	0	8
2026.04.09	14:13:00	1.16852	1.16859	1.16843	1.16846	71	0	8
2026.04.09	14:14:00	1.16847	1.16849	1.16831	1.16841	48	0	8
2026.04.09	14:15:00	1.16840	1.16841	1.16824	1.16827	39	0	8
2026.04.09	14:16:00	1.16829	1.16831	1.16818	1.16824	48	0	8
2026.04.09	14:17:00	1.16823	1.16828	1.16816	1.16826	47	0	8
2026.04.09	14:18:00	1.16825	1.16833	1.16815	1.16818	44	0	8
2026.04.09	14:19:00	1.16818	1.16822	1.16802	1.16819	66	0	8
2026.04.09	14:20:00	1.16817	1.16831	1.16808	1.16826	71	0	8
2026.04.09	14:21:00	1.16826	1.16830	1.16816	1.16817	33	0	8
2026.04.09	14:22:00	1.16819	1.16833	1.16817	1.16825	40	0	8
2026.04.09	14:23:00	1.16825	1.16861	1.16825	1.16855	70	0	8
2026.04.09	14:24:00	1.16858	1.16872	1.16850	1.16864	56	0	8
2026.04.09	14:25:00	1.16866	1.16877	1.16854	1.16867	67	0	8
2026.04.09	14:26:00	1.16865	1.16870	1.16853	1.16862	46	0	8
2026.04.09	14:27:00	1.16859	1.16863	1.16847	1.16859	52	0	8
2026.04.09	14:28:00	1.16859	1.16861	1.16842	1.16850	57	0	8
2026.04.09	14:29:00	1.16849	1.16861	1.16847	1.16861	41	0	8
2026.04.09	14:30:00	1.16858	1.16858	1.16819	1.16819	57	0	8
2026.04.09	14:31:00	1.16821	1.16825	1.16801	1.16808	65	0	8
2026.04.09	14:32:00	1.16805	1.16812	1.16799	1.16804	49	0	8
2026.04.09	14:33:00	1.16803	1.16816	1.16800	1.16812	58	0	8
2026.04.09	14:34:00	1.16810	1.16811	1.16786	1.16793	50	0	8
2026.04.09	14:35:00	1.16793	1.16795	1.16771	1.16786	64	0	8
2026.04.09	14:36:00	1.16786	1.16786	1.16747	1.16747	64	0	8
2026.04.09	14:37:00	1.16750	1.16763	1.16736	1.16754	62	0	8
2026.04.09	14:38:00	1.16755	1.16766	1.16754	1.16761	30	0	8
2026.04.09	14:39:00	1.16762	1.16790	1.16761	1.16790	39	0	8
2026.04.09	14:40:00	1.16789	1.16800	1.16788	1.16795	41	0	8
2026.04.09	14:41:00	1.16796	1.16798	1.16783	1.16784	30	0	8
2026.04.09	14:42:00	1.16784	1.16784	1.16754	1.16761	54	0	8
2026.04.09	14:43:00	1.16761	1.16767	1.16756	1.16756	44	0	8
2026.04.09	14:44:00	1.16755	1.16772	1.16752	1.16756	47	0	8
2026.04.09	14:45:00	1.16754	1.16787	1.16749	1.16787	59	0	8
2026.04.09	14:46:00	1.16784	1.16785	1.16760	1.16763	58	0	8
2026.04.09	14:47:00	1.16763	1.16767	1.16752	1.16753	54	0	8
2026.04.09	14:48:00	1.16755	1.16757	1.16748	1.16754	38	0	8
2026.04.09	14:49:00	1.16756	1.16767	1.16744	1.16748	62	0	8
2026.04.09	14:50:00	1.16750	1.16775	1.16750	1.16755	69	0	8
2026.04.09	14:51:00	1.16755	1.16766	1.16749	1.16759	63	0	8
2026.04.09	14:52:00	1.16757	1.16760	1.16743	1.16754	59	0	8
2026.04.09	14:53:00	1.16754	1.16756	1.16741	1.16755	50	0	8
